Recording timestamp,Pupil diameter left,Pupil diameter right
155167,3.50,3.16
155187,3.50,3.16
155207,3.50,3.15
155227,3.50,3.15
155247,3.51,3.16
155267,3.52,3.16
155287,3.53,3.17
155307,3.54,3.18
155327,3.55,3.18
155347,3.56,3.19
155367,3.57,3.19
155387,3.57,3.19
155407,3.57,3.20
155427,3.57,3.19
155447,3.56,3.18
155467,3.55,3.17
155487,3.53,3.16
155507,3.51,3.14
155527,3.48,3.12
155547,3.46,3.09
155567,3.43,3.07
155587,3.41,3.05
155607,3.38,3.03
155627,3.36,3.01
155647,3.34,2.99
155667,3.32,2.97
155687,3.31,2.95
155707,3.30,2.93
155727,3.30,2.92
155747,3.29,2.91
155767,3.29,2.89
155787,3.28,2.88
155807,3.27,2.87
155827,3.26,2.86
155847,3.25,2.86
155867,3.24,2.85
155887,3.23,2.84
155907,3.21,2.83
155927,3.19,2.83
155947,3.18,2.82
155967,3.16,2.81
155987,3.14,2.80
156007,3.12,2.79
156027,3.10,2.78
156047,3.08,2.77
156067,3.06,2.76
156087,3.05,2.75
156107,3.03,2.74
156127,3.02,2.73
156147,3.00,2.71
156167,2.99,2.70
156186,2.97,2.69
156207,2.96,2.68
156226,2.95,2.67
156246,2.93,2.67
156266,2.92,2.66
156286,2.90,2.65
156306,2.89,2.64
156326,2.87,2.64
156346,2.87,2.63
156366,2.86,2.63
156386,2.85,2.62
156406,2.84,2.62
156426,2.84,2.62
156446,2.84,2.62
156466,2.84,2.62
156486,2.85,2.62
156506,2.86,2.63
156526,2.87,2.63
156546,2.88,2.64
156566,2.89,2.66
156586,2.91,2.67
156606,2.93,2.69
156626,2.95,2.70
156646,2.98,2.72
156666,3.00,2.73
156686,3.02,2.75
156706,3.04,2.77
156726,3.06,2.78
156746,3.08,2.80
156766,3.09,2.81
156786,3.11,2.82
156806,3.12,2.84
156826,3.13,2.85
156846,3.14,2.85
156866,3.14,2.86
156886,3.15,2.87
156906,3.15,2.87
156926,3.15,2.87
156946,3.15,2.87
156966,3.15,2.87
156986,3.14,2.87
157006,3.14,2.87
157026,3.13,2.87
157046,3.14,2.87
157066,3.14,2.87
157086,3.15,2.87
157106,3.16,2.87
157126,3.16,2.87
157146,3.17,2.88
157166,3.17,2.88
157186,3.19,2.88
157206,3.19,2.88
157226,3.19,2.88
157246,3.18,2.87
157266,3.18,2.87
157286,3.17,2.86
157306,3.16,2.86
157326,3.15,2.86
157346,3.15,2.85
157366,3.14,2.84
157386,3.11,2.84
157406,3.30,2.80
157426,3.17,2.82
157446,3.34,2.86
157466,3.44,
157486,3.50,2.93
157506,3.58,2.95
157526,3.61,2.98
157546,3.63,3.00
157566,,3.00
157586,3.84,
157606,,2.86
157626,,
157646,,
157666,,
157686,,
157706,3.47,3.05
157726,3.33,3.09
157746,3.23,3.09
157766,3.15,3.07
157786,3.11,3.04
157806,3.04,3.03
157826,3.03,3.02
157846,3.04,3.00
157865,3.16,2.99
157885,3.20,2.98
157905,3.19,2.97
157925,3.19,2.97
157945,3.20,2.97
157965,3.21,2.98
157985,3.22,2.98
158005,3.22,2.98
158025,3.23,2.99
158045,,2.99
158065,3.24,2.99
158085,3.25,3.00
158105,3.28,3.01
158125,3.29,3.02
158145,3.31,3.03
158165,3.33,3.04
158185,3.34,3.05
158205,3.35,3.06
158225,3.37,3.07
158245,3.37,3.07
158265,3.39,3.08
158285,3.40,3.08
158305,3.41,3.09
158325,3.42,3.09
158345,3.43,3.10
158365,3.44,3.10
158385,3.45,3.10
158405,3.45,3.11
158425,3.46,3.11
158445,3.46,3.12
158465,3.47,3.13
158485,,3.14
158505,3.27,3.12
158525,,
158545,,
158565,,3.04
158585,3.27,3.15
158605,3.26,3.20
158625,3.42,3.20
158645,3.47,3.20
158665,3.50,3.20
158685,3.50,3.22
158705,3.51,3.23
158725,3.47,3.23
158745,3.45,3.23
158765,3.43,3.23
158785,3.43,3.23
158805,3.42,3.23
158825,3.42,3.23
158845,3.42,3.24
158865,3.41,3.24
158885,3.41,3.24
158905,3.40,3.25
158925,3.40,3.25
158945,3.40,3.26
158965,3.52,3.26
158985,3.57,3.26
159005,3.58,3.26
159025,3.59,3.26
159045,3.58,3.26
159065,3.58,3.25
159085,3.58,3.24
159105,3.57,3.24
159125,3.57,3.23
159145,3.56,3.22
159165,3.56,3.21
159185,3.55,3.20
159205,3.54,3.20
159225,3.54,3.19
159245,3.53,3.19
159265,3.53,3.19
159285,3.53,3.18
159305,3.53,3.18
159325,3.53,3.18
159345,3.53,3.18
159365,3.53,3.18
159385,3.52,3.17
159405,3.52,3.17
159425,3.51,3.16
159445,3.50,3.15
159465,3.49,3.14
159485,3.48,3.13
159504,3.47,3.11
159524,3.46,3.09
159544,3.44,3.08
159564,3.42,3.06
159584,3.41,3.04
159604,3.39,3.02
159624,3.36,3.01
159644,3.33,2.99
159664,3.32,2.98
159684,3.30,2.97
159704,3.29,2.96
159724,3.28,2.95
159744,3.28,2.94
159764,3.27,2.93
159784,3.25,2.92
159804,3.25,2.92
159824,3.25,2.91
159844,3.25,2.90
159864,3.25,2.89
159884,3.24,2.88
159904,3.24,2.87
159924,3.23,2.86
159944,3.21,2.86
159964,3.20,2.85
159984,3.19,2.84
160004,3.19,2.83
160024,3.18,2.82
160044,3.17,2.82
160064,3.15,2.81
160084,3.14,2.81
160104,3.13,2.81
160124,3.12,2.80
160144,3.11,2.80
160164,3.10,2.80
160184,3.09,2.80
160204,3.07,2.79
160224,3.06,2.78
160244,3.05,2.77
160264,3.03,2.76
160284,3.02,2.75
160304,3.01,2.75
160324,2.99,2.74
160344,2.98,2.73
160364,2.97,2.72
160384,2.97,2.71
160404,2.96,2.71
160424,2.96,2.70
160444,2.96,2.71
160464,2.97,2.71
160484,2.97,2.71
160504,2.98,2.72
160524,2.99,2.73
160544,3.01,2.74
160564,3.02,2.75
160584,3.04,2.77
160604,3.07,2.78
160624,3.09,2.80
160644,3.11,2.81
160664,3.13,2.82
160684,3.16,2.84
160704,3.18,2.85
160724,3.20,2.86
160744,3.22,2.86
160764,3.24,2.87
160784,3.25,2.88
160804,3.26,2.89
160824,3.27,2.89
160844,3.28,2.90
160864,3.29,2.90
160884,3.29,2.91
160904,3.30,2.92
160924,3.30,2.92
160944,3.30,2.93
160964,3.31,2.94
160984,3.31,2.94
161004,3.31,2.95
161024,3.32,2.96
161044,3.33,2.97
161064,3.33,2.98
161084,3.35,2.99
161104,3.36,3.00
161124,3.37,3.02
161144,3.38,3.03
161164,3.39,3.05
161184,3.39,3.06
161204,3.40,3.07
161223,3.41,3.09
161243,3.41,3.10
161263,3.41,3.11
161283,3.41,3.11
161303,3.41,3.12
161323,3.41,3.12
161343,3.39,3.12
161363,3.40,3.11
161383,3.39,3.11
161403,3.39,3.11
161423,3.38,3.10
161443,3.37,3.09
161463,3.37,3.08
161483,3.36,3.07
161503,3.36,3.06
161523,3.36,3.06
161543,3.35,3.05
161563,3.35,3.04
161583,3.33,3.03
161603,3.34,3.02
161623,3.33,3.01
161643,3.33,3.00
161663,3.32,3.00
161683,3.32,2.99
161703,3.32,2.99
161723,3.32,2.99
161743,3.32,2.99
161763,3.33,2.99
161783,3.33,3.00
161803,3.33,3.01
161823,3.34,3.02
161843,3.35,3.03
161863,3.36,3.04
161883,3.36,3.05
161903,3.37,3.06
161923,3.38,3.07
161943,3.39,3.08
161963,3.40,3.09
161983,3.41,3.10
162003,3.41,3.11
162023,3.42,3.12
162043,3.42,3.13
162063,3.42,3.14
162083,3.43,3.14
162103,3.43,3.15
162123,3.43,3.15
162143,3.43,3.15
162163,3.43,3.15
162183,3.43,3.15
162203,3.43,3.15
162223,3.44,3.15
162243,3.44,3.15
162263,3.44,3.16
162283,3.51,3.16
162303,5.24,3.11
162323,,
162343,,
162363,,3.25
162383,4.08,3.24
162403,3.64,3.26
162423,3.48,3.26
162443,3.45,3.27
162463,3.49,3.26
162483,3.55,3.27
162503,3.55,3.27
162523,3.55,3.27
162543,3.55,3.26
162563,3.55,3.25
162583,3.49,3.24
162603,3.46,3.23
162623,3.44,3.23
162643,3.42,3.23
162663,3.41,3.22
162683,3.41,3.22
162703,3.39,3.21
162723,3.38,3.21
162743,3.38,3.20
162763,3.34,3.20
162783,3.33,3.20
162803,3.33,3.20
162823,3.32,3.20
162843,3.32,3.19
162863,3.32,3.19
162882,3.32,3.19
162902,3.32,3.20
162922,3.31,3.20
162942,3.31,3.20
162962,3.32,3.20
162982,3.32,3.20
163002,3.46,3.20
163022,3.51,3.20
163042,3.53,3.20
163062,3.54,3.21
163082,3.54,3.21
163102,3.54,3.21
163122,3.53,3.21
163142,3.53,3.21
163162,3.53,3.21
163182,3.53,3.21
163202,3.53,3.20
163222,3.53,3.20
163242,3.52,3.20
163262,3.52,3.20
163282,3.44,3.19
163302,3.40,3.19
163322,3.38,3.19
163342,3.34,3.19
163362,3.32,3.19
163382,3.30,3.19
163402,3.28,3.18
163422,3.27,3.17
163442,3.24,3.16
163462,3.23,3.15
163482,3.22,3.13
163502,3.21,3.11
163522,3.20,3.09
163542,3.19,3.07
163562,3.18,3.04
163582,3.18,3.01
163602,3.17,2.99
163622,3.16,2.97
163642,3.15,2.95
163662,3.14,2.93
163682,3.13,2.92
163702,3.12,2.91
163722,3.11,2.89
163742,3.10,2.88
163762,3.09,2.88
163782,3.08,2.87
163802,3.07,2.86
163822,3.06,2.86
163842,3.05,2.85
163862,3.04,2.84
163882,3.02,2.84
163902,3.01,2.83
163922,2.99,2.83
163942,2.98,2.82
163962,2.96,2.81
163982,2.95,2.80
164002,2.93,2.79
164022,2.91,2.78
164042,2.90,2.77
164062,2.89,2.76
164082,2.88,2.75
164102,2.87,2.74
164122,2.85,2.73
164142,2.84,2.72
164162,2.83,2.71
164182,2.82,2.70
164202,2.81,2.69
164222,2.80,2.68
164242,2.80,2.67
164262,2.79,2.67
164282,2.78,2.66
164302,2.77,2.65
164322,2.76,2.64
164342,2.75,2.63
164362,2.75,2.62
164382,2.74,2.61
164402,2.74,2.60
164422,2.73,2.59
164442,2.73,2.59
164462,2.73,2.58
164482,2.73,2.58
164502,2.73,2.57
164522,2.73,2.57
164541,2.74,2.58
164561,2.75,2.58
164581,2.76,2.59
164601,2.77,2.59
164621,2.78,2.61
164641,2.79,2.62
164661,2.81,2.63
164681,2.83,2.65
164701,2.85,2.67
164721,2.87,2.68
164741,2.88,2.70
164761,2.90,2.72
164781,2.92,2.74
164801,2.94,2.76
164821,2.96,2.78
164841,2.98,2.80
164861,2.99,2.81
164881,3.01,2.82
164901,3.02,2.83
164921,3.03,2.84
164941,3.04,2.85
164961,3.05,2.85
164981,3.06,2.85
165001,3.06,2.85
165021,3.07,2.85
165041,3.07,2.85
165061,3.08,2.86
165081,3.08,2.86
165101,3.09,2.87
165121,3.09,2.87
165141,3.12,2.88
165161,3.14,2.88
165181,3.14,2.89
165201,3.15,2.90
165221,3.15,2.90
165241,3.15,2.90
165261,3.14,2.91
165281,3.14,2.91
165301,3.08,2.91
165321,3.11,2.90
165341,3.12,2.90
165361,3.09,2.90
165381,3.08,2.89
165401,3.10,2.89
165421,3.10,2.88
165441,3.10,2.88
165461,3.10,2.88
165481,3.11,2.88
165501,3.11,2.87
165521,3.11,2.87
165541,3.11,2.88
165561,3.11,2.88
165581,3.12,2.88
165601,3.12,2.88
165621,3.13,2.89
165641,3.13,2.89
165661,3.14,2.90
165681,3.15,2.90
165701,3.15,2.90
165721,3.16,2.91
165741,3.17,2.91
165761,3.17,2.91
165781,3.18,2.92
165801,3.18,2.92
165821,3.18,2.92
165841,3.18,2.91
165861,3.18,2.91
165881,3.13,2.91
165901,3.12,2.91
165921,,2.92
165941,,
165961,,
165981,,
166001,,3.41
166021,2.88,3.00
166041,2.87,2.97
166061,2.91,2.94
166081,3.01,2.94
166101,3.09,2.91
166121,3.11,2.91
166141,3.11,2.91
166161,3.12,2.90
166181,3.05,2.90
166200,3.02,2.89
166220,3.01,2.89
166240,3.08,2.89
166260,3.11,2.89
166280,3.13,2.90
166300,3.09,2.90
166320,3.06,2.90
166340,3.05,2.90
166360,3.05,2.91
166380,3.05,2.91
166400,3.05,2.91
166420,3.06,2.91
166440,3.05,2.91
166460,3.05,2.92
166480,3.04,2.91
166500,3.04,2.91
166520,3.04,2.91
166540,3.05,2.90
166560,3.05,2.90
166580,3.06,2.89
166600,3.06,2.89
166620,3.07,2.88
166640,3.08,2.88
166660,3.08,2.87
166680,3.09,2.86
166700,3.09,2.86
166720,3.09,2.85
166740,3.09,2.85
166760,3.09,2.84
166780,3.09,2.84
166800,3.09,2.84
166820,3.08,2.83
166840,3.08,2.83
166860,3.08,2.83
166880,3.08,2.82
166900,3.07,2.82
166920,3.08,2.82
166940,3.08,2.82
166960,3.07,2.82
166980,3.07,2.82
167000,3.07,2.82
167020,3.06,2.82
167040,3.06,2.82
167060,3.06,2.82
167080,3.05,2.82
167100,3.05,2.82
167120,3.04,2.82
167140,3.04,2.81
167160,3.03,2.81
167180,3.03,2.81
167200,3.02,2.81
167220,3.02,2.80
167240,3.02,2.80
167260,3.01,2.80
167280,3.00,2.79
167300,2.99,2.78
167320,2.99,2.78
167340,2.99,2.78
167360,2.99,2.77
167380,2.98,2.77
167400,2.97,2.76
167420,2.97,2.76
167440,2.96,2.75
167460,2.95,2.74
167480,2.93,2.73
167500,2.91,2.72
167520,2.89,2.71
167540,2.88,2.70
167560,2.88,2.68
167580,2.86,2.66
167600,2.85,2.65
167620,2.84,2.63
167640,2.83,2.62
167660,2.82,2.61
167680,2.81,2.60
167700,2.80,2.59
167720,2.80,2.58
167740,2.79,2.57
167760,2.78,2.57
167780,2.74,2.56
167800,2.75,2.56
167820,2.75,2.55
167840,2.75,2.55
167859,2.74,2.54
167879,2.70,2.54
167899,2.69,2.54
167919,2.68,2.53
167939,2.68,2.53
167959,2.67,2.53
167979,2.68,2.52
167999,2.67,2.51
168019,2.66,2.51
168039,2.66,2.50
168059,2.65,2.50
168079,2.65,2.49
168099,2.64,2.48
168119,2.64,2.48
168139,2.64,2.47
168159,2.61,2.46
168179,2.60,2.45
168199,2.61,2.44
168219,2.60,2.43
168239,2.56,2.42
168259,2.55,2.42
168279,2.54,2.41
168299,2.53,2.40
168319,2.54,2.40
168339,2.55,2.39
168359,2.56,2.39
168379,2.57,2.38
168399,2.55,2.38
168419,2.54,2.37
168439,2.54,2.37
168459,2.53,2.37
168479,2.53,2.36
168499,2.53,2.36
168519,2.53,2.36
168539,2.52,2.35
168559,2.52,2.36
168579,2.51,2.36
168599,2.53,2.37
168619,2.55,2.38
168639,2.56,2.38
168659,2.59,2.39
168679,2.60,2.41
168699,2.61,2.42
168719,2.62,2.43
168739,2.63,2.45
168759,2.64,2.46
168779,2.65,2.50
168799,2.66,2.50
168819,2.67,2.51
168839,2.68,2.54
168859,2.70,2.56
168879,2.72,2.57
168899,2.74,2.58
168919,2.76,2.59
168939,2.77,2.60
168959,2.79,2.61
168979,2.80,2.62
168999,2.81,2.63
169019,2.81,2.64
169039,2.82,2.65
169059,2.82,2.65
169079,2.83,2.65
169099,2.83,2.66
169119,2.84,2.66
169139,2.84,2.67
169159,2.85,2.67
169179,2.85,2.67
169199,2.85,2.67
169219,2.85,2.67
169239,2.84,2.67
169259,2.84,2.67
169279,2.83,2.66
169299,2.81,2.65
169319,2.81,2.64
169339,2.81,2.63
169359,2.80,2.62
169379,2.80,2.61
169399,2.79,2.60
169419,2.79,2.60
169439,2.79,2.59
169459,2.80,2.58
169479,2.80,2.58
169499,2.79,2.58
169518,2.79,2.58
169538,2.79,2.58
169558,2.79,2.58
169578,2.79,2.58
169598,2.80,2.59
169618,2.80,2.59
169638,2.79,2.59
169658,2.79,2.60
169678,2.79,2.60
169698,2.80,2.60
169718,2.81,2.60
169738,2.82,2.61
169758,2.82,2.62
169778,2.83,2.62
169798,2.85,2.63
169818,2.85,2.63
169838,2.86,2.64
169858,2.86,2.65
169878,2.87,2.66
169898,2.86,2.67
169918,2.86,2.68
169938,2.87,2.69
169958,2.88,2.69
169978,2.88,2.70
169998,2.88,2.71
170018,2.89,2.72
170038,2.90,2.72
170058,2.91,2.73
170078,2.91,2.73
170098,2.92,2.73
170118,2.93,2.74
170138,2.94,2.74
170158,2.94,2.75
170178,2.95,2.75
170198,2.95,2.75
170218,2.96,2.76
170238,2.97,2.76
170258,2.97,2.77
170278,2.98,2.77
170298,2.98,2.78
170318,2.99,2.78
170338,3.00,2.79
170358,3.00,2.79
170378,3.01,2.79
170398,3.01,2.80
170418,3.02,2.80
170438,3.02,2.80
170458,3.03,2.81
170478,3.03,2.81
170498,3.04,2.81
170518,3.05,2.82
170538,3.06,2.82
170558,3.06,2.83
170578,3.07,2.83
170598,3.08,2.84
170618,3.09,2.85
170638,3.10,2.85
170658,3.11,2.86
170678,3.12,2.87
170698,3.14,2.87
170718,3.15,2.88
170738,3.16,2.89
170758,3.17,2.89
170778,3.18,2.89
170798,3.19,2.89
170818,3.19,2.90
170838,3.19,2.90
170858,3.19,2.90
170878,3.18,2.90
170898,3.18,2.90
170918,3.18,2.90
170938,3.17,2.89
170958,3.17,2.89
170978,3.17,2.89
170998,3.17,2.90
171018,3.17,2.89
171038,3.17,2.89
171058,3.17,2.89
171078,3.18,2.89
171098,3.17,2.89
171118,3.18,2.88
171138,3.19,2.88
171158,3.19,2.88
171177,3.19,2.88
171197,3.19,2.88
171217,3.19,2.88
171237,3.20,2.88
171257,3.18,2.89
171277,3.19,2.89
171297,3.18,2.89
171317,3.19,2.89
171337,3.19,2.89
171357,3.18,2.89
171377,3.19,2.89
171397,3.18,2.89
171417,3.17,2.88
171437,3.16,2.87
171457,3.09,2.86
171477,3.05,2.86
171497,3.07,2.85
171517,3.03,2.84
171537,3.04,2.82
171557,3.00,2.81
171577,3.05,2.80
171597,3.05,2.78
171617,3.03,2.77
171637,3.00,2.76
171657,2.99,2.75
171677,2.98,2.74
171697,2.98,2.74
171717,2.97,2.73
171737,2.96,2.72
171757,2.96,2.71
171777,2.95,2.69
171797,2.94,2.69
171817,2.92,2.68
171837,2.91,2.66
171857,2.91,2.65
171877,2.90,2.64
171897,2.89,2.63
171917,2.88,2.62
171937,2.87,2.61
171957,2.86,2.60
171977,2.85,2.59
171997,2.84,2.59
172017,2.84,2.58
172037,2.83,2.57
172057,2.83,2.57
172077,2.82,2.56
172097,2.81,2.56
172117,2.81,2.56
172137,2.82,2.56
172157,2.81,2.56
172177,2.81,2.56
172197,2.80,2.56
172217,2.79,2.56
172237,2.80,2.56
172257,2.79,2.55
172277,2.79,2.55
172297,2.79,2.55
172317,2.79,2.55
172337,2.79,2.55
172357,2.78,2.55
172377,2.78,2.55
172397,2.78,2.55
172417,2.79,2.55
172437,2.79,2.56
172457,2.80,2.56
172477,2.80,2.56
172497,2.80,2.57
172517,2.81,2.58
172537,2.82,2.58
172557,2.83,2.60
172577,2.85,2.61
172597,2.87,2.63
172617,2.87,2.64
172637,2.89,2.66
172657,2.90,2.68
172677,2.91,2.70
172697,2.92,2.71
172717,2.94,2.73
172737,2.94,2.75
172757,2.97,2.76
172777,2.98,2.78
172797,3.00,2.79
172817,2.97,2.80
172836,2.99,2.82
172856,3.02,2.83
172876,3.01,2.84
172896,3.04,2.84
172916,3.06,2.85
172936,3.08,2.86
172956,3.08,2.87
172976,3.09,2.87
172996,3.09,2.88
173016,3.10,2.88
173036,3.11,2.88
173056,3.06,2.89
173076,3.09,2.89
173096,3.11,2.89
173116,3.12,2.90
173136,3.12,2.90
173156,3.13,2.90
173176,3.13,2.91
173196,3.13,2.91
173216,3.13,2.91
173236,3.07,2.91
173256,3.05,2.91
173276,3.03,2.91
173296,3.07,2.91
173316,3.07,2.90
173336,3.08,2.89
173356,3.08,2.89
173376,,2.80
173396,,3.98
173416,,
173436,,
173456,,3.27
173476,2.89,2.97
173496,2.87,2.86
173516,2.85,2.86
173536,2.85,2.87
173556,2.99,2.89
173576,3.09,2.89
173596,3.10,2.88
173616,3.10,2.88
173636,3.12,2.87
173656,3.15,2.87
173676,3.13,2.87
173696,3.13,2.88
173716,3.15,2.88
173736,3.15,2.88
173756,3.16,2.89
173776,3.17,2.90
173796,3.16,2.90
173816,3.15,2.92
173836,3.14,2.93
173856,3.14,2.94
173876,3.14,2.95
173896,3.13,2.95
173916,3.14,2.96
173936,3.14,2.96
173956,3.14,2.96
173976,3.14,2.95
173996,3.14,2.94
174016,3.14,2.93
174036,3.15,2.92
174056,3.16,2.89
174076,3.17,2.89
174096,3.18,2.88
174116,3.13,2.87
174136,3.15,2.86
174156,3.11,2.86
174176,3.07,2.86
174196,3.10,2.86
174216,3.09,2.86
174236,3.09,2.86
174256,3.08,2.86
174276,3.18,2.87
174296,3.10,2.87
174316,3.07,2.87
174336,3.12,2.87
174356,3.15,2.87
174376,3.17,2.88
174396,3.19,2.88
174416,3.20,2.88
174436,3.20,2.89
174456,3.20,2.89
174476,3.20,2.89
174495,3.23,2.90
174516,3.26,2.90
174535,3.27,2.90
174555,3.28,2.91
174575,3.29,2.91
174595,3.30,2.92
174615,3.30,2.93
174635,3.25,2.93
174655,3.28,2.94
174675,3.30,2.95
174695,3.31,2.96
174715,3.33,2.98
174735,3.34,2.99
174755,3.36,3.01
174775,3.38,3.03
174795,3.40,3.05
174815,3.42,3.06
174835,3.45,3.08
174855,3.48,3.10
174875,3.51,3.12
174895,3.56,3.13
174915,3.59,3.15
174935,3.60,3.16
174955,3.60,3.16
174975,3.60,3.17
174995,3.59,3.17
175015,3.59,3.17
175035,3.59,3.16
175055,3.59,3.16
175075,3.59,3.15
175095,3.59,3.14
175115,3.59,3.13
175135,3.58,3.12
175155,3.49,3.11
175175,3.46,3.10
175195,3.51,3.10
175215,3.53,3.11
175235,3.54,3.11
175255,3.54,3.11
175275,3.53,3.11
175295,3.53,3.11
175315,3.53,3.12
175335,3.52,3.12
175355,3.54,3.13
175375,3.54,3.14
175395,3.53,3.13
175415,3.53,3.12
175435,3.52,3.11
175455,3.51,3.11
175475,3.49,3.10
175495,3.47,3.10
175515,3.45,3.09
175535,3.43,3.08
175555,3.41,3.06
175575,3.34,3.04
175595,3.29,3.02
175615,3.28,3.00
175635,3.26,2.98
175655,3.25,2.97
175675,3.24,2.95
175695,3.20,2.93
175715,3.18,2.91
175735,3.17,2.89
175755,3.16,2.86
175775,3.14,2.85
175795,3.13,2.84
175815,3.11,2.84
175835,3.11,2.82
175855,3.10,2.81
175875,3.08,2.79
175895,3.06,2.78
175915,3.04,2.76
175935,3.02,2.75
175955,3.00,2.74
175975,2.98,2.72
175995,2.96,2.70
176015,2.97,2.69
176035,2.92,2.67
176055,2.92,2.66
176075,2.85,2.65
176095,2.87,2.64
176115,2.84,2.64
176135,2.84,2.63
176155,2.84,2.62
176174,2.84,2.62
176195,2.84,2.62
176214,2.84,2.62
176234,2.84,2.62
176254,2.84,2.62
176274,2.84,2.62
176294,2.84,2.62
176314,2.84,2.63
176334,2.84,2.63
176354,2.83,2.63
176374,2.83,2.64
176394,2.84,2.64
176414,2.85,2.65
176434,2.86,2.65
176454,2.87,2.66
176474,2.87,2.66
176494,2.88,2.68
176514,2.88,2.69
176534,2.89,2.69
176554,2.90,2.69
176574,2.92,2.70
176594,2.94,2.71
176614,2.96,2.72
176634,3.03,2.73
176654,3.02,2.74
176674,3.03,2.75
176694,3.07,2.77
176714,3.07,2.78
176734,3.09,2.80
176754,3.10,2.81
176774,3.11,2.82
176794,3.12,2.83
176814,3.13,2.83
176834,3.14,2.84
176854,3.16,2.84
176874,3.16,2.84
176894,3.16,2.83
176914,3.16,2.83
176934,3.16,2.83
176954,3.16,2.82
176974,3.15,2.82
176994,3.15,2.82
177014,3.14,2.82
177034,3.14,2.82
177054,3.15,2.82
177074,3.15,2.81
177094,3.15,2.82
177114,3.16,2.82
177134,3.16,2.82
177154,3.15,2.83
177174,3.16,2.83
177194,3.16,2.84
177214,3.17,2.84
177234,3.17,2.84
177254,3.17,2.84
177274,3.17,2.83
177294,3.17,2.83
177314,3.16,2.83
177334,3.13,2.82
177354,3.09,2.81
177374,3.07,2.80
177394,3.09,2.79
177414,3.07,2.78
177434,3.05,2.77
177454,3.01,2.76
177474,2.99,2.75
177494,2.98,2.74
177514,2.99,2.74
177534,3.01,2.73
177554,3.01,2.73
177574,3.02,2.73
177594,3.03,2.73
177614,3.04,2.73
177634,3.05,2.74
177654,3.06,2.74
177674,3.07,2.75
177694,3.09,2.76
177714,3.10,2.77
177734,3.12,2.78
177754,3.16,2.78
177774,3.15,2.80
177794,3.15,2.81
177814,3.15,2.82
177834,3.18,2.83
177853,3.16,2.84
177873,3.17,2.85
177893,3.18,2.86
177913,3.17,2.87
177933,3.17,2.88
177953,3.17,2.89
177973,3.19,2.89
177993,3.17,2.90
178013,3.18,2.91
178033,3.19,2.91
178053,3.18,2.92
178073,3.18,2.92
178093,3.17,2.92
178113,3.18,2.92
178133,3.18,2.92
178153,3.19,2.92
178173,3.18,2.92
178193,3.19,2.92
178213,3.17,2.91
178233,3.16,2.91
178253,3.15,2.90
178273,3.15,2.89
178293,3.14,2.89
178313,3.14,2.88
178333,3.13,2.88
178353,3.16,2.88
178373,3.13,2.87
178393,3.12,2.87
178413,3.15,2.87
178433,3.14,2.88
178453,3.17,2.88
178473,3.15,2.89
178493,3.15,2.90
178513,3.15,2.90
178533,3.15,2.91
178553,3.15,2.91
178573,3.15,2.92
178593,3.15,2.92
178613,3.15,2.93
178633,3.15,2.93
178653,3.15,2.95
178673,3.15,2.95
178693,3.16,2.95
178713,3.24,2.96
178733,3.32,2.96
178753,3.33,2.97
178773,3.34,2.98
178793,3.29,3.00
178813,3.29,3.02
178833,3.34,3.04
178853,3.31,3.05
178873,3.34,3.06
178893,3.36,3.08
178913,3.37,3.09
178933,3.38,3.10
178953,3.33,3.11
178973,3.31,3.12
178993,3.34,3.13
179013,3.34,3.13
179033,3.34,3.14
179053,3.34,3.15
179073,3.31,3.15
179093,3.31,3.15
179113,3.32,3.15
179133,3.32,3.16
179153,3.33,3.17
179173,3.33,3.17
179193,3.33,3.17
179213,3.33,3.18
179233,3.33,3.17
179253,3.34,3.17
179273,3.34,3.17
179293,3.35,3.17
179313,3.35,3.18
179333,3.35,3.18
179353,3.35,3.17
179373,3.35,3.17
179393,3.34,3.17
179413,3.34,3.16
179433,3.33,3.16
179453,3.32,3.15
179473,3.31,3.14
179493,3.29,3.12
179513,3.28,3.11
179532,3.26,3.09
179552,3.24,3.07
179572,3.14,3.05
179592,3.10,3.03
179612,3.13,3.00
179632,3.13,2.98
179652,3.12,2.96
179672,3.10,2.95
179692,3.11,2.93
179712,3.07,2.91
179732,3.02,2.90
179752,3.00,2.89
179772,2.96,2.88
179792,2.97,2.86
179812,2.96,2.86
179832,2.95,2.85
179852,2.94,2.83
179872,2.93,2.81
179892,2.91,2.80
179912,2.89,2.78
179932,2.88,2.76
179952,2.87,2.75
179972,2.86,2.74
179992,2.85,2.73
180012,2.85,2.71
180032,2.84,2.70
180052,2.87,2.69
180072,2.87,2.69
180092,2.86,2.68
180112,2.85,2.67
180132,2.85,2.67
180152,2.85,2.67
180172,2.84,2.66
180192,2.84,2.66
180212,2.83,2.65
180232,2.82,2.65
180252,2.81,2.64
180272,2.80,2.64
180292,2.79,2.63
180312,2.77,2.63
180332,2.76,2.61
180352,2.74,2.60
180372,2.73,2.58
180392,2.71,2.55
180412,2.68,2.54
180432,2.66,2.53
180452,2.64,2.52
180472,2.62,2.51
180492,2.60,2.50
180512,2.57,2.49
180532,2.55,2.48
180552,2.54,2.48
180572,2.54,2.47
180592,2.54,2.47
180612,2.54,2.47
180632,2.55,2.46
180652,2.56,2.47
180672,2.57,2.47
180692,2.59,2.48
180712,2.61,2.49
180732,2.63,2.50
180752,2.65,2.51
