Recording timestamp,Pupil diameter left,Pupil diameter right
197123,3.43,3.44
197143,3.43,3.44
197163,3.45,3.45
197183,3.43,3.45
197203,3.48,3.45
197223,3.42,3.44
197243,3.44,3.43
197263,3.39,3.41
197283,3.36,3.38
197303,3.36,3.35
197323,3.34,3.32
197343,3.29,3.29
197363,3.28,3.27
197383,3.25,3.24
197403,3.24,3.22
197423,3.2,3.19
197443,3.16,3.17
197463,3.14,3.16
197482,3.14,3.15
197503,3.13,3.15
197522,3.13,3.14
197542,3.14,3.14
197562,3.15,3.14
197582,3.15,3.13
197602,3.13,3.13
197622,3.13,3.13
197642,3.12,3.13
197662,3.13,3.13
197682,3.15,3.13
197702,3.11,3.13
197722,3.15,3.14
197742,3.13,3.14
197762,3.14,3.15
197782,3.15,3.17
197802,3.20,3.19
197822,3.20,3.20
197842,3.22,3.20
197862,3.24,3.21
197882,3.2,3.21
197902,3.20,3.22
197922,3.23,3.22
197942,3.24,3.22
197962,3.21,3.22
197982,3.2,3.21
198002,3.21,3.21
198022,3.22,3.21
198042,3.23,3.21
198062,3.25,3.22
198082,3.22,3.23
198102,3.29,3.25
198122,3.3,3.27
198142,3.3,3.28
198162,3.28,3.28
198182,3.28,3.28
198202,3.27,3.28
198222,3.3,3.29
198242,3.33,3.30
198262,3.34,3.31
198282,3.32,3.31
198302,3.34,3.32
198322,3.33,3.32
198342,3.29,3.31
198362,3.31,3.31
198382,3.3,3.31
198402,3.29,3.30
198422,3.33,3.31
198442,3.34,3.31
198462,3.33,3.31
198482,3.34,3.31
198502,3.32,3.31
198522,3.34,3.32
198542,3.32,3.32
198562,3.3,3.32
198582,3.34,3.33
198602,3.34,3.33
198622,3.33,3.33
198642,3.35,3.33
198662,3.33,3.33
198682,3.31,3.33
198702,3.34,3.33
198722,3.31,3.33
198742,3.34,3.33
198762,3.37,3.34
198782,3.34,3.34
198802,3.35,3.34
198822,3.34,3.34
198842,3.31,3.34
198862,3.34,3.35
198882,3.34,3.35
198902,3.36,3.36
198922,3.35,3.36
198942,3.37,3.36
198962,3.37,3.37
198982,3.38,3.37
199002,3.36,3.37
199022,3.39,3.37
199042,3.37,3.37
199062,3.36,3.37
199082,3.37,3.36
199102,3.36,3.35
199122,3.33,3.35
199142,3.32,3.34
199162,3.3,3.34
199181,3.34,3.34
199201,3.35,3.37
199221,3.14,3.14
199241,,
199261,2.8,2.83
199281,2.90,2.90
199301,3.17,3.17
199321,3.36,3.34
199341,3.37,3.39
199361,3.42,3.41
199381,3.46,3.45
199401,,
199421,,
199441,,
199461,,
199481,2.98,2.99
199501,3.09,3.09
199521,3.38,3.40
199541,3.54,3.55
199561,3.59,3.60
199581,3.62,3.64
199601,3.63,3.64
199621,3.64,3.64
199641,3.64,3.64
199661,3.63,3.64
199681,3.62,3.65
199701,3.66,3.66
199721,3.64,3.66
199741,3.69,3.67
199761,3.69,3.70
199781,3.71,3.72
199801,3.73,3.73
199821,3.74,3.74
199841,3.76,3.75
199861,3.76,3.75
199881,3.75,3.76
199901,3.77,3.75
199921,3.78,3.75
199941,3.76,3.75
199961,3.75,3.74
199981,3.72,3.72
200001,3.67,3.70
200021,3.67,3.68
200041,3.62,3.62
200061,3.59,3.59
200081,3.56,3.58
200101,3.56,3.56
200121,3.53,3.55
200141,3.54,3.54
200161,3.53,3.53
200181,3.51,3.52
200201,3.53,3.52
200221,3.50,3.51
200241,3.52,3.51
200261,3.49,3.51
200281,3.48,3.51
200301,3.56,3.55
200321,3.21,3.23
200341,2.3,2.30
200361,,
200381,2.93,2.95
200401,3.25,3.26
200421,3.48,3.46
200441,3.53,3.53
200461,3.53,3.54
200481,3.51,3.54
200501,3.57,3.56
200521,,
200541,,
200561,,
200581,3.52,3.52
200601,3.54,3.53
200621,3.56,3.55
200641,3.56,3.56
200661,3.56,3.55
200681,3.53,3.53
200701,3.52,3.52
200721,3.53,3.53
200741,3.52,3.53
200761,3.52,3.53
200781,3.53,3.54
200801,3.53,3.54
200821,3.54,3.55
200840,3.55,3.56
200860,3.57,3.56
200880,3.56,3.57
200900,3.57,3.57
200920,3.57,3.58
200940,3.58,3.59
200960,3.58,3.59
200980,3.57,3.59
201000,3.58,3.59
201020,3.62,3.59
201040,3.58,3.59
201060,3.60,3.59
201080,3.59,3.59
201100,3.63,3.60
201120,3.58,3.60
201140,3.61,3.60
201160,3.61,3.60
201180,3.59,3.60
201200,3.57,3.59
201220,3.56,3.58
201240,3.58,3.57
201260,3.54,3.56
201280,3.56,3.54
201300,3.51,3.52
201320,3.49,3.50
201340,3.5,3.48
201360,3.48,3.46
201380,3.49,3.45
201400,3.46,3.44
201420,3.42,3.41
201440,3.37,3.39
201460,3.37,3.38
201480,3.34,3.38
201500,3.37,3.37
201520,3.37,3.36
201540,3.34,3.35
201560,3.36,3.34
201580,3.30,3.33
201600,3.32,3.33
201620,3.31,3.32
201640,3.32,3.31
201660,3.27,3.29
201680,3.28,3.28
201700,3.26,3.27
201720,3.25,3.27
201740,3.28,3.26
201760,3.27,3.26
201780,3.22,3.26
201800,3.26,3.26
201820,3.26,3.26
201840,3.24,3.26
201860,3.26,3.27
201880,3.26,3.27
201900,3.29,3.27
201920,3.27,3.27
201940,3.28,3.27
201960,3.26,3.27
201980,3.26,3.27
202000,3.26,3.27
202020,3.27,3.27
202040,3.27,3.27
202060,3.28,3.26
202080,3.29,3.26
202100,3.26,3.26
202120,3.26,3.26
202140,3.24,3.26
202160,3.28,3.26
202180,3.28,3.27
202200,3.31,3.27
202220,3.27,3.27
202240,3.28,3.27
202260,3.26,3.27
202280,3.27,3.26
202300,3.27,3.26
202320,3.26,3.25
202340,3.24,3.24
202360,3.26,3.24
202380,3.21,3.23
202400,3.2,3.22
202420,3.2,3.22
202440,3.2,3.21
202460,3.21,3.21
202480,3.22,3.21
202500,3.2,3.21
202520,3.2,3.20
202539,3.18,3.20
202559,3.22,3.19
202579,3.18,3.18
202599,3.21,3.18
202619,3.17,3.17
202639,3.17,3.17
202659,3.2,3.17
202679,3.17,3.16
202699,3.18,3.15
202719,3.15,3.15
202739,3.16,3.14
202759,3.13,3.14
202779,3.16,3.14
202799,3.13,3.14
202819,3.11,3.14
202839,3.17,3.14
202859,3.15,3.15
202879,3.16,3.15
202899,3.22,3.20
202919,3.22,3.22
202939,3.18,3.18
202959,3.16,3.16
202979,,
202999,2.93,2.93
203019,3.03,3.04
203039,3.16,3.16
203059,3.25,3.25
203079,3.3,3.29
203099,3.27,3.29
203119,3.28,3.29
203139,3.27,3.28
203159,3.3,3.29
203179,3.29,3.28
203199,3.28,3.29
203219,3.31,3.29
203239,3.3,3.29
203259,3.3,3.29
203279,3.3,3.29
203299,3.30,3.29
203319,3.31,3.30
203339,3.29,3.31
203359,3.35,3.32
203379,3.34,3.33
203399,3.35,3.34
203419,3.34,3.35
203439,3.34,3.36
203459,3.37,3.37
203479,3.38,3.39
203499,3.37,3.40
203519,3.39,3.41
203539,3.44,3.42
203559,3.42,3.43
203579,3.43,3.45
203599,3.48,3.46
203619,3.48,3.47
203639,3.47,3.47
203659,3.49,3.48
203679,3.5,3.48
203699,3.48,3.48
203719,3.47,3.48
203739,3.5,3.48
203759,3.49,3.48
203779,3.49,3.48
203799,3.5,3.49
203819,3.46,3.49
203839,3.48,3.49
203859,3.49,3.48
203879,3.49,3.48
203899,3.52,3.49
203919,3.48,3.49
203939,3.49,3.49
203959,3.49,3.49
203979,3.49,3.48
203999,3.5,3.48
204019,3.48,3.48
204039,3.47,3.48
204059,3.49,3.47
204079,3.47,3.47
204099,3.45,3.46
204119,3.44,3.46
204139,3.47,3.45
204159,3.44,3.44
204179,3.45,3.43
204198,3.42,3.43
204218,3.42,3.42
204238,3.41,3.42
204258,3.42,3.42
204278,3.41,3.42
204298,3.43,3.42
204318,3.44,3.42
204338,3.44,3.42
204358,3.42,3.42
204378,3.42,3.42
204398,3.39,3.42
204418,3.44,3.43
204438,3.41,3.43
204458,3.46,3.43
204478,3.43,3.44
204498,3.46,3.45
204518,3.52,3.48
204538,3.5,3.49
204558,3.47,3.48
204578,3.48,3.47
204598,3.48,3.47
204618,3.48,3.50
204638,3.56,3.56
204658,3.53,3.53
204678,3.31,3.29
204698,3.29,3.29
204718,3.40,3.40
204738,3.54,3.54
204758,3.58,3.60
204778,3.58,3.56
204798,3.5,3.51
204818,,
204838,,
204858,3.26,3.25
204878,3.46,3.46
204898,3.58,3.57
204918,3.66,3.65
204938,3.67,3.68
204958,3.67,3.68
204978,3.66,3.67
204998,3.66,3.65
205018,3.62,3.64
205038,3.65,3.64
205058,3.63,3.64
205078,3.63,3.64
205098,3.62,3.65
205118,3.65,3.66
205138,3.66,3.68
205158,3.68,3.69
205178,3.70,3.71
205198,3.71,3.72
205218,3.72,3.73
205238,3.73,3.73
205258,3.75,3.72
205278,3.7,3.72
205298,3.72,3.72
205318,3.7,3.70
205338,3.7,3.68
205358,3.64,3.66
205378,3.62,3.63
205398,3.6,3.60
205418,3.56,3.56
205438,3.55,3.53
205458,3.52,3.50
205478,3.47,3.47
205498,3.42,3.41
205518,3.4,3.38
205538,3.34,3.35
205558,3.18,3.15
205578,,
205598,2.61,2.61
205618,3.01,3.02
205638,3.15,3.12
205658,3.19,3.20
205678,3.24,3.25
205698,3.26,3.25
205718,3.17,3.20
205738,3.17,3.19
205758,3.16,3.18
205778,3.17,3.18
205798,3.16,3.17
205818,3.16,3.18
205838,3.16,3.17
205857,3.2,3.18
205877,3.15,3.18
205897,3.17,3.18
205917,3.18,3.18
205937,3.16,3.18
205957,3.17,3.19
205977,3.20,3.19
205997,3.20,3.20
206017,3.22,3.21
206037,3.17,3.21
206057,3.21,3.23
206077,3.24,3.24
206097,3.23,3.25
206117,3.26,3.26
206137,3.28,3.27
206157,3.27,3.28
206177,3.26,3.28
206197,3.27,3.28
206217,3.3,3.28
206237,3.28,3.28
206257,3.27,3.27
206277,3.24,3.26
206297,3.27,3.25
206317,3.28,3.24
206337,3.21,3.20
206357,3.19,3.19
206377,3.18,3.19
206397,3.19,3.19
206417,3.16,3.18
206437,3.16,3.18
206457,3.17,3.18
206477,3.18,3.17
206497,3.16,3.18
206517,3.16,3.18
206537,3.20,3.20
206557,3.22,3.21
206577,3.23,3.21
206597,3.20,3.22
206617,3.26,3.22
206637,3.25,3.23
206657,3.25,3.23
206677,3.24,3.24
206697,3.24,3.24
206717,3.23,3.24
206737,3.25,3.24
206757,3.24,3.24
206777,3.24,3.24
206797,3.25,3.25
206817,3.26,3.25
206837,3.27,3.25
206857,3.25,3.25
206877,3.24,3.25
206897,3.28,3.26
206917,3.25,3.26
206937,3.26,3.26
206957,3.26,3.26
206977,3.26,3.26
206997,3.27,3.26
207017,3.28,3.26
207037,3.25,3.25
207057,3.28,3.25
207077,3.25,3.25
207097,3.23,3.24
207117,3.26,3.24
207137,3.24,3.24
207157,3.27,3.25
207177,3.23,3.25
207197,3.27,3.26
207217,3.27,3.27
207237,3.26,3.28
207257,3.28,3.29
207277,3.32,3.31
207297,3.31,3.32
207317,3.33,3.33
207337,3.37,3.35
207357,3.37,3.36
207377,3.36,3.36
207397,3.39,3.37
207417,3.35,3.38
207437,3.39,3.38
207457,3.38,3.39
207477,3.4,3.39
207497,3.41,3.39
207517,3.42,3.40
207537,3.42,3.40
207556,3.37,3.40
207576,3.43,3.41
207596,3.37,3.42
207616,3.41,3.42
207636,3.4,3.42
207656,3.41,3.42
207676,3.41,3.43
207696,3.44,3.43
207716,3.43,3.44
207736,3.51,3.49
207756,3.27,3.28
207776,2.55,2.51
207796,,
207816,,
207836,,
207856,2.76,2.77
207876,3.06,3.07
207896,3.34,3.35
207916,3.52,3.48
207936,3.50,3.53
207956,3.52,3.53
207976,3.54,3.53
207996,3.52,3.52
208016,3.52,3.53
208036,3.55,3.54
208056,3.56,3.54
208076,3.57,3.55
208096,3.52,3.54
208116,3.56,3.55
208136,3.54,3.55
208156,3.56,3.55
208176,3.59,3.56
208196,3.53,3.57
208216,3.6,3.58
208236,3.59,3.58
208256,3.59,3.59
208276,3.58,3.59
208296,3.59,3.59
208316,3.57,3.59
208336,3.6,3.59
208356,3.56,3.58
208376,3.59,3.57
208396,3.55,3.56
208416,3.54,3.54
208436,3.52,3.52
208456,3.51,3.51
208476,3.5,3.47
208496,3.46,3.46
208516,3.46,3.45
208536,3.41,3.43
208556,3.4,3.42
208576,3.38,3.41
208596,3.4,3.41
208616,3.42,3.41
208636,3.42,3.40
208656,3.39,3.40
208676,3.39,3.40
208696,3.4,3.40
208716,3.37,3.39
208736,3.37,3.39
208756,3.37,3.39
208776,3.38,3.39
208796,3.39,3.40
208816,3.36,3.39
208836,3.38,3.39
208856,3.42,3.39
208876,3.4,3.39
208896,3.38,3.39
208916,3.42,3.40
208936,3.4,3.41
208956,3.44,3.42
208976,3.4,3.43
208996,3.43,3.44
209016,3.44,3.44
209036,3.45,3.45
209056,3.46,3.45
209076,3.44,3.46
209096,3.46,3.46
209116,3.43,3.46
209136,3.45,3.45
209156,3.43,3.44
209176,3.45,3.43
209196,3.42,3.41
209215,3.39,3.39
209235,3.35,3.36
209256,3.33,3.33
209275,3.29,3.30
209295,3.25,3.26
209315,3.23,3.23
209335,3.2,3.20
209355,3.18,3.17
209375,3.13,3.14
209395,3.12,3.12
209415,3.1,3.09
209435,3.09,3.08
209455,3.1,3.07
209475,3.04,3.06
209495,3.06,3.05
209515,3.01,3.03
209535,3.01,3.02
209555,3.01,3.01
209575,3,3.00
209595,2.96,2.98
209615,2.95,2.97
209635,2.95,2.95
209655,2.93,2.95
209675,2.98,2.97
209695,3.67,3.68
209715,,
209735,3.07,3.07
209755,2.90,2.90
209775,2.95,2.93
209795,2.96,2.95
209815,2.96,2.94
209835,2.92,2.93
209855,2.89,2.90
209875,2.87,2.89
209895,2.88,2.87
209915,2.86,2.86
209935,2.87,2.86
209955,2.84,2.86
209975,2.87,2.86
209995,2.84,2.85
210015,2.86,2.85
210035,2.85,2.85
210055,2.87,2.85
210075,2.83,2.84
210095,2.85,2.85
210115,2.87,2.85
210135,2.84,2.85
210155,2.85,2.85
210175,2.84,2.86
210195,2.88,2.86
210215,2.86,2.86
210235,2.86,2.86
210255,2.88,2.86
210275,2.91,2.86
210295,2.87,2.85
210315,2.83,2.85
210335,2.82,2.84
210355,2.83,2.83
210375,2.83,2.82
210395,2.8,2.81
210415,2.81,2.80
210435,2.81,2.80
210455,2.77,2.79
210475,2.79,2.78
210495,2.78,2.78
210515,2.77,2.77
210535,2.75,2.76
210555,2.72,2.76
210575,2.73,2.75
210595,2.75,2.74
210615,2.76,2.74
210635,2.76,2.73
210655,2.71,2.72
210675,2.72,2.72
210695,2.72,2.71
210715,2.7,2.70
210735,2.67,2.70
210755,2.68,2.69
210775,2.69,2.68
210795,2.66,2.68
210815,2.66,2.67
210835,2.67,2.67
210855,2.66,2.66
210874,2.63,2.65
210895,2.66,2.65
210914,2.67,2.65
210934,2.65,2.65
210954,2.61,2.64
210974,2.62,2.64
210994,2.66,2.64
211014,2.64,2.64
211034,2.66,2.64
211054,2.64,2.64
211074,2.66,2.65
211094,2.64,2.65
211114,2.64,2.65
211134,2.67,2.66
211154,2.67,2.67
211174,2.67,2.67
211194,2.67,2.68
211214,2.67,2.69
211234,2.69,2.70
211254,2.71,2.71
211274,2.74,2.72
211294,2.74,2.73
211314,2.75,2.75
211334,2.76,2.76
211354,2.77,2.77
211374,2.78,2.77
211394,2.79,2.78
211414,2.78,2.79
211434,2.79,2.79
211454,2.78,2.80
211474,2.8,2.80
211494,2.8,2.80
211514,2.8,2.80
211534,2.83,2.80
211554,2.8,2.81
211574,2.84,2.84
211594,2.85,2.87
211614,,
211634,,
211654,,
211674,,
211694,2.69,2.72
211714,2.80,2.78
211734,2.85,2.88
211754,2.90,2.92
211774,2.95,2.95
211794,2.97,2.95
211814,2.97,2.95
211834,2.96,2.94
211854,2.93,2.93
211874,2.94,2.93
211894,2.94,2.94
211914,2.96,2.94
211934,2.95,2.95
211954,2.95,2.95
211974,2.98,2.96
211994,2.97,2.97
212014,2.99,2.98
212034,3.02,3.00
212054,3.03,3.01
212074,3.01,3.02
212094,3.04,3.03
212114,3.08,3.04
212134,3.01,3.04
212154,3.04,3.04
212174,3.04,3.04
212194,3.04,3.03
212214,3.03,3.02
212234,3.02,3.01
212254,3.01,3.00
212274,2.95,2.99
212294,3,2.98
212314,2.97,2.96
212334,2.94,2.95
212354,2.94,2.94
212374,2.94,2.94
212394,2.94,2.93
212414,2.92,2.93
212434,2.93,2.92
212454,2.91,2.92
212474,2.91,2.92
212494,2.93,2.92
212514,2.93,2.92
212534,2.94,2.92
212554,2.91,2.92
212573,2.92,2.92
212593,2.91,2.92
212613,2.91,2.92
212633,2.92,2.92
212653,2.93,2.92
212673,2.91,2.92
212693,2.92,2.92
212713,2.93,2.92
212733,2.93,2.92
212753,2.92,2.92
212773,2.90,2.92
212793,2.91,2.92
212813,2.91,2.92
212833,2.93,2.91
212853,2.92,2.91
212873,2.92,2.91
212893,2.89,2.91
212913,2.93,2.91
212933,2.91,2.90
212953,2.9,2.90
212973,2.88,2.90
212993,2.9,2.90
213013,2.91,2.90
213033,2.9,2.90
213053,2.91,2.91
213073,2.89,2.91
213093,2.91,2.91
213113,2.9,2.91
213133,2.91,2.91
213153,2.9,2.90
213173,2.89,2.90
213193,2.88,2.89
213213,2.89,2.88
213233,2.87,2.86
213253,2.81,2.84
213273,2.83,2.82
213293,2.84,2.81
213313,2.79,2.79
213333,2.76,2.77
213353,2.73,2.75
213373,2.77,2.74
213393,2.72,2.73
213413,2.73,2.72
213433,2.73,2.73
213453,2.74,2.74
213473,2.73,2.74
213493,2.73,2.74
213513,2.75,2.75
213533,2.73,2.75
213553,2.75,2.75
213573,2.74,2.77
213593,2.8,2.80
213613,2.88,2.86
213633,2.88,2.86
213653,2.84,2.84
213673,2.84,2.83
213693,2.86,2.84
213713,2.86,2.86
213733,2.83,2.86
213753,2.85,2.88
213773,2.88,2.89
213793,2.88,2.89
213813,2.91,2.89
213833,2.89,2.89
213853,2.89,2.89
213873,2.92,2.90
213893,2.90,2.89
213913,2.84,2.88
213933,2.88,2.88
213953,2.88,2.88
213973,2.88,2.88
213993,2.90,2.88
214013,2.87,2.88
214033,2.85,2.87
214053,2.85,2.86
214073,2.86,2.87
214093,2.88,2.88
214113,2.89,2.89
214133,2.86,2.89
214153,2.87,2.89
214173,2.89,2.89
214193,2.89,2.89
214213,2.91,2.90
214233,2.91,2.91
214252,2.91,2.91
214272,2.90,2.91
214292,2.94,2.91
214312,2.94,2.91
214332,2.91,2.91
214352,2.90,2.90
214372,2.91,2.90
214392,2.88,2.89
214412,2.91,2.91
214432,2.93,2.92
214452,,
214472,,
214492,4.15,4.14
214512,3.38,3.37
214532,3.14,3.13
214552,3.02,3.04
214572,2.99,3.00
214592,2.98,2.97
214612,2.97,2.95
214632,2.94,2.93
214652,2.93,2.92
214672,2.89,2.91
214692,2.93,2.90
214712,2.89,2.89
214732,2.88,2.88
214752,2.89,2.88
214772,2.88,2.87
214792,2.89,2.87
214812,2.87,2.87
214832,2.87,2.87
214852,2.89,2.89
214872,2.88,2.90
214892,2.93,2.91
214912,2.93,2.91
214932,2.94,2.92
214952,2.94,2.93
214972,2.94,2.93
214992,2.92,2.93
215012,2.95,2.94
215032,2.96,2.95
215052,2.93,2.95
215072,2.95,2.96
215092,2.98,2.96
215112,2.96,2.97
215132,2.93,2.97
215152,2.99,2.97
215172,2.97,2.97
215192,2.97,2.97
215212,2.99,2.97
215232,2.98,2.97
215252,2.94,2.97
215272,2.95,2.96
215292,2.96,2.96
215312,2.96,2.96
215332,2.96,2.96
215352,2.97,2.96
215372,2.95,2.96
215392,2.95,2.96
215412,2.98,2.96
215432,2.97,2.97
215452,3.01,2.98
215472,2.95,2.98
215492,2.98,2.98
215512,2.98,2.98
215532,2.98,2.97
215552,3.00,2.97
215572,2.95,2.96
215592,2.96,2.96
215612,2.98,2.96
215632,2.97,2.96
215652,2.96,2.95
215672,2.98,2.95
215692,2.95,2.95
215712,2.96,2.95
215732,2.97,2.95
215752,2.97,2.95
215772,2.94,2.95
215792,2.96,2.96
215812,2.94,2.96
215832,2.98,2.96
215852,2.96,2.96
215872,2.94,2.96
215892,3.00,2.98
215912,2.88,2.88
215932,,
215951,,
215971,,
215991,2.68,2.69
216011,2.77,2.77
216031,3.02,3.01
216051,3.09,3.07
216071,3.10,3.08
216091,3.06,3.06
216111,3.06,3.06
216131,3.03,3.06
216151,3.07,3.07
216171,3.08,3.07
216191,3.08,3.07
216211,3.06,3.06
216231,3.07,3.05
216251,3.04,3.05
216271,3.08,3.06
216291,3.05,3.06
216311,3.08,3.06
216331,3.09,3.06
216351,3.06,3.07
216371,3.05,3.07
216391,3.06,3.07
216411,3.09,3.08
216431,3.07,3.08
216451,3.10,3.08
216471,3.07,3.08
216491,3.04,3.09
216511,3.10,3.09
216531,3.09,3.09
216551,3.06,3.08
216571,3.09,3.08
216591,3.08,3.07
216611,3.05,3.06
216631,3.06,3.06
216651,3.04,3.05
216671,3.06,3.05
216691,3.03,3.04
216711,3.04,3.03
216731,3.01,3.02
216751,3.02,3.02
216771,3.01,3.01
216791,2.98,3.00
216811,2.99,2.99
216831,3.00,2.99
216851,2.98,2.99
216871,2.99,2.99
216891,2.99,2.98
216911,2.99,2.99
216931,3.00,2.99
216951,2.98,2.99
216971,2.99,2.99
216991,2.98,2.99
217011,3.01,2.99
217031,2.99,2.99
217051,2.96,2.99
217071,2.98,2.99
217091,3.01,3.00
217111,3.02,3.00
217131,2.99,3.00
217151,3.01,3.00
217171,2.98,2.99
217191,2.99,2.99
217211,3.01,2.99
217231,2.95,2.98
217251,3.00,2.98
217271,2.99,2.96
217291,2.96,2.95
217311,2.94,2.94
217331,2.93,2.92
217351,2.89,2.90
217371,2.87,2.89
217391,2.90,2.87
217411,2.85,2.85
217431,2.82,2.84
217451,2.80,2.83
217471,2.84,2.82
217491,2.84,2.81
217511,2.81,2.81
217531,2.80,2.80
217551,2.82,2.80
217571,2.77,2.79
217591,2.79,2.79
217610,2.79,2.79
217630,2.80,2.79
217650,2.78,2.79
217670,2.78,2.79
217690,2.82,2.79
217710,2.81,2.78
217730,2.81,2.78
217750,2.77,2.78
217770,2.80,2.79
217790,2.81,2.79
217810,2.79,2.79
217830,2.80,2.80
217850,2.80,2.80
217870,2.79,2.80
217890,2.79,2.81
217910,2.81,2.81
217930,2.80,2.82
217950,2.83,2.82
217970,2.84,2.83
217990,2.82,2.83
218010,2.82,2.83
218030,2.83,2.83
218050,2.85,2.83
218070,2.82,2.83
218090,2.82,2.83
218110,2.82,2.83
218130,2.81,2.83
218150,2.83,2.83
218170,2.83,2.83
218190,2.84,2.84
218210,2.87,2.84
218230,2.84,2.84
218250,2.85,2.84
218270,2.87,2.85
218290,2.83,2.85
218310,2.83,2.84
218330,2.85,2.84
218350,2.81,2.83
218370,2.85,2.83
218390,2.81,2.82
218410,2.82,2.81
218430,2.83,2.81
218450,2.77,2.80
218470,2.77,2.80
218490,2.81,2.79
218510,2.80,2.79
218530,2.81,2.80
218550,2.79,2.80
218570,2.79,2.80
218590,2.78,2.80
218610,2.81,2.81
218630,2.79,2.81
218650,2.81,2.81
218670,2.79,2.82
218690,2.84,2.82
218710,2.82,2.82
218730,2.80,2.82
218750,2.84,2.83
218770,2.81,2.83
218790,2.81,2.83
218810,2.83,2.83
218830,2.84,2.83
218850,2.84,2.83
218870,2.87,2.84
218890,2.85,2.84
218910,2.85,2.84
218930,2.85,2.84
218950,2.87,2.84
218970,2.79,2.84
218990,2.83,2.84
219010,2.87,2.84
219030,2.83,2.83
219050,2.86,2.83
219070,2.81,2.82
219090,2.83,2.82
219110,2.81,2.81
219130,2.79,2.81
219150,2.80,2.81
219170,2.80,2.81
219190,2.93,2.92
219210,2.8,2.79
219230,3.26,3.23
219250,3.8,3.79
219269,3.26,3.25
219289,3.00,3.00
219309,3.05,3.05
219329,3.04,3.02
219349,3.03,3.04
219369,3.09,3.08
219389,3.12,3.10
219409,3.11,3.10
219429,3.10,3.11
219449,3.10,3.11
219469,3.12,3.12
219489,3.12,3.12
219509,3.10,3.12
219529,3.12,3.13
219549,3.14,3.14
219569,3.15,3.14
219589,3.15,3.15
219609,3.14,3.15
219629,3.15,3.16
219649,3.15,3.16
219669,3.17,3.16
219689,3.16,3.16
219709,3.14,3.16
219729,3.15,3.16
219749,3.13,3.15
219769,3.13,3.14
219789,3.12,3.12
219809,3.10,3.11
219829,3.11,3.10
219849,3.10,3.09
219869,3.08,3.08
219889,3.06,3.07
219909,3.06,3.06
219929,3.07,3.05
219949,3.05,3.04
219969,3.04,3.04
219989,3.01,3.03
220009,3.00,3.03
220029,3.02,3.02
220049,3.03,3.02
220069,3.00,3.01
220089,3.01,3.01
220109,3.00,3.01
220129,3.02,3.01
220149,3.03,3.01
220169,3.01,3.01
220189,3.02,3.00
220209,3.02,3.01
220229,3.01,3.01
220249,3.01,3.01
220269,3.00,3.02
220289,3.03,3.02
220309,3.03,3.03
220329,3.03,3.03
220349,3.03,3.03
220369,3.01,3.04
220389,3.05,3.05
220409,3.08,3.06
220429,3.07,3.06
220449,3.04,3.06
220469,3.07,3.07
220489,3.08,3.07
220509,3.05,3.08
220529,3.08,3.08
220549,3.07,3.08
220569,3.08,3.08
220589,3.10,3.08
220609,3.12,3.12
220629,2.98,3.01
220649,3.24,3.22
220669,,
220689,,
220709,3.13,3.13
220729,3.15,3.15
220749,3.13,3.15
220769,3.15,3.16
220789,3.18,3.18
220809,3.18,3.18
220829,3.17,3.18
220849,3.21,3.19
220869,3.18,3.19
220889,3.17,3.19
220909,3.18,3.20
220928,3.18,3.19
220949,3.18,3.18
220968,3.19,3.19
220988,3.19,3.19
221008,3.21,3.19
221028,3.21,3.19
221048,3.19,3.19
221068,3.19,3.19
221088,3.21,3.19
221108,3.19,3.19
221128,3.18,3.18
221148,3.17,3.18
221168,3.15,3.17
221188,3.15,3.15
221208,3.14,3.14
221228,3.12,3.12
221248,3.06,3.07
221268,3.06,3.06
221288,3.03,3.02
221308,2.98,3.00
221328,2.96,2.97
221348,2.97,2.94
221368,2.93,2.91
221388,2.86,2.89
221408,2.89,2.87
221428,2.84,2.85
221448,2.84,2.83
221468,2.83,2.82
221488,2.79,2.80
221508,2.78,2.79
221528,2.79,2.79
221548,2.8,2.79
221568,2.77,2.79
221588,2.80,2.78
221608,2.79,2.78
221628,2.8,2.78
221648,2.79,2.78
221668,2.76,2.78
221688,2.79,2.78
221708,2.75,2.77
221728,2.76,2.77
221748,2.76,2.77
221768,2.73,2.77
221788,2.77,2.77
221808,2.76,2.78
221828,2.77,2.78
221848,2.82,2.79
221868,2.81,2.80
221888,2.8,2.80
221908,2.82,2.81
221928,2.79,2.82
221948,2.82,2.82
221968,2.85,2.83
221988,2.83,2.83
222008,2.85,2.83
222028,2.80,2.83
222048,2.81,2.82
222068,2.8,2.82
222088,2.81,2.82
222108,2.85,2.82
222128,2.78,2.81
222148,2.81,2.81
222168,2.82,2.81
222188,2.80,2.81
222208,2.79,2.81
222228,2.82,2.81
222248,2.82,2.82
222268,2.82,2.82
222288,2.84,2.83
222308,2.84,2.83
222328,2.83,2.83
222348,2.84,2.84
222368,2.84,2.85
222388,2.83,2.85
222408,2.85,2.86
222428,2.90,2.88
222448,2.88,2.89
222468,2.89,2.91
222488,2.91,2.92
222508,3.03,3.03
222528,2.97,2.96
222548,,
222568,,
222588,,
222608,3.02,3.02
222627,3.12,3.10
222647,3.17,3.16
222667,3.15,3.16
222687,3.18,3.15
222707,3.15,3.16
222727,3.18,3.16
222747,3.16,3.16
222767,3.14,3.16
222787,3.16,3.16
222807,3.18,3.17
222827,3.19,3.17
