Recording timestamp,Pupil diameter left,Pupil diameter right
14891,2.97,2.83
14911,2.96,2.82
14931,2.95,2.79
14951,2.94,2.79
14971,2.94,2.78
14991,2.93,2.77
15011,2.92,2.76
15031,2.90,2.76
15051,2.88,2.75
15071,2.93,2.74
15091,2.96,2.68
15111,2.92,
15131,2.90,2.72
15151,2.88,2.74
15171,2.87,2.75
15191,2.88,2.76
15211,2.88,2.77
15231,2.89,2.77
15251,2.89,2.77
15271,2.89,2.78
15291,2.89,2.78
15311,2.88,2.78
15331,2.89,2.79
15351,2.90,2.79
15371,2.91,2.79
15391,2.91,2.80
15411,2.92,2.79
15431,2.92,2.79
15451,2.93,2.80
15471,2.92,2.80
15491,2.92,2.79
15511,2.92,2.79
15531,2.92,2.79
15551,2.92,2.78
15571,2.91,2.78
15591,2.91,2.78
15611,2.86,2.77
15631,2.80,2.85
15651,2.79,2.80
15671,2.79,2.78
15691,2.79,2.78
15710,2.79,2.80
15730,2.78,2.82
15750,2.76,2.82
15770,2.76,2.83
15790,2.76,2.83
15810,2.76,2.82
15830,2.75,2.81
15850,2.75,2.81
15870,2.75,2.80
15890,2.74,2.79
15910,2.74,2.78
15930,2.73,2.76
15950,2.73,2.74
15970,2.73,2.71
15990,2.72,2.68
16010,2.72,2.67
16030,2.72,2.65
16050,2.71,2.63
16070,2.72,2.62
16090,2.72,2.62
16110,2.72,2.62
16130,2.72,2.62
16150,2.73,2.63
16170,2.74,2.65
16190,2.76,2.67
16210,2.87,2.79
16230,2.92,2.83
16250,2.94,2.83
16270,2.95,
16290,2.98,2.84
16310,3.00,2.88
16330,3.02,2.90
16350,3.04,2.92
16370,3.06,2.94
16390,3.09,2.95
16410,3.11,2.98
16430,3.14,3.00
16450,3.17,3.02
16470,3.20,3.07
16490,3.23,3.10
16510,3.26,3.12
16530,3.29,3.14
16550,3.31,3.15
16570,3.34,3.17
16590,3.36,3.18
16610,3.38,3.20
16630,3.39,3.20
16650,3.41,3.23
16670,3.27,
16690,,
16710,,
16730,,
16750,,3.21
16770,3.49,
16790,3.56,
16810,3.59,3.52
16830,3.60,3.45
16850,3.59,3.42
16870,3.59,3.41
16890,3.59,3.41
16910,3.59,3.41
16930,3.59,3.41
16950,3.59,3.41
16970,3.60,3.41
16990,3.60,3.41
17010,3.60,3.41
17030,3.61,3.41
17050,3.62,3.42
17070,3.63,3.45
17090,3.66,3.45
17110,,3.27
17130,,
17150,,
17170,,
17190,,
17210,,
17230,,
17250,3.65,
17270,3.66,
17290,3.69,3.59
17310,3.71,3.57
17329,3.71,3.52
17350,3.72,3.51
17369,3.72,3.50
17389,3.73,3.51
17409,3.74,3.51
17429,3.74,3.52
17449,3.75,3.52
17469,3.75,3.54
17489,3.76,3.55
17509,3.76,3.56
17529,3.77,3.57
17549,3.78,3.58
17569,3.78,3.59
17589,3.79,3.60
17609,3.79,3.61
17629,3.80,3.62
17649,3.80,3.62
17669,3.81,3.62
17689,3.80,3.61
17709,3.80,3.60
17729,3.80,3.59
17749,3.79,3.60
17769,3.79,3.59
17789,3.78,3.58
17809,3.77,3.57
17829,3.77,3.56
17849,3.76,3.55
17869,3.75,3.54
17889,3.74,3.54
17909,3.73,3.54
17929,3.72,3.53
17949,,
17969,3.71,3.52
17989,3.70,3.51
18009,3.69,3.50
18029,3.68,3.49
18049,3.65,3.47
18069,3.62,3.44
18089,3.59,3.41
18109,3.55,3.36
18129,3.51,3.32
18149,3.45,3.26
18169,3.39,3.21
18189,3.32,3.16
18209,3.26,3.11
18229,3.20,3.06
18249,3.14,3.02
18269,2.97,2.81
18289,2.91,2.82
18309,2.88,2.87
18329,2.86,2.88
18349,2.86,2.88
18369,2.85,2.87
18389,2.85,2.77
18409,2.85,2.72
18429,2.84,2.79
18449,2.84,2.79
18469,2.84,2.79
18489,2.84,2.80
18509,2.81,2.80
18529,2.81,2.78
18549,2.79,2.77
18569,2.79,2.75
18589,2.77,2.75
18609,2.78,2.74
18629,2.78,2.76
18649,2.78,2.78
18669,2.77,2.77
18689,2.77,2.77
18709,2.77,2.78
18729,2.78,2.81
18749,2.82,2.76
18769,2.86,2.71
18789,2.88,2.68
18809,2.89,2.68
18829,2.89,2.69
18849,2.91,2.70
18869,2.91,2.71
18889,2.92,2.71
18909,2.92,2.71
18929,2.93,2.72
18949,2.94,2.73
18969,2.94,2.74
18988,2.95,2.76
19008,2.95,2.77
19028,2.96,2.78
19048,2.96,2.78
19068,2.96,2.79
19088,2.97,2.80
19108,2.97,2.80
19128,2.96,2.79
19148,2.96,2.79
19168,2.84,2.93
19188,,
19208,,
19228,,
19248,,2.84
19268,2.83,2.86
19288,2.84,2.90
19308,2.86,2.93
19328,2.85,2.95
19348,,3.36
19368,,
19388,,
19408,,
19428,,3.01
19448,2.86,3.02
19468,2.88,
19488,2.94,2.92
19508,2.97,2.90
19528,2.97,2.89
19548,2.99,2.89
19568,3.00,2.88
19588,3.02,2.92
19608,3.03,2.95
19628,3.05,2.97
19648,3.10,2.99
19668,3.13,2.98
19688,3.14,2.98
19708,3.15,2.99
19728,3.17,3.03
19748,3.18,3.05
19768,3.20,3.07
19788,3.21,3.08
19808,3.23,3.11
19828,3.25,3.10
19848,3.26,3.11
19868,3.27,3.11
19888,3.29,3.11
19908,3.30,3.12
19928,3.31,3.11
19948,3.31,3.11
19968,3.31,3.11
19988,3.31,3.12
20008,3.31,3.11
20028,3.32,3.12
20048,3.32,3.12
20068,3.33,3.12
20088,3.34,3.12
20108,3.34,3.13
20128,3.31,3.15
20148,3.33,3.24
20168,3.35,3.27
20188,3.36,3.28
20208,3.37,3.30
20228,3.37,3.30
20248,3.38,3.31
20268,3.39,3.32
20288,3.40,3.33
20308,3.40,3.34
20328,3.41,3.36
20348,3.43,3.37
20368,3.44,3.37
20388,3.46,3.38
20408,3.47,3.37
20428,3.49,3.38
20448,3.50,3.38
20468,3.52,3.38
20488,3.53,3.38
20508,3.54,3.37
20528,3.55,3.37
20548,3.57,3.40
20568,,3.34
20588,,
20608,,
20628,,
20647,,4.94
20667,3.40,
20687,,
20707,,
20727,,
20747,,
20767,,
20787,,3.99
20807,3.43,
20827,3.50,
20847,3.59,
20867,3.64,
20887,3.66,3.63
20907,3.67,3.51
20927,3.67,3.47
20947,3.68,3.46
20967,3.68,3.45
20987,3.69,3.46
21007,3.69,3.46
21027,3.70,3.47
21047,3.71,3.47
21067,3.72,3.48
21087,3.73,3.49
21107,3.75,3.50
21127,3.77,3.50
21147,3.78,3.50
21167,3.79,3.51
21187,3.80,3.52
21207,3.81,3.52
21227,3.82,3.52
21247,3.83,3.53
21267,3.84,3.53
21287,3.84,3.52
21307,3.84,3.52
21327,3.83,3.51
21347,3.81,3.51
21367,3.81,3.51
21387,3.81,3.51
21407,3.82,3.51
21427,3.81,3.50
21447,3.81,3.50
21467,3.80,3.49
21487,3.80,3.49
21507,3.80,3.49
21527,3.80,3.50
21547,3.79,3.49
21567,3.79,3.46
21587,3.78,3.45
21607,3.77,3.44
21627,3.76,3.44
21647,3.75,3.43
21667,3.73,3.43
21687,3.72,3.42
21707,3.71,3.41
21727,3.69,3.41
21747,3.68,3.40
21767,3.66,3.40
21787,3.64,3.40
21807,3.62,3.39
21827,3.61,3.38
21847,3.60,3.39
21867,3.59,3.39
21887,3.58,3.40
21907,3.57,3.42
21927,3.56,3.42
21947,3.57,3.44
21967,3.57,3.44
21987,3.57,3.46
22007,3.58,3.48
22027,3.58,3.43
22047,3.55,3.40
22067,3.52,3.35
22087,3.51,3.39
22107,3.49,3.36
22127,3.47,3.33
22147,3.43,3.30
22167,3.40,3.27
22187,3.37,3.24
22207,3.33,3.19
22227,3.29,3.15
22247,3.26,3.11
22267,3.22,3.07
22287,3.18,3.04
22306,3.14,3.01
22326,3.10,2.99
22346,3.07,2.97
22366,3.05,2.95
22386,3.02,2.93
22406,2.99,2.92
22426,2.97,2.91
22446,2.95,2.88
22466,2.94,2.88
22486,2.93,2.88
22506,2.92,2.85
22526,2.88,2.78
22546,2.90,2.74
22566,2.91,2.74
22586,2.91,2.73
22606,2.89,2.72
22626,2.88,2.72
22646,2.88,2.71
22666,2.88,2.70
22686,2.87,2.69
22706,2.87,2.69
22726,2.88,2.69
22746,2.87,2.69
22766,2.86,2.69
22786,2.86,2.69
22806,2.85,2.69
22826,2.85,2.68
22846,2.84,2.68
22866,2.84,2.70
22886,2.84,2.70
22906,2.83,2.72
22926,2.87,2.78
22946,,
22966,,
22986,,
23006,,
23026,,2.94
23046,2.84,2.96
23066,2.85,2.95
23086,2.85,2.91
23106,2.86,3.02
23126,,
23146,,
23166,,
23186,,
23206,,3.54
23226,2.75,3.32
23246,2.78,
23266,2.89,
23286,2.94,3.13
23306,2.98,3.07
23326,2.97,
23346,,2.45
23366,,
23386,,
23406,,
23426,,2.76
23446,2.72,2.98
23466,2.85,3.21
23486,,3.16
23506,,3.56
23526,,
23546,,
23566,,
23586,,3.25
23606,3.01,3.21
23626,3.16,3.29
23646,3.24,3.22
23666,3.29,3.19
23686,3.30,3.17
23706,3.28,3.16
23726,3.29,3.16
23746,3.30,3.16
23766,3.30,3.16
23786,3.31,3.16
23806,3.33,3.18
23826,3.33,3.21
23846,3.35,3.21
23866,3.36,3.23
23886,3.37,3.24
23906,3.37,3.24
23926,3.37,3.24
23946,3.37,3.23
23965,3.36,3.22
23985,3.36,3.22
24005,3.35,3.21
24025,3.34,3.20
24045,3.32,3.15
24065,3.30,3.12
24085,3.27,3.09
24105,3.24,3.07
24125,3.24,3.04
24145,3.14,3.06
24165,3.11,3.08
24185,3.11,3.09
24205,3.13,3.09
24225,3.12,3.10
24245,3.12,3.10
24265,3.14,3.11
24285,3.14,3.11
24305,3.15,3.09
24325,3.16,3.10
24345,3.17,3.11
24365,3.20,3.11
24385,3.22,3.14
24405,3.24,3.15
24425,3.26,3.17
24445,3.30,3.18
24465,3.32,3.20
24485,3.35,3.21
24505,3.37,3.22
24525,3.40,3.22
24545,3.42,3.22
24565,3.43,3.27
24585,3.45,3.27
24605,3.47,3.28
24625,3.52,3.29
24645,3.70,3.36
24665,3.78,3.39
24685,3.66,3.41
24705,3.62,3.41
24725,3.59,3.42
24745,3.63,3.42
24765,3.67,3.43
24785,3.66,3.43
24805,3.70,3.43
24825,3.68,3.44
24845,3.69,3.44
24865,3.68,3.45
24885,3.69,3.45
24905,3.70,3.44
24925,3.66,3.40
24945,3.65,3.46
24965,3.65,3.45
24985,3.65,3.46
25005,3.65,3.46
25025,3.65,3.46
25045,3.65,3.47
25065,3.65,3.46
25085,3.64,3.46
25105,3.63,3.62
25125,,5.11
25145,,
25165,,
25185,,
25205,,
25225,,
25245,3.61,
25265,3.62,
25285,3.65,4.28
25305,3.64,3.75
25325,3.62,3.56
25345,3.64,3.48
25365,3.65,3.47
25385,3.66,3.46
25405,3.67,3.46
25425,3.68,3.45
25445,3.69,3.46
25465,3.70,3.47
25485,3.71,3.47
25505,3.72,3.48
25525,3.74,3.50
25545,3.75,3.51
25565,3.83,3.54
25585,3.86,3.57
25604,3.88,3.59
25624,3.89,3.60
25644,3.89,3.61
25664,3.89,3.61
25684,3.90,3.61
25704,3.90,3.61
25724,3.90,3.61
25744,3.91,3.61
25764,3.91,3.61
25784,3.91,3.61
25804,3.91,3.61
25824,3.91,3.60
25844,3.91,3.60
25864,3.89,3.56
25884,3.89,3.55
25904,3.88,3.54
25924,3.87,3.54
25944,3.86,3.53
25964,3.85,3.53
25984,3.85,3.53
26004,3.83,3.51
26024,3.82,3.50
26044,3.81,3.50
26064,3.79,3.46
26084,3.75,3.38
26104,3.64,3.36
26124,3.58,3.37
26144,3.53,3.31
26164,3.48,3.26
26184,3.45,3.22
26204,3.41,3.18
26224,3.36,3.14
26244,3.31,3.09
26264,3.26,3.05
26284,3.22,3.00
26304,3.17,2.96
26324,3.13,2.92
26344,3.08,2.88
26364,3.04,2.85
26384,3.01,2.82
26404,2.95,2.80
26424,2.89,2.81
26444,2.88,2.68
26464,2.86,2.64
26484,2.85,2.66
26504,2.84,2.67
26524,2.84,2.68
26544,2.83,2.69
26564,2.82,2.69
26584,2.82,2.70
26604,2.82,2.70
26624,2.81,2.71
26644,2.81,2.71
26664,2.81,2.72
26684,2.81,2.73
26704,2.81,2.73
26724,2.81,2.74
26744,2.81,2.74
26764,2.82,2.71
26784,2.82,2.68
26804,2.86,2.68
26824,,2.69
26844,,
26864,,
26884,,
26904,,2.86
26924,2.86,2.94
26944,2.84,
26964,,2.96
26984,,3.59
27004,,
27024,,
27044,,
27064,,
27084,,
27104,2.88,
27124,2.93,
27144,2.97,
27164,2.98,3.23
27184,2.99,3.10
27204,,3.06
27224,,
27244,,
27263,,
27283,,
27303,,
27323,,2.89
27343,,
27363,3.10,
27383,3.19,
27403,3.18,
27423,3.18,3.08
27443,3.19,3.15
27463,3.19,3.17
27483,3.18,3.17
27503,3.18,3.13
27523,3.17,3.10
27543,3.17,3.07
27563,3.17,3.06
27583,3.17,3.05
27603,3.16,3.04
27623,3.16,3.03
27643,3.15,3.02
27663,3.15,3.01
27683,3.15,3.00
27703,3.15,3.00
27723,3.15,3.00
27743,3.14,2.99
27763,3.14,2.99
27783,3.14,2.99
27803,3.14,2.99
27823,3.14,2.98
27843,3.13,2.96
27863,3.13,2.96
27883,3.12,2.95
27903,3.11,2.95
27923,3.10,2.95
27943,3.09,2.95
27963,3.08,2.94
27983,3.08,2.94
28003,3.08,2.94
28023,3.07,2.94
28043,3.07,2.95
28063,3.08,2.95
28083,3.08,2.95
28103,3.09,2.96
28123,3.10,2.97
28143,3.11,2.97
28163,3.12,2.98
28183,3.13,2.99
28203,3.15,2.99
28223,3.15,3.00
28243,3.17,3.03
28263,3.17,3.04
28283,3.18,3.06
28303,3.21,3.09
28323,3.31,
28343,,
28363,,
28383,,
28403,,
28423,,
28443,,
28463,,
28483,,
28503,,
28523,,
28543,,2.82
28563,,3.01
28583,,
28603,3.44,
28623,3.51,3.42
28643,3.51,3.40
28663,3.54,3.39
28683,3.56,3.40
28703,3.59,3.50
28723,3.60,3.44
28743,3.61,3.43
28763,3.62,3.45
28783,3.62,3.44
28803,3.63,3.45
28823,3.64,3.48
28843,3.65,3.49
28863,3.67,3.49
28883,3.68,3.50
28903,3.69,3.50
28922,3.70,3.50
28942,3.72,3.50
28962,3.73,3.50
28982,3.74,3.51
29002,3.75,3.52
29022,3.76,3.53
29042,3.78,3.55
29062,3.77,3.63
29082,3.79,3.64
29102,3.79,3.64
29122,3.79,3.63
29142,3.79,3.62
29162,3.79,3.61
29182,3.80,3.61
29202,3.80,3.60
29222,3.80,3.60
29242,3.80,3.61
29262,3.81,3.60
29282,3.81,3.60
29302,3.82,3.60
29322,3.82,3.60
29342,3.83,3.60
29362,3.83,3.60
29382,3.89,
29402,3.89,3.58
29422,3.90,3.60
29442,3.90,3.60
29462,3.90,3.57
29482,3.91,3.57
29502,3.90,3.58
29522,3.90,3.59
29542,3.90,3.59
29562,3.90,3.58
29582,3.90,3.60
29602,3.90,3.60
29622,3.90,3.60
29642,3.90,3.60
29662,3.90,3.61
29682,3.90,3.60
29702,3.90,3.60
29722,3.90,3.60
29742,3.90,3.60
29762,3.90,3.60
29782,3.90,3.60
29802,3.89,3.59
29822,3.89,3.60
29842,3.89,3.61
29862,3.89,3.61
29882,3.88,3.63
29902,3.89,3.64
29922,3.88,3.65
29942,3.88,3.66
29962,3.88,3.66
29982,3.88,3.68
30002,3.88,3.68
30022,3.88,3.67
30042,3.88,3.65
30062,3.86,3.64
30082,3.76,3.61
30102,3.70,3.55
30122,3.65,3.45
30142,3.62,3.40
30162,3.59,3.36
30182,3.57,3.30
30202,3.54,3.26
30222,3.44,3.22
30242,3.45,3.17
30262,3.37,3.15
30282,3.34,2.99
30302,3.30,2.98
30322,3.27,2.97
30342,3.24,2.95
30362,3.16,2.92
30382,3.13,2.91
30402,3.13,2.89
30422,3.11,2.88
30442,,2.89
30462,,
30482,,
30502,,4.72
30522,,
30542,2.90,
30561,2.97,3.66
30581,2.99,3.21
30601,3.01,2.97
30621,3.02,2.90
30641,3.03,2.86
30661,3.02,2.87
30681,,
30701,,
30721,,
30741,,
30761,,
30781,,
30801,,
30821,3.11,
30841,3.16,3.28
30861,3.19,
30881,,
30901,,
30921,,
30941,,
30961,,
30981,,
31001,,
31021,,
31041,,3.20
31061,,
31081,,
31101,,
31121,,
31141,,
31161,,
31181,3.23,
31201,3.36,
31221,3.44,3.40
31241,3.48,3.32
31261,3.50,3.27
31281,3.56,3.26
31301,3.54,3.25
31321,3.57,3.25
31341,3.59,3.25
31361,3.59,3.26
31381,3.61,3.28
31401,3.61,3.31
31421,3.63,3.32
31441,3.62,3.36
31461,3.64,3.37
31481,3.64,3.39
31501,3.64,3.41
31521,3.63,3.43
31541,3.62,3.44
31561,3.61,3.44
31581,3.54,3.34
31601,3.45,
31621,3.41,3.30
31641,3.38,3.26
31661,3.35,3.23
31681,3.35,3.23
31701,3.34,3.22
31721,3.33,3.21
31741,3.30,3.18
31761,3.29,3.17
31781,3.28,3.16
31801,3.26,3.16
31821,3.25,3.17
31841,3.22,3.15
31861,3.21,3.15
31881,3.20,3.13
31901,3.19,3.12
31921,3.18,3.11
31941,3.16,3.10
31961,3.15,3.08
31981,3.14,3.07
32001,3.13,3.06
32021,3.11,3.04
32041,3.09,3.03
32061,3.08,3.01
32081,3.06,3.00
32101,3.02,2.99
32121,3.01,2.93
32141,3.01,2.92
32161,3.01,2.92
32181,3.01,2.93
32200,3.01,2.93
32220,3.01,2.94
32240,3.02,2.94
32260,3.02,2.94
32280,3.02,2.95
32300,3.04,2.95
32320,3.06,2.97
32340,3.08,2.98
32360,3.10,3.00
32380,3.12,3.01
32400,3.15,3.03
32420,3.16,3.05
32440,3.19,3.07
32460,3.21,3.10
32480,3.24,3.12
32500,3.26,3.15
32520,3.27,3.17
32540,3.28,3.23
32560,3.39,3.27
32580,3.43,3.38
32600,3.48,3.43
32620,3.50,3.48
32640,3.52,3.50
32660,3.53,3.50
32680,3.54,3.51
32700,3.55,
32720,3.30,
32740,,
32760,,
32780,,
32800,,
32820,3.30,3.63
32840,3.51,
32860,3.59,3.57
32880,3.65,3.54
32900,3.66,3.53
32920,3.67,3.53
32940,3.67,3.55
32960,,2.93
32980,,
33000,,
33020,,
33040,,
33060,3.45,
33080,3.63,
33100,3.73,3.60
33120,3.74,3.59
33140,3.77,3.70
33160,3.81,3.63
33180,3.82,3.61
33200,3.83,3.60
33220,3.83,3.59
33240,,3.61
33260,3.84,3.61
33280,3.84,3.60
33300,3.83,3.62
33320,3.85,3.63
33340,3.87,3.65
33360,3.86,3.64
33380,3.87,3.64
33400,3.88,3.64
33420,3.88,3.65
33440,3.87,3.66
33460,3.86,3.66
33480,3.87,3.66
33500,3.88,3.66
33520,3.88,3.66
33540,3.88,3.66
33560,3.88,3.66
33580,3.88,3.65
33600,3.87,3.65
33620,3.86,3.65
33640,3.86,3.64
33660,3.87,3.64
33680,3.87,3.64
33700,3.86,3.64
33720,3.86,3.64
33740,3.86,3.64
33760,3.86,3.65
33780,3.85,3.65
33800,3.85,3.63
33820,3.85,3.64
33840,3.85,3.64
33860,3.85,3.65
33879,3.84,3.65
33899,3.84,3.65
33919,3.84,3.65
33939,3.84,3.65
33959,3.84,3.64
33979,3.84,3.64
33999,3.84,3.65
34019,3.85,3.65
34039,3.85,3.66
34059,3.85,3.66
34079,3.85,3.66
34099,3.85,3.66
34119,3.83,3.65
34139,3.80,3.64
34159,3.75,3.62
34179,3.72,3.60
34199,3.68,3.57
34219,3.63,3.53
34239,3.59,3.48
34259,3.46,3.43
34279,3.40,3.39
34299,3.35,3.34
34319,3.34,3.30
34339,3.26,3.25
34359,3.22,3.20
34379,3.21,3.16
34399,3.20,3.12
34419,3.19,3.09
34439,3.06,3.00
34459,3.00,2.92
34479,2.99,3.01
34499,2.96,3.00
34519,2.96,2.95
34539,2.98,2.96
34559,2.98,2.95
34579,2.98,2.94
34599,2.98,2.93
34619,2.96,2.92
34639,2.96,2.93
34659,2.94,2.94
34679,,4.17
34699,,
34719,,4.50
34739,,3.47
34759,2.88,3.20
34779,2.91,
34799,2.92,3.07
34819,2.94,3.02
34839,2.99,3.00
34859,2.99,3.00
34879,,4.09
34899,,
34919,,
34939,,3.54
34959,,3.20
34979,2.84,3.25
34999,2.93,
35019,3.10,
35039,3.15,
35059,3.13,3.21
35079,3.14,3.21
35099,3.15,3.18
35119,3.17,3.17
35139,3.18,3.16
35159,3.18,3.17
35179,3.19,3.18
35199,3.20,3.19
35219,3.23,3.20
35239,3.22,3.20
35259,3.23,3.21
35279,3.26,3.23
35299,3.27,3.24
35319,3.28,3.26
35339,3.28,3.28
35359,3.29,3.28
35379,3.29,3.29
35399,3.29,3.28
35419,3.29,3.28
35439,3.29,3.28
35459,3.24,3.29
35479,3.22,3.26
35499,3.21,3.28
35519,3.20,
35538,3.20,3.26
35558,3.19,
35578,3.19,3.24
35598,3.19,3.23
35618,3.18,3.21
35638,,
35658,3.17,3.15
35678,3.17,3.12
35698,3.16,3.14
35718,3.15,3.13
35738,3.14,
35758,3.13,3.12
35778,3.12,
35798,3.11,
35818,3.10,3.10
35838,3.12,
35858,3.13,3.05
35878,3.13,3.04
35898,3.13,3.03
35918,3.13,3.02
35938,3.13,3.02
35958,3.12,3.02
35978,3.12,3.01
35998,3.12,3.02
36018,3.12,3.02
36038,3.11,3.02
36058,3.10,3.02
36078,3.11,3.01
36098,3.11,3.01
36118,3.11,3.01
36138,3.12,3.01
36158,3.12,3.02
36178,3.12,3.03
36198,3.13,3.03
36218,3.14,3.04
36238,3.15,3.06
36258,3.17,3.08
36278,3.19,3.10
36298,3.24,
36318,3.21,
36338,,
36358,,
36378,,3.38
36398,2.98,3.33
36418,3.20,
36438,3.31,
36458,3.42,
36478,3.50,3.35
36498,3.54,
36518,,
36538,,
36558,,
36578,,
36598,,2.74
36618,,
36638,3.55,
36658,3.58,3.39
36678,3.67,
36698,3.70,3.45
36718,3.74,3.47
36738,3.73,3.49
36758,3.75,3.50
36778,3.75,3.51
36798,3.74,3.52
36818,3.73,3.53
36838,3.73,3.54
36858,3.74,3.56
36878,3.74,3.56
36898,3.74,3.58
36918,3.74,3.59
36938,3.74,3.61
36958,3.74,3.63
36978,3.74,3.64
36998,3.74,3.59
37018,3.75,3.61
37038,3.75,3.57
37058,3.75,3.55
37078,3.75,3.54
37098,3.75,
37118,3.76,3.53
37138,3.76,3.52
37157,3.75,3.54
37177,3.75,3.53
37197,3.75,3.55
37217,3.74,3.54
37237,3.74,3.53
37257,3.74,3.50
37277,3.74,3.53
37297,3.74,3.54
37317,3.74,
37337,3.73,3.55
37357,3.73,3.56
37377,3.73,3.52
37397,3.73,3.50
37417,3.73,3.48
37437,3.72,3.47
37457,3.72,3.46
37477,3.71,3.45
37497,3.70,3.43
37517,3.70,3.43
37537,3.69,3.44
37557,3.68,3.45
37577,3.67,3.44
37597,3.67,3.44
37617,3.66,3.44
37637,3.66,3.45
37657,3.65,3.46
37677,3.65,3.47
37697,3.64,3.48
37717,3.64,3.49
37737,3.64,3.49
37757,3.64,3.49
37777,3.64,3.49
37797,3.64,3.50
37817,3.65,3.51
37837,3.66,3.51
37857,3.67,3.51
37877,3.68,3.47
37897,3.68,3.46
37917,3.69,3.48
37937,3.70,3.50
37957,3.74,3.52
37977,3.76,3.50
37997,3.77,3.50
38017,3.80,3.52
38037,3.81,3.52
38057,3.82,3.53
38077,3.82,3.55
38097,3.83,3.56
38117,3.83,3.57
38137,3.80,3.55
38157,3.81,3.55
38177,3.78,3.54
38197,3.75,3.53
38217,3.73,3.51
38237,3.70,3.49
38257,3.67,3.46
38277,3.63,3.43
38297,3.60,3.39
38317,3.55,3.36
38337,3.44,3.33
38357,3.38,3.29
38377,3.33,3.25
38397,3.28,3.21
38417,3.25,
38437,3.24,3.17
38457,3.22,3.15
38477,3.21,3.12
38497,3.19,3.12
38517,3.18,3.09
38537,3.17,3.09
38557,3.16,3.09
38577,3.15,3.08
38597,3.14,3.07
38617,3.13,3.07
38637,3.18,3.06
38657,3.14,3.07
38677,3.13,3.10
38697,3.14,3.10
38717,3.15,3.10
38737,3.15,3.10
38757,3.15,3.11
38777,3.15,3.11
38797,3.15,3.10
38816,3.16,3.10
38836,3.15,3.10
38856,3.17,3.11
38876,3.15,3.10
38896,3.15,3.10
38916,3.15,3.10
38936,3.14,3.10
38956,3.14,3.10
38976,3.14,3.09
38996,3.14,3.09
39016,3.13,3.08
