Recording timestamp,Pupil diameter left,Pupil diameter right
67360,3.23,3.39
67380,3.24,3.41
67400,3.24,3.39
67420,3.25,3.39
67440,3.25,3.40
67460,3.26,3.40
67480,3.26,3.38
67500,3.27,3.35
67520,3.27,3.33
67540,3.27,3.33
67560,3.27,3.30
67580,3.26,3.26
67600,3.26,
67620,3.26,3.23
67640,3.25,3.21
67660,3.24,3.17
67680,3.24,3.16
67700,3.24,3.15
67719,3.23,3.14
67739,3.22,3.11
67759,3.22,3.12
67779,3.22,3.12
67799,2.98,3.24
67819,,
67839,,
67859,,
67879,,
67899,3.04,3.34
67919,3.08,3.34
67939,3.18,3.27
67959,3.21,3.22
67979,3.22,3.27
67999,,3.29
68019,,
68039,,
68059,,
68079,,
68099,2.87,3.27
68119,2.97,3.23
68139,3.09,3.34
68159,3.19,3.42
68179,3.26,3.39
68199,3.29,3.45
68219,3.29,3.40
68239,3.29,3.33
68259,3.29,3.29
68279,3.29,3.26
68299,3.29,3.25
68319,3.29,3.24
68339,3.29,3.22
68359,3.30,3.19
68379,3.30,3.21
68399,3.30,3.22
68419,3.31,3.24
68439,3.32,3.27
68459,3.33,3.28
68479,3.34,3.29
68499,3.34,3.29
68519,3.34,3.29
68539,3.35,3.29
68559,3.35,3.29
68579,3.35,3.26
68599,3.34,3.22
68619,3.33,3.18
68639,3.32,3.13
68659,3.32,3.10
68679,3.31,3.08
68699,3.30,3.06
68719,3.29,3.04
68739,3.28,3.04
68759,3.27,3.03
68779,3.26,3.04
68799,3.25,3.05
68819,3.24,3.05
68839,3.24,3.04
68859,3.23,3.03
68879,3.23,3.02
68899,3.22,3.01
68919,3.22,3.00
68939,3.21,2.98
68959,3.21,2.99
68979,3.20,2.99
68999,3.19,2.99
69019,3.19,3.07
69039,3.20,3.10
69059,3.20,3.15
69079,3.20,3.19
69099,3.20,3.21
69119,3.20,3.22
69139,3.20,3.23
69159,3.20,3.23
69179,3.20,3.21
69199,3.21,3.21
69219,3.21,3.21
69239,3.22,3.21
69259,3.22,3.21
69279,3.22,3.21
69299,3.21,3.21
69319,3.19,3.16
69339,3.04,3.04
69359,3.10,3.05
69379,3.12,3.05
69398,3.16,3.03
69418,3.14,2.98
69438,3.14,2.98
69458,3.17,2.97
69478,3.14,2.97
69498,3.15,2.98
69518,3.16,2.97
69538,3.17,3.00
69558,3.19,3.01
69578,3.18,2.90
69598,3.28,2.95
69618,3.31,3.02
69638,3.32,3.03
69658,3.30,3.03
69678,3.31,3.07
69698,3.33,3.09
69718,3.34,3.09
69738,3.26,2.90
69758,3.22,2.98
69778,3.21,3.00
69798,3.21,2.97
69818,3.20,2.95
69838,3.17,2.97
69858,3.15,3.01
69878,3.14,3.00
69898,3.13,2.97
69918,3.13,2.94
69938,3.14,2.97
69958,3.22,2.88
69978,3.35,2.97
69998,3.38,2.98
70018,3.33,3.06
70038,3.30,3.09
70058,3.28,3.10
70078,3.26,3.09
70098,3.25,3.08
70118,3.32,3.09
70138,3.31,3.04
70158,3.30,3.10
70178,3.31,2.99
70198,3.32,3.07
70218,3.33,3.12
70238,3.35,2.95
70258,3.37,3.07
70278,3.40,2.91
70298,3.42,3.07
70318,3.43,3.15
70338,3.45,3.19
70358,3.47,3.23
70378,3.48,3.24
70398,3.53,3.17
70418,3.49,3.02
70438,2.97,2.81
70458,3.27,3.07
70478,3.25,3.22
70498,3.26,3.40
70518,3.25,3.44
70538,3.23,3.43
70558,3.22,3.41
70578,3.21,3.39
70598,3.20,3.38
70618,3.19,
70638,3.18,
70658,3.16,3.39
70678,3.22,3.29
70698,3.18,3.22
70718,3.15,3.22
70738,3.12,3.19
70758,3.10,3.16
70778,3.09,3.17
70798,3.09,3.19
70818,3.09,3.20
70838,3.09,3.20
70858,3.09,3.18
70878,3.09,3.18
70898,3.09,3.20
70918,3.09,3.20
70938,3.09,3.20
70958,3.09,3.21
70978,3.10,3.22
70998,3.10,3.20
71018,3.11,3.19
71038,3.20,3.23
71057,3.10,3.20
71077,,
71097,,
71117,,
71137,3.40,3.04
71157,3.23,3.12
71177,3.25,3.15
71197,3.30,3.16
71217,3.30,3.16
71237,3.30,3.27
71257,3.29,3.26
71277,3.30,3.21
71297,3.30,3.17
71317,3.30,3.14
71337,3.30,3.12
71357,3.31,3.10
71377,3.32,3.09
71397,3.33,3.08
71417,3.33,3.08
71437,3.34,3.05
71457,3.34,3.04
71477,3.35,3.04
71497,3.36,3.08
71517,3.36,3.09
71537,3.37,3.11
71557,3.38,3.12
71577,3.38,3.13
71597,3.39,3.14
71617,3.40,3.16
71637,3.40,3.17
71657,3.41,3.17
71677,3.41,3.18
71697,3.41,3.16
71717,3.42,3.15
71737,3.42,3.14
71757,3.42,3.14
71777,3.42,3.14
71797,3.42,3.13
71817,3.42,3.13
71837,3.42,3.13
71857,3.42,3.12
71877,3.42,3.12
71897,3.43,3.12
71917,3.43,3.11
71937,3.43,3.11
71957,3.43,3.11
71977,3.43,3.11
71997,3.44,3.11
72017,3.44,3.11
72037,3.45,3.11
72057,3.45,3.11
72077,3.46,3.12
72097,3.46,3.12
72117,3.46,3.13
72137,3.47,3.13
72157,3.47,3.14
72177,3.48,3.14
72197,3.48,3.15
72217,3.48,3.15
72237,3.49,3.16
72257,3.49,3.16
72277,3.49,3.16
72297,3.49,3.16
72317,3.49,3.16
72337,3.50,3.16
72357,3.50,3.15
72377,3.49,3.15
72397,3.49,3.15
72417,3.49,3.14
72437,3.49,3.14
72457,3.48,3.14
72477,3.48,3.14
72497,3.48,3.14
72517,3.48,3.16
72537,3.48,3.18
72557,3.48,3.21
72577,3.48,3.25
72597,3.48,3.28
72617,3.48,3.31
72637,3.48,3.35
72657,3.43,3.36
72677,3.52,3.34
72697,3.53,3.34
72716,3.51,3.33
72736,3.51,3.30
72756,3.52,3.26
72776,3.52,3.26
72796,3.50,3.26
72816,3.51,3.26
72836,3.55,3.25
72856,3.56,3.25
72876,3.56,3.25
72896,3.57,3.29
72916,3.57,3.26
72936,3.44,3.20
72956,3.56,3.25
72976,3.60,3.29
72996,3.61,3.27
73016,3.60,3.27
73036,3.58,3.25
73056,3.57,3.18
73076,3.57,3.22
73096,3.55,3.19
73116,3.55,3.20
73136,3.56,3.20
73156,3.56,3.18
73176,3.54,3.17
73196,3.55,3.16
73216,3.51,3.13
73236,3.52,3.12
73256,3.52,3.12
73276,3.51,3.14
73296,3.49,3.12
73316,3.48,3.10
73336,3.48,3.10
73356,3.48,3.14
73376,3.38,3.13
73396,3.33,3.12
73416,3.34,3.10
73436,3.30,3.10
73456,3.28,3.11
73476,3.29,3.12
73496,3.29,3.15
73516,3.29,3.12
73536,3.30,3.13
73556,3.31,3.11
73576,3.32,3.09
73596,3.33,3.09
73616,3.33,3.09
73636,3.33,3.03
73656,3.34,3.07
73676,3.37,3.05
73696,3.37,3.04
73716,2.88,2.83
73736,2.94,2.70
73756,3.03,2.97
73776,3.11,3.18
73796,3.14,3.24
73816,3.13,3.25
73836,,3.25
73856,3.20,3.25
73876,,3.25
73896,3.18,3.25
73916,3.18,3.26
73936,3.18,3.26
73956,3.18,3.27
73976,3.18,3.31
73996,3.20,3.34
74016,3.21,3.36
74036,3.22,3.37
74056,3.22,3.37
74076,3.22,3.36
74096,3.23,3.36
74116,3.23,3.35
74136,3.24,3.35
74156,3.24,3.35
74176,3.25,3.35
74196,3.25,3.35
74216,3.26,3.35
74236,3.27,3.35
74256,3.22,3.40
74276,,
74296,,
74316,,
74336,,
74356,,3.35
74375,3.20,3.43
74396,3.26,3.33
74415,3.37,3.39
74435,3.41,3.35
74455,3.41,3.30
74475,3.43,3.25
74495,3.43,3.23
74515,3.43,3.22
74535,3.43,3.24
74555,3.44,3.25
74575,3.43,3.25
74595,3.43,3.28
74615,3.43,3.28
74635,3.44,3.28
74655,3.44,3.28
74675,3.44,3.27
74695,3.45,3.27
74715,3.45,3.27
74735,3.46,3.27
74755,3.46,3.29
74775,3.47,3.30
74795,3.48,3.28
74815,3.49,3.28
74835,3.49,3.27
74855,3.50,3.27
74875,3.50,3.26
74895,3.50,3.27
74915,3.49,3.29
74935,3.49,3.29
74955,3.48,3.26
74975,3.47,3.27
74995,3.46,3.28
75015,3.45,3.31
75035,3.44,3.33
75055,3.44,3.33
75075,3.43,3.35
75095,3.43,3.36
75115,3.43,3.36
75135,3.42,3.38
75155,3.42,3.40
75175,3.42,3.41
75195,3.43,3.39
75215,3.42,3.38
75235,3.43,3.38
75255,3.43,3.40
75275,3.43,3.39
75295,3.43,3.36
75315,3.43,3.33
75335,3.44,3.31
75355,3.44,3.29
75375,3.44,3.28
75395,3.43,3.27
75415,3.43,3.24
75435,3.42,3.21
75455,3.42,3.17
75475,3.41,3.14
75495,3.40,3.13
75515,3.39,3.14
75535,3.38,3.14
75555,3.37,3.13
75575,3.37,3.12
75595,3.37,3.12
75615,3.36,3.11
75635,3.36,3.12
75655,3.36,3.13
75675,3.36,3.15
75695,3.35,3.16
75715,3.35,3.14
75735,3.35,3.11
75755,3.35,3.12
75775,3.35,3.11
75795,3.35,3.12
75815,3.35,3.15
75835,3.35,3.16
75855,3.36,3.19
75875,3.36,3.21
75895,3.36,3.26
75915,3.37,3.28
75935,3.38,3.27
75955,3.39,3.26
75975,3.39,3.26
75995,3.40,3.22
76015,3.40,3.20
76035,3.41,3.15
76055,3.42,3.12
76074,3.42,3.14
76094,3.41,3.14
76114,3.41,3.13
76134,3.40,3.13
76154,3.42,3.12
76174,3.43,3.16
76194,3.42,3.14
76214,3.41,3.11
76234,3.41,3.09
76254,3.43,3.10
76274,3.41,3.10
76294,3.40,3.09
76314,3.36,3.06
76334,3.35,3.03
76354,3.36,3.02
76374,3.33,3.02
76394,3.32,3.00
76414,3.28,2.99
76434,3.28,2.98
76454,3.26,2.96
76474,3.24,2.96
76494,3.25,2.95
76514,3.26,2.93
76534,3.26,2.90
76554,3.26,2.93
76574,3.26,2.92
76594,3.27,2.90
76614,3.28,2.93
76634,3.28,2.95
76654,3.29,2.94
76674,3.31,2.97
76694,3.31,2.99
76714,3.32,3.01
76734,3.30,3.01
76754,3.32,3.04
76774,3.34,3.03
76794,3.31,3.03
76814,3.30,3.02
76834,3.29,3.00
76854,3.29,3.05
76874,3.29,3.05
76894,3.29,3.07
76914,3.31,2.99
76934,3.23,2.87
76954,3.11,2.74
76974,3.15,2.76
76994,3.08,2.96
77014,3.05,3.03
77034,3.03,3.04
77054,3.01,3.04
77074,3.01,3.02
77094,3.02,3.02
77114,3.02,3.02
77134,3.04,3.03
77154,3.05,3.04
77174,3.05,3.04
77194,3.06,3.04
77214,3.06,3.05
77234,3.07,3.05
77254,3.08,3.05
77274,3.09,3.05
77294,3.09,3.05
77314,3.11,3.07
77334,3.15,3.13
77354,3.15,3.16
77374,3.15,3.17
77394,3.15,3.17
77414,3.15,3.18
77434,3.15,3.18
77454,3.15,3.18
77474,3.09,3.19
77494,,
77514,,
77534,,
77554,,
77574,,
77594,,
77614,,3.17
77634,2.98,3.17
77654,3.00,3.19
77674,3.09,3.19
77694,3.14,3.21
77714,3.18,3.21
77733,3.20,3.21
77753,3.20,3.20
77773,3.21,3.19
77793,3.21,3.20
77813,3.24,3.20
77833,3.24,3.21
77853,3.24,3.22
77873,3.24,3.22
77893,3.25,3.23
77913,3.26,3.24
77933,3.27,3.25
77953,3.29,3.26
77973,3.30,3.27
77993,3.31,3.28
78013,3.32,3.29
78033,3.33,3.29
78053,3.32,3.29
78073,3.32,3.29
78093,3.32,3.29
78113,3.32,3.29
78133,3.31,3.29
78153,3.29,3.28
78173,3.28,3.27
78193,3.27,3.27
78213,3.26,3.26
78233,3.25,3.25
78253,3.25,3.25
78273,3.24,3.24
78293,3.23,3.23
78313,3.23,3.22
78333,3.23,3.21
78353,3.23,3.21
78373,3.22,3.20
78393,3.22,3.20
78413,3.22,3.20
78433,3.22,3.20
78453,3.22,3.20
78473,3.22,3.20
78493,3.22,3.20
78513,3.22,3.18
78533,3.23,3.18
78553,3.23,3.18
78573,3.23,3.19
78593,3.24,3.17
78613,3.24,3.18
78633,3.25,3.19
78653,3.25,3.20
78673,3.26,3.21
78693,3.26,3.22
78713,3.26,3.25
78733,3.27,3.27
78753,3.27,3.28
78773,3.28,3.28
78793,3.29,3.31
78813,3.29,3.29
78833,3.29,3.28
78853,3.30,3.28
78873,3.30,3.28
78893,3.30,3.28
78913,3.31,3.29
78933,3.32,3.29
78953,3.32,3.30
78973,3.33,3.31
78993,3.34,3.32
79013,3.35,3.35
79033,3.36,3.37
79053,3.36,3.38
79073,3.37,3.37
79093,3.38,3.37
79113,3.39,3.37
79133,3.39,3.37
79153,3.40,3.37
79173,3.40,3.37
79193,3.40,3.37
79213,3.41,3.38
79233,3.41,3.38
79253,3.41,3.38
79273,3.42,3.40
79293,3.42,3.41
79313,3.42,3.41
79333,3.42,3.41
79353,3.42,3.39
79373,3.43,3.35
79392,3.43,3.23
79412,3.46,3.20
79432,3.45,3.19
79452,3.44,3.17
79472,3.42,3.15
79492,3.42,3.14
79512,3.43,3.15
79532,3.42,3.13
79552,3.41,3.15
79572,3.41,3.13
79592,3.40,3.17
79612,3.39,3.17
79632,3.40,3.15
79652,3.41,3.11
79672,3.44,3.06
79692,3.44,3.11
79712,3.47,3.11
79732,3.45,3.10
79752,3.45,3.10
79772,3.45,3.10
79792,3.45,3.10
79812,3.44,3.11
79832,3.41,3.12
79852,3.40,3.15
79872,3.39,3.14
79892,3.39,3.15
79912,3.39,3.14
79932,3.42,3.11
79952,3.44,3.09
79972,3.43,3.10
79992,3.43,3.15
80012,3.44,3.11
80032,3.45,3.16
80052,3.46,3.11
80072,3.42,3.14
80092,3.44,3.17
80112,3.44,3.17
80132,3.47,3.18
80152,3.49,3.09
80172,3.43,3.01
80192,3.37,2.93
80212,3.34,3.10
80232,3.36,2.93
80252,3.36,3.06
80272,3.33,3.13
80292,3.37,2.93
80312,3.37,2.87
80332,3.36,2.85
80352,3.16,2.89
80372,3.38,2.89
80392,3.12,2.91
80412,3.16,3.07
80432,3.21,3.22
80452,3.23,3.26
80472,3.22,3.28
80492,3.21,3.28
80512,3.21,3.28
80532,3.21,3.27
80552,3.20,3.26
80572,3.20,3.26
80592,3.19,3.25
80612,3.18,3.25
80632,3.18,3.25
80652,3.18,3.25
80672,3.19,3.24
80692,3.20,3.25
80712,3.21,3.29
80732,3.21,3.32
80752,3.22,3.33
80772,3.22,3.34
80792,3.23,3.33
80812,3.23,3.33
80832,3.25,3.33
80852,3.05,3.22
80872,,4.33
80892,,
80912,,
80932,3.14,3.58
80952,3.20,3.47
80972,3.25,3.42
80992,3.28,3.43
81012,3.29,3.42
81032,3.29,3.40
81051,3.30,3.39
81071,3.30,3.39
81091,3.30,3.39
81111,3.25,3.23
81131,,
81151,,
81171,,2.45
81191,3.07,3.14
81211,3.18,3.25
81231,3.28,3.38
81251,3.34,3.43
81271,3.39,3.47
81291,3.42,3.49
81311,3.42,3.51
81331,3.43,3.51
81351,3.43,3.52
81371,3.44,3.51
81391,3.44,3.52
81411,3.45,3.53
81431,3.45,3.53
81451,3.46,3.54
81471,3.47,3.54
81491,3.48,3.54
81511,3.49,3.55
81531,3.50,3.56
81551,3.51,3.56
81571,3.52,3.57
81591,3.53,3.58
81611,3.53,3.58
81631,3.53,3.57
81651,3.53,3.56
81671,3.53,3.55
81691,3.52,3.55
81711,3.51,3.53
81731,3.49,3.51
81751,3.48,3.49
81771,3.47,3.47
81791,3.46,3.45
81811,3.46,3.32
81831,3.54,3.20
81851,3.46,3.22
81871,3.47,3.28
81891,3.45,3.27
81911,3.46,3.24
81931,3.42,3.25
81951,3.41,3.23
81971,3.40,3.23
81991,3.40,3.22
82011,3.41,3.22
82031,3.41,3.22
82051,3.59,3.28
82071,3.50,3.23
82091,3.50,3.20
82111,3.50,3.19
82131,3.47,3.28
82151,3.45,3.39
82171,3.43,3.38
82191,3.42,3.38
82211,3.42,3.39
82231,3.39,3.40
82251,3.39,3.39
82271,3.38,3.33
82291,3.37,3.33
82311,3.37,3.33
82331,3.37,3.33
82351,3.37,3.32
82371,3.36,3.32
82391,3.34,3.30
82411,3.33,3.28
82431,3.32,3.26
82451,3.29,3.21
82471,3.28,3.20
82491,3.27,3.18
82511,3.26,3.17
82531,3.25,3.16
82551,3.26,3.17
82571,3.26,3.18
82591,3.26,3.20
82611,3.27,3.20
82631,3.27,3.19
82651,3.28,3.18
82671,3.28,3.17
82691,3.28,3.16
82710,3.28,3.15
82730,3.27,3.11
82750,3.27,3.09
82770,3.29,3.10
82790,3.30,3.11
82810,3.28,3.10
82830,3.29,3.10
82850,3.27,3.13
82870,3.27,3.10
82890,3.27,3.11
82910,3.26,3.14
82930,3.39,3.02
82950,3.41,3.03
82970,3.45,3.11
82990,3.45,3.18
83010,3.44,3.19
83030,3.43,3.12
83050,3.42,3.11
83070,3.41,3.11
83090,3.41,3.13
83110,3.42,3.11
83130,3.44,3.08
83150,3.46,3.05
83170,3.46,3.09
83190,3.46,3.10
83210,3.43,3.15
83230,3.40,3.17
83250,3.38,3.16
83270,3.33,3.15
83290,3.30,3.14
83310,3.28,3.14
83330,3.27,3.12
83350,3.28,3.10
83370,3.27,3.09
83390,3.27,3.10
83410,3.29,3.09
83430,3.30,3.09
83450,3.30,3.07
83470,3.30,3.06
83490,3.29,3.08
83510,3.29,3.10
83530,3.29,3.11
83550,3.29,3.11
83570,3.29,3.12
83590,3.30,3.12
83610,3.30,3.13
83630,3.30,3.13
83650,3.31,3.14
83670,3.16,2.80
83690,2.75,2.75
83710,2.93,2.68
83730,3.06,2.83
83750,3.10,3.15
83770,3.11,
83790,3.12,3.24
83810,3.12,3.30
83830,3.13,3.32
83850,3.13,3.37
83870,3.15,3.38
83890,3.16,3.37
83910,3.17,3.37
83930,3.19,3.36
83950,3.21,3.36
83970,3.22,3.36
83990,3.22,3.36
84010,3.24,3.36
84030,3.19,3.40
84050,3.19,3.40
84070,3.23,3.42
84090,3.23,3.43
84110,3.24,3.44
84130,3.05,3.43
84150,,
84170,,
84190,,2.78
84210,3.02,3.21
84230,3.20,3.24
84250,3.31,3.24
84270,3.38,3.34
84290,3.38,3.30
84310,3.34,3.27
84330,3.34,3.30
84350,3.34,3.29
84370,3.35,3.33
84390,3.37,3.31
84410,3.38,3.31
84429,3.40,3.30
84449,3.41,3.29
84469,3.43,3.29
84489,3.43,3.28
84509,3.45,3.28
84529,3.45,3.27
84549,3.46,3.30
84569,3.47,3.31
84589,3.48,3.34
84609,3.49,3.39
84629,3.50,3.43
84649,3.50,3.47
84669,3.51,3.52
84689,3.52,3.56
84709,3.53,3.57
84729,3.54,3.59
84749,3.54,3.60
84769,3.55,3.60
84789,3.55,3.59
84809,3.55,3.58
84829,3.55,
84849,3.56,3.56
84869,3.55,
84889,3.54,
84909,3.53,
84929,3.52,
84949,3.51,
84969,3.49,
84989,3.46,
85009,3.45,3.49
85029,3.43,3.46
85049,3.42,3.44
85069,3.41,3.43
85089,3.42,3.39
85109,3.42,3.38
85129,3.43,
85149,3.43,
85169,3.43,
85189,3.44,
85209,3.45,
85229,3.45,
85249,3.46,
85269,3.46,
85289,3.46,
85309,3.46,
85329,3.46,
85349,3.46,
85369,3.46,
85389,3.46,
85409,3.46,
85429,3.45,
85449,3.46,
85469,3.46,3.30
85489,3.47,3.29
85509,3.47,3.30
85529,3.48,3.33
85549,3.48,3.34
85569,3.49,3.36
85589,3.49,3.39
85609,3.49,3.40
85629,3.50,3.42
85649,3.50,3.43
85669,3.50,3.46
85689,3.51,3.48
85709,3.51,3.50
85729,3.51,3.51
85749,3.51,3.52
85769,3.51,3.53
85789,3.51,3.53
85809,3.52,3.53
85829,3.52,3.53
85849,3.52,3.53
85869,3.52,
85889,3.51,
85909,3.51,
85929,3.50,
85949,3.50,3.52
85969,3.49,
85989,3.48,
86009,3.47,
86029,3.45,
86049,3.44,
86068,3.43,3.46
86088,3.36,3.28
86108,3.38,3.30
86128,3.42,3.30
86148,3.43,3.29
86168,3.42,3.32
86188,3.39,3.34
86208,3.36,3.28
86228,3.38,3.29
86248,3.40,3.31
86268,3.42,3.31
86288,3.43,3.32
86308,3.44,3.33
86328,3.45,3.32
86348,3.47,3.33
86368,3.70,3.30
86388,3.55,3.33
86408,3.56,3.34
86428,3.57,3.41
86448,3.59,3.34
86468,3.61,3.41
86488,3.63,3.46
86508,3.44,3.44
86528,3.37,3.36
86548,3.34,3.30
