Recording timestamp,Pupil diameter left,Pupil diameter right
64302,2.86,3.14
64322,2.93,3.17
64342,2.92,3.21
64362,2.96,3.28
64382,,3.34
64402,,3.33
64422,3.02,3.35
64442,3.04,3.35
64462,3.05,3.35
64482,3.07,3.34
64502,3.08,3.35
64522,3.08,3.36
64542,3.09,3.36
64562,3.09,3.36
64581,3.09,3.36
64601,3.10,3.35
64621,3.02,3.22
64641,,
64661,,
64681,,
64701,,
64721,,
64741,,
64761,,
64781,,
64801,,
64821,,
64841,,
64861,,
64881,,
64901,,
64921,,
64941,,
64961,,
64981,,
65001,,
65021,,
65041,,
65061,,
65081,,
65101,,
65121,,
65141,,
65161,,
65181,,
65201,,
65221,,
65241,,
65261,,
65281,,
65301,,
65321,,
65341,,
65361,,
65381,,
65401,,
65421,,
65441,,
65461,,
65481,,
65501,,
65521,,
65541,,
65561,,
65581,,
65601,,
65621,,
65641,,
65661,,
65681,,
65701,,
65721,,
65741,,3.50
65761,,3.51
65781,,3.49
65801,,3.62
65821,,
65841,,
65861,,
65881,,
65901,,
65921,,
65941,,
65961,,
65981,,
66001,,
66021,,
66041,,
66061,,
66081,,
66101,,
66121,,
66141,,
66161,,
66181,,
66201,,
66221,,
66240,,
66260,,
66280,,
66300,,
66320,,
66340,,
66360,,
66380,,
66400,,
66420,,
66440,,
66460,,
66480,,
66500,,
66520,,
66540,,
66560,,
66580,,
66600,3.76,
66620,3.69,3.26
66640,3.80,
66660,3.85,
66680,3.86,
66700,3.86,
66720,3.87,
66740,3.80,3.37
66760,3.90,
66780,3.95,
66800,3.97,
66820,3.94,
66840,3.91,
66860,3.90,
66880,3.90,
66900,3.87,
66920,3.83,
66940,3.79,
66960,3.76,
66980,3.60,
67000,3.57,
67020,3.53,
67040,3.49,
67060,3.42,
67080,3.36,
67100,3.35,
67120,3.42,
67140,3.36,
67160,3.27,
67180,3.22,
67200,3.15,
67220,3.13,3.36
67240,3.13,3.31
67260,3.10,3.30
67280,3.09,3.28
67300,3.10,3.19
67320,3.08,3.12
67340,3.02,2.99
67360,3.08,3.04
67380,3.12,3.04
67400,3.15,3.03
67420,3.10,
67440,3.10,3.07
67460,3.10,
67480,3.08,
67500,3.07,3.10
67520,3.07,3.11
67540,3.07,
67560,2.90,
67580,2.78,3.17
67600,2.85,3.05
67620,2.61,3.01
67640,2.63,3.11
67660,2.74,2.87
67680,3.10,3.02
67700,3.03,3.09
67720,3.01,3.12
67740,2.99,3.14
67760,2.98,3.15
67780,2.98,3.15
67800,2.98,3.14
67820,2.98,3.14
67840,2.89,3.13
67860,2.91,3.13
67880,2.91,3.13
67899,2.91,3.13
67920,2.92,3.13
67939,2.94,3.13
67959,2.98,3.13
67979,3.02,3.35
67999,,
68019,,
68039,,
68059,,
68079,,
68099,,
68119,,
68139,,
68159,,
68179,,
68199,,
68219,,
68239,,
68259,,
68279,,
68299,,
68319,,
68339,,
68359,,
68379,,
68399,,
68419,,
68439,,
68459,,
68479,,
68499,,
68519,,
68539,,
68559,,
68579,,
68599,,
68619,,
68639,,
68659,,
68679,,
68699,,
68719,,
68739,,
68759,,
68779,,
68799,,
68819,,
68839,,
68859,,
68879,,
68899,,
68919,,
68939,,
68959,,
68979,,
68999,,
69019,,
69039,,
69059,,
69079,,
69099,,
69119,,
69139,,
69159,,
69179,,
69199,,
69219,,
69239,,
69259,,
69279,,
69299,,
69319,,
69339,,
69359,,
69379,,
69399,,
69419,,
69439,,
69459,,
69479,,
69499,,
69519,,
69539,,
69559,,
69579,,
69598,,
69618,,
69638,,
69658,,
69678,3.65,
69698,,
69718,,
69738,,
69758,,
69778,,3.10
69798,,3.27
69818,,3.33
69838,,3.35
69858,,3.33
69878,,3.32
69898,,3.34
69918,3.72,3.34
69938,3.43,3.34
69958,3.65,3.29
69978,3.86,3.30
69998,3.88,3.32
70018,3.88,3.28
70038,3.89,3.44
70058,3.90,3.48
70078,,3.50
70098,3.89,3.53
70118,3.86,3.57
70138,3.85,
70158,3.85,
70178,3.85,3.65
70198,3.82,3.54
70218,3.79,3.44
70238,3.76,3.37
70258,3.72,3.36
70278,3.68,3.40
70298,3.65,3.38
70318,3.62,3.36
70338,3.57,3.31
70358,3.55,3.27
70378,3.53,3.26
70398,3.49,3.21
70418,3.44,3.16
70438,3.36,3.12
70458,3.39,
70478,3.34,
70498,3.28,3.11
70518,3.26,3.21
70538,3.25,3.23
70558,3.32,3.17
70578,3.28,3.23
70598,3.33,3.20
70618,3.30,3.13
70638,3.36,3.08
70658,3.36,3.01
70678,3.30,2.97
70698,3.17,2.94
70718,3.08,2.85
70738,3.04,2.78
70758,2.95,2.68
70778,2.86,2.80
70798,2.81,2.86
70818,2.79,2.76
70838,2.81,2.70
70858,2.76,2.82
70878,2.79,2.81
70898,,2.82
70918,,2.81
70938,2.72,2.81
70958,2.68,2.81
70978,2.77,2.77
70998,,2.76
71018,,
71038,2.87,3.44
71058,3.00,
71078,2.83,
71098,2.74,2.91
71118,2.84,2.82
71138,2.85,2.82
71158,2.87,2.86
71178,2.86,2.87
71198,,
71218,,
71238,,
71258,,
71277,,
71297,,
71317,,
71337,,
71357,2.99,2.82
71377,3.01,
71397,3.74,2.88
71417,3.39,2.90
71437,,
71457,,
71477,,
71497,,
71517,,
71537,,
71557,,
71577,,
71597,,
71617,,
71637,,
71657,,
71677,,
71697,,
71717,,
71737,,3.19
71757,,
71777,,
71797,,
71817,3.40,
71837,,
71857,,
71877,,
71897,,
71917,,
71937,,
71957,3.25,
71977,,
71997,,
72017,,
72037,,
72057,,
72077,,
72097,,
72117,,
72137,,
72157,,
72177,,
72197,,
72217,,
72237,,
72257,,
72277,,
72297,,
72317,,
72337,,
72357,,
72377,,
72397,,
72417,,
72437,,
72457,,
72477,,
72497,,
72517,,
72537,4.19,
72557,4.29,
72577,4.27,
72597,4.48,
72617,3.96,
72637,3.75,
72657,3.69,3.72
72677,3.66,3.40
72697,,
72717,,
72737,4.12,
72757,4.17,
72777,,
72797,,
72817,4.09,3.28
72837,4.16,3.27
72857,4.22,
72877,4.28,
72897,3.84,
72916,4.12,
72937,3.87,
72956,,
72976,,
72996,,
73016,,
73036,,
73056,,
73076,,
73096,,
73116,3.71,
73136,3.68,
73156,3.64,
73176,,
73196,3.63,
73216,3.63,
73236,3.63,
73256,,
73276,,3.48
73296,,
73316,3.73,3.45
73336,,3.31
73356,3.94,3.28
73376,3.98,3.29
73396,3.99,3.35
73416,,3.39
73436,,3.40
73456,4.01,3.49
73476,,3.54
73496,,3.59
73516,,3.60
73536,3.97,3.62
73556,3.94,3.61
73576,3.91,3.65
73596,3.86,3.69
73616,3.83,
73636,3.80,3.65
73656,3.73,3.52
73676,3.67,3.40
73696,3.63,
73716,3.61,3.33
73736,3.60,
73756,3.57,
73776,3.55,
73796,3.48,
73816,,
73836,,
73856,3.38,
73876,3.20,
73896,3.07,
73916,3.11,
73936,3.23,
73956,3.25,
73976,3.21,
73996,3.20,
74016,3.15,3.16
74036,3.13,3.16
74056,3.16,3.15
74076,3.20,
74096,3.32,3.28
74116,3.38,3.24
74136,3.36,3.13
74156,3.36,3.08
74176,3.27,3.06
74196,3.19,3.05
74216,3.09,
74236,,3.06
74256,,3.11
74276,,3.17
74296,,3.37
74316,2.98,3.04
74336,2.92,3.42
74356,2.77,3.10
74376,3.11,3.23
74396,2.98,3.02
74416,,
74436,,
74456,3.10,2.63
74476,3.13,2.61
74496,3.17,2.56
74516,3.20,2.53
74536,3.20,2.49
74556,3.21,2.43
74576,3.21,2.42
74596,3.20,2.40
74616,3.19,2.42
74635,,
74655,,
74675,,
74695,,
74715,,
74735,,
74755,,2.36
74775,,
74795,,
74815,,
74835,,
74855,,
74875,,
74895,,
74915,,
74935,,
74955,,
74975,,
74995,,
75015,,
75035,,
75055,,
75075,,
75095,,
75115,,
75135,,
75155,,
75175,,
75195,,
75215,,
75235,,
75255,,
75275,,
75295,,
75315,,
75335,,
75355,,
75375,,
75395,,
75415,,
75435,,
75455,,
75475,,
75495,,
75515,,
75535,,
75555,,
75575,,
75595,,
75615,,
75635,,
75655,,
75675,,
75695,,
75715,,
75735,,
75755,,
75775,,
75795,,
75815,,
75835,,
75855,,
75875,,
75895,,
75915,,
75935,,
75955,,
75975,,
75995,,
76015,,
76035,,
76055,,
76075,,
76095,,
76115,,
76135,,
76155,,
76175,,
76195,,
76215,,
76235,,
76255,,
76275,,
76294,,
76314,,
76334,,
76354,,
76374,,
76394,,
76414,,
76434,,
76454,,
76474,,
76494,,
76514,,
76534,,
76554,,
76574,,
76594,,
76614,,
76634,,
76654,,
76674,3.37,3.11
76694,,2.92
76714,,
76734,,
76754,,
76774,3.62,2.86
76794,3.55,2.91
76814,3.67,3.05
76834,3.72,3.16
76854,3.82,
76874,3.73,
76894,3.74,
76914,3.79,2.68
76934,3.88,
76954,3.85,2.02
76974,3.77,2.80
76994,3.81,
77014,3.75,3.15
77034,3.60,
77054,3.23,3.24
77074,3.33,3.45
77094,3.40,
77114,3.40,3.39
77134,3.40,
77154,3.52,
77174,3.36,3.07
77194,3.24,
77214,3.21,5.34
77234,3.18,
77254,3.17,
77274,3.16,3.82
77294,2.83,
77314,2.80,
77334,,
77354,,
77374,2.53,
77394,,
77414,,
77434,,
77454,,
77474,,
77494,,
77514,,
77534,,
77554,,
77574,,
77594,,
77614,,
77634,,
77654,,
77674,,
77694,,
77714,,
77734,3.46,4.29
77754,,
77774,,
77794,,
77814,,
77834,,
77854,,
77874,,
77894,,
77914,,
77934,,
77954,,
77974,,
77993,,
78013,,
78033,,
78053,,
78073,,
78093,,
78113,,
78133,,
78153,,
78173,,
78193,,
78213,,
78233,,
78253,,
78273,,
78293,,
78313,,
78333,,
78353,,
78373,,
78393,,
78413,,
78433,,
78453,,
78473,,
78493,,
78513,,
78533,,
78553,,
78573,3.24,
78593,,
78613,,
78633,,
78653,3.17,
78673,,
78693,,
78713,,
78733,,
78753,,
78773,,
78793,,
78813,,
78833,,
78853,,
78873,,
78893,,
78913,,
78933,,
78953,,
78973,,
78993,2.82,3.07
79013,,
79033,,
79053,,
79073,,
79093,,
79113,,
79133,,
79153,,
79173,,
79193,,
79213,,
79233,,
79253,,
79273,,
79293,,
79313,,
79333,,
79353,,
79373,,
79393,,
79413,,
79433,,
79453,,
79473,,
79493,,
79513,,
79533,,
79553,,
79573,,
79593,,
79613,,
79633,,
79652,,
79672,,
79692,,
79712,,
79732,,
79752,,
79772,,
79792,,
79812,,
79832,,
79852,,
79872,,
79892,,
79912,,
79932,,
79952,,
79972,,
79992,,
80012,3.37,
80032,3.52,
80052,,
80072,,
80092,,
80112,,
80132,,
80152,,
80172,,2.90
80192,,2.87
80212,,
80232,,
80252,,
80272,,
80292,,
80312,,
80332,,
80352,3.58,
80372,,
80392,,
80412,,
80432,,
80452,,
80472,,
80492,,
80512,,
80532,,
80552,,
80572,,
80592,,
80612,,
80632,,
80652,,
80672,,
80692,,
80712,,
80732,,
80752,,
80772,,
80792,,
80812,,
80832,,
80852,,
80872,,
80892,,
80912,,
80932,,
80952,,
80972,,
80992,,
81012,,3.79
81032,,
81052,,
81072,,
81092,,
81112,,
81132,,
81152,,
81172,,
81192,,
81212,,
81232,,
81252,,
81272,,
81292,,
81311,,
81332,,
81351,,
81371,,
81391,,
81411,,
81431,,
81451,,
81471,,
81491,,
81511,,
81531,,
81551,,
81571,,
81591,,
81611,,
81631,,
81651,,
81671,,
81691,,
81711,,
81731,,
81751,,
81771,,
81791,,
81811,,
81831,,
81851,,
81871,,
81891,,
81911,,
81931,,
81951,3.00,
81971,2.87,
81991,,
82011,,
82031,,
82051,3.57,
82071,3.53,
82091,3.38,
82111,,
82131,3.37,3.56
82151,,
82171,3.44,3.17
82191,3.50,3.39
82211,,3.49
82231,,
82251,,
82271,,
82291,,
82311,,
82331,,
82351,,
82371,,
82391,,
82411,,
82431,,
82451,3.28,
82471,3.26,
82491,3.27,
82511,3.28,
82531,3.24,
82551,3.22,
82571,3.24,
82591,3.21,3.45
82611,3.22,
82631,3.29,3.13
82651,3.28,
82671,,
82691,,
82711,,
82731,,
82751,,
82771,,
82791,,
82811,,
82831,,
82851,,
82871,,
82891,,
82911,,
82931,,
82951,,
82971,,
82991,,
83010,,
83030,,
83050,,
83070,,
83090,3.14,
83110,,
83130,,
83150,,
83170,,
83190,,
83210,4.60,
83230,,
83250,,
83270,,
83290,,
83310,3.86,
83330,,
83350,,
83370,,
83390,,
83410,4.71,
83430,4.05,3.10
83450,3.84,
83470,3.77,
83490,3.77,3.36
83510,,
83530,3.74,3.27
83550,3.74,3.36
83570,3.81,
83590,3.60,5.05
83610,3.79,4.01
83630,,
83650,3.75,3.56
83670,3.76,
83690,3.80,3.60
83710,3.84,3.59
83730,3.90,3.49
83750,3.90,
83770,3.90,
83790,3.85,
83810,3.67,
83830,3.57,
83850,3.48,
83870,3.45,
83890,,
83910,3.41,3.06
83930,3.27,
83950,3.19,
83970,3.14,2.74
83990,3.17,
84010,,
84030,,
84050,,
84070,,
84090,,
84110,,
84130,,
84150,,
84170,,
84190,,
84210,,
84230,,
84250,,4.59
84270,,
84290,,
84310,,
84330,,
84350,,
84370,,
84390,,
84410,,
84430,,
84450,,
84470,,
84490,,
84510,2.95,
84530,2.74,
84550,,
84570,2.65,
84590,2.71,
84610,2.74,
84630,2.78,
84650,2.84,
84669,2.81,
84689,,
84709,,
84729,,
84749,,
84769,,
84789,,
84809,,
84829,,
84849,,
84869,,
84889,,
84909,,
84929,,
84949,,
84969,,
84989,,
85009,,
85029,,
85049,,
85069,,
85089,,
85109,,
85129,3.26,
85149,,
85169,,
85189,,
85209,,
85229,,
85249,,
85269,,
85289,,
85309,,
85329,,
85349,,
85369,,
85389,,
85409,,
85429,,
85449,,
85469,,
85489,,
85509,,
85529,,
85549,,
85569,,
85589,,
85609,,
85629,,
85649,,
85669,,
85689,,
85709,,
85729,,
85749,,
85769,,
85789,,
85809,,
85829,,
85849,,
85869,,
85889,,
85909,,
85929,,
85949,,
85969,,
85989,,
86009,,
86029,,
86049,,
86069,,
86089,,
86109,,
86129,,
86149,,
86169,,
86189,,
86209,4.09,
86229,4.51,
86249,,
86269,,
86289,,
86309,,
86329,,
86349,,
86368,,
86388,,
86408,,
86428,,
86448,,
86468,,
86488,,
86508,,
86528,,
86548,,
86568,,
86588,,
86608,,
86628,,
86648,,
86668,,
86688,,
86708,,
86728,,
86748,,
86768,,
86788,,3.30
86808,,
86828,,
86848,3.95,2.84
86868,3.70,2.85
86888,3.66,2.93
86908,,
86928,3.70,2.38
86948,3.65,2.54
86968,3.83,2.88
86988,3.79,
87008,3.77,
87028,3.80,
87048,3.82,
87068,3.83,3.40
87088,3.76,3.48
87108,3.64,
87128,3.95,3.31
87148,3.96,
87168,3.72,
87188,3.69,
87208,3.55,3.20
87228,3.56,
87248,3.47,
87268,3.45,
87288,3.38,
87308,3.10,
87328,,
87348,,
87368,,
87388,,
87408,,
87428,,
87448,,
87468,,3.00
87488,,
87508,,
87528,,2.65
87548,,
87568,,
87588,,
87608,,
87628,,
87648,,
87668,,
87688,,
87708,2.63,
87728,,
87748,,
87768,2.66,
87788,,
87808,,
87828,,
87848,,
87868,,
87888,,
87908,,
87928,,
87948,,
87968,,
87988,2.75,
88008,,
88027,,
88047,,
88067,,
88087,,
88107,,
88127,,
88147,,
88167,,
88187,,
88207,,
88227,,
88247,,
88267,,
88287,,
88307,3.46,
88327,,
88347,3.56,
88367,,
88387,,
88407,,
88427,,
88447,,
88467,,
88487,,
88507,,
88527,,
88547,,
88567,,
88587,,
88607,,
88627,,
88647,,
88667,,
88687,,
88707,,
88727,,
88747,,
88767,,
88787,,
88807,,
88827,,
88847,,
88867,,
88887,,
88907,,
88927,,
88947,,
88967,,
88987,,
89007,,
89027,,
89047,,
89067,,
89087,,
89107,,
89127,,
89147,,
89167,,
89187,,
89207,,
89227,,
89247,,
89267,,
89287,,
89307,,
89327,,
89347,,
89367,,
89387,,
89407,,
89427,,
89447,,
89467,,
89487,,
89507,,
89527,,
89547,,
89567,,
89587,,
89607,,
89627,,
89647,,
89667,,
89686,,
89706,,
89726,,
89746,,
89766,,
89786,,
89806,,
89826,,
89846,,
89866,,
89886,,
89906,,
89926,,
89946,,
89966,,
89986,,
90006,,
90026,,
90046,,
90066,,
90086,3.38,
90106,3.32,
90126,,
90146,3.39,
90166,,
90186,,
90206,,2.73
90226,3.79,2.49
90246,,
90266,,
90286,3.65,
90306,,
90326,3.80,
90346,3.97,3.51
90366,3.95,3.11
90386,,3.17
90406,,3.27
90426,,3.53
90446,3.71,3.58
90466,3.94,
90486,3.88,3.36
90506,3.83,
90526,3.64,
90546,3.80,
90566,3.32,
90586,3.62,
90606,3.67,
90626,3.58,
90646,3.60,
90666,,
90686,2.85,
90706,,
90726,3.02,
90746,3.07,
90766,,
90786,,
90806,,
90826,,
90846,,
90866,,
90886,,
90906,,
90926,,
90946,,
90966,,
90986,,
91006,,
91026,,
91046,,
91066,,
91086,,
91106,,
91126,,
91146,,
91166,,
91186,,
91206,,
91226,,
91246,,
91266,,
91286,,
91306,,
91326,,
91346,,
91366,,
91385,,
91405,,
91425,,
91445,,
91465,,
91485,,
91505,,
91525,,
91545,,
91565,,
91585,,
91605,,
91625,,
91645,,
91665,,
91685,,
91705,,
91725,,
91745,,
91765,,
91785,,
91805,,
91825,,
91845,,
91865,,
91885,3.05,
91905,,
91925,,
91945,,
91965,,
91985,,
92005,,
92025,,
92045,,
92065,,
92085,,
92105,,
92125,,
92145,,
92165,,
92185,,
92205,,
92225,,
92245,,
92265,,
92285,,
92305,,
92325,,
92345,,
92365,,
92385,,
92405,,
92425,,
92445,,
92465,,
92485,,
92505,,
92525,,
92545,,
92565,,
92585,,
92605,,
92625,,
92645,,
92665,,
92685,,
92705,,
92725,,
92745,,
92765,,
92785,,
92805,,
92825,,
92845,,
92865,3.51,2.81
92885,,
92905,,
92925,,
92945,,
92965,,
92985,,
93005,,
93025,,
93044,,
93064,,
93084,,
93104,,
93124,,
93144,,
93164,,
93184,,
93204,3.61,
93224,3.63,
93244,,
93264,,
93284,,
93304,,
93324,3.54,3.25
93344,,3.24
93364,,
93384,,
93404,4.88,
93424,4.18,
93444,3.76,2.68
93464,,3.09
93484,3.80,3.18
93504,3.79,3.28
93524,,3.35
93544,3.61,3.39
93564,3.76,3.44
93584,,3.26
93604,4.50,3.22
93624,,3.49
93644,4.11,
93664,4.05,
93684,3.97,3.49
93704,3.81,3.46
93724,3.76,3.39
93744,3.75,3.36
93764,3.71,3.41
93784,3.62,3.53
93804,3.62,
93824,3.62,
93844,3.72,
93864,3.65,3.14
93884,3.28,
93904,3.24,
93924,3.28,3.08
93944,3.31,3.02
93964,3.32,2.98
93984,3.34,2.94
94004,3.33,2.94
94024,3.31,2.93
94044,3.31,2.93
94064,3.35,2.92
94084,3.34,2.94
94104,3.33,2.95
94124,3.32,3.06
94144,3.02,
94164,4.17,
94184,,
94204,,
94224,,
94244,,
94264,,
94284,3.71,
94304,3.58,
94324,3.53,
94344,3.52,
94364,3.52,
94384,3.52,
94404,3.52,3.16
94424,,
94444,3.29,
94464,3.39,
94484,3.43,3.02
94504,3.45,
157986,,3.47
158006,,
158026,,
158046,,
158066,,3.15
158086,,
158106,,3.29
158126,,
158146,,3.52
158166,,
158186,,
158206,,
158226,,
158246,,
158266,,
158285,,
158306,,
158325,,
158345,,
158365,,
158385,,2.99
158405,,
158425,,
158445,,
158465,,
158485,,
158505,,
158525,,
158545,,
158565,,
158585,,
158605,,
158625,,
158645,,
158665,,
158685,,
158705,,
158725,3.12,
158745,3.27,
158765,3.30,
158785,3.28,
158805,3.26,
158825,3.25,
158845,3.23,
158865,3.24,
158885,,
158905,3.19,
158925,,
158945,,
158965,,
158985,,
159005,,
159025,,
159045,,
159065,,
159085,,
159105,,
159125,,2.92
159145,,2.80
159165,,2.91
159185,,3.01
159205,,3.04
159225,,3.03
159245,,3.03
159265,3.05,3.03
159285,3.12,3.02
159305,3.16,3.03
159325,3.24,3.03
159345,3.16,3.02
159365,3.47,3.20
159385,,3.24
159405,,
159425,,
159445,,
159465,,
159485,,
159505,,
159525,,
159545,,
159565,,
159585,,
159605,,
159625,,
159645,,
159665,,
159685,,
159705,,
159725,,
159745,,
159765,,3.17
159785,3.55,3.17
159805,3.61,3.22
159825,3.64,3.23
159845,3.60,2.98
159865,3.67,2.97
159885,,2.91
159905,,
159925,,
159945,,
159965,,
159984,,
160004,,
160024,,
160044,,
160064,,
160084,,2.95
160104,3.72,2.98
160124,3.81,3.10
160144,3.86,3.00
160164,3.93,
160184,3.96,
160204,3.93,
160224,,
160244,3.96,
160264,3.97,
160284,,3.27
160304,4.05,3.50
160324,3.90,3.48
160344,3.87,3.55
160364,3.86,3.60
160384,3.61,3.49
160404,3.48,3.42
160424,3.32,3.43
160444,3.19,3.43
160464,3.59,3.40
160484,3.77,
160504,3.85,
160524,3.86,
160544,3.84,
160564,3.69,3.46
160584,3.69,
160604,3.78,3.43
160624,3.80,3.46
160644,,3.52
160664,3.82,3.57
160684,,3.41
160704,3.75,3.24
160724,,3.19
160744,3.82,3.17
160764,,3.13
160784,3.68,3.09
160804,3.55,3.06
160824,3.45,3.05
160844,3.46,
160864,3.54,3.09
160884,3.53,3.08
160904,3.50,
160924,3.46,
160944,3.42,
160964,3.39,
160984,3.42,
161004,3.37,3.19
161024,,
161044,,
161064,,
161084,,
161104,,
161124,,
161144,,
161164,,
161184,,3.14
161204,,3.00
161224,,
161244,,
161264,3.13,3.11
161284,3.11,
161304,3.11,3.18
161324,3.12,3.22
161344,3.12,3.22
161364,2.89,
161384,3.06,3.23
161404,3.13,3.22
161424,3.16,3.22
161444,,3.20
161464,3.18,3.18
161484,3.18,3.18
161504,3.19,3.17
161524,3.20,3.17
161544,3.22,3.17
161564,,3.19
161584,,3.19
161604,,3.18
161624,,3.14
161643,,3.14
161663,,3.16
161683,,
161703,,
161723,,3.17
161743,,3.20
161763,,3.24
161783,,3.28
161803,,3.29
161823,,3.29
161843,3.38,3.19
161863,3.48,3.25
161883,,
161903,,
161923,,
161943,,
161963,,
161983,,
162003,,
162023,,
162043,,
162063,,3.36
162083,,3.32
162103,,3.29
162123,3.70,3.35
162143,3.77,3.40
162163,3.79,3.44
162183,,3.45
162203,,3.46
162223,,3.45
162243,,
162263,3.81,3.44
162283,,3.46
162303,3.83,
162323,3.85,3.48
162343,,
162363,,
162383,,
162403,,
162423,,3.49
162443,,
162463,,
162483,,
162503,3.87,3.48
162523,,3.52
162543,,
162563,,
162583,,
162603,,
162623,,
162643,,
162663,,
162683,,
162703,,
162723,,
162743,,
162763,,
162783,,3.60
162803,,3.58
162823,3.84,3.49
162843,,3.47
162863,,
162883,,
162903,4.17,3.36
162923,4.18,3.33
162943,4.20,3.31
162963,,
162983,,
163003,,
163023,3.98,
163043,3.93,
163063,,
163083,,
163103,,
163123,,
163143,,
163163,,
163183,,
163203,,
163223,,
163243,,
163263,,
163283,,
163302,,
163322,,
163342,,
163362,,
163382,,
163402,,
163422,,
163442,,
163462,,
163482,,
163502,,
163522,,
163542,,
163562,,
163582,,
163602,,
163622,,
163642,,
163662,,3.58
163682,,3.71
163702,,3.83
163722,,3.90
163742,,3.92
163762,,3.70
163782,4.07,3.59
163802,4.09,3.57
163822,3.99,3.62
163842,4.01,3.70
163862,3.98,3.82
163882,3.95,3.87
163902,3.95,3.86
163922,,
163942,3.88,
163962,3.76,3.90
163982,3.71,3.91
164002,3.72,3.88
164022,3.66,3.87
164042,3.62,3.87
164062,3.55,3.81
164082,3.56,3.74
164102,3.73,3.73
164122,3.63,3.64
164142,3.51,3.54
164162,3.48,3.51
164182,3.43,3.44
164202,3.38,3.38
164222,3.33,3.31
164242,3.44,3.28
164262,3.45,3.17
164282,3.34,
164302,3.29,3.19
164322,,3.35
164342,3.03,
164362,2.99,3.11
164382,2.80,
164402,,
164422,,
164442,,
164462,,
164482,,
164502,,
164522,2.53,
164542,2.62,
164562,2.88,
164582,2.99,3.32
164602,2.99,3.47
164622,,
164642,,3.24
164662,,3.20
164682,,3.19
164702,3.03,
164722,3.05,
164742,,3.17
164762,,
164782,3.24,
164802,,
164822,,
164842,3.25,
164862,3.15,
164882,3.10,
164902,3.09,
164922,3.09,
164942,3.09,
164962,3.09,
164982,3.10,
165001,3.11,
165021,3.12,
165041,3.14,
165061,3.15,
165081,3.17,3.24
165101,3.19,
165121,3.20,
165141,3.22,
165161,3.24,
165181,3.26,
165201,3.27,
165221,3.29,
165241,3.31,
165261,,
165281,,
165301,,
165321,3.79,
165341,3.83,
165361,3.84,
165381,3.47,
165401,3.44,3.50
165421,3.59,3.55
165441,3.65,3.58
165461,3.69,3.61
165481,3.72,3.62
165501,3.74,3.63
165521,3.76,3.49
165541,3.76,
165561,3.76,
165581,3.78,
165601,3.76,
165621,3.75,
165641,3.77,3.09
165661,3.92,3.35
165681,4.00,3.53
165701,3.76,3.63
165721,3.75,3.56
165741,3.70,3.64
165761,3.70,3.64
165781,3.70,
165801,3.71,3.60
165821,3.71,3.58
165841,3.73,3.55
165861,3.74,3.47
165881,3.75,3.46
165901,3.75,3.57
165921,3.77,3.62
165941,3.82,3.65
165961,3.86,3.68
165981,3.89,3.75
166001,3.90,3.80
166021,3.91,3.75
166041,,3.77
166061,,3.72
166081,,3.71
166101,,3.68
