Recording timestamp,Pupil diameter left,Pupil diameter right
12692,3.01,2.99
12712,2.96,2.98
12732,2.94,2.96
12752,2.91,2.94
12772,2.88,2.93
12792,2.86,2.92
12812,2.83,2.91
12832,2.82,2.89
12852,2.84,2.90
12872,2.83,2.89
12892,2.85,2.89
12912,2.87,2.88
12932,2.86,2.88
12952,2.86,2.88
12972,2.87,2.88
12992,2.87,2.87
13012,2.89,2.87
13032,2.89,2.87
13052,2.89,2.87
13072,2.89,2.87
13092,2.89,2.87
13112,2.89,2.87
13132,2.91,2.87
13152,2.91,2.87
13172,2.91,2.87
13192,2.91,2.87
13212,2.92,2.87
13232,2.92,2.88
13252,2.92,2.88
13272,2.92,2.89
13292,2.91,2.89
13312,2.90,2.88
13332,2.87,2.88
13352,2.83,2.87
13372,2.82,2.87
13392,2.79,2.87
13412,2.79,2.86
13432,2.80,2.85
13452,2.75,2.84
13472,2.72,2.83
13492,2.70,2.83
13512,2.72,2.82
13532,2.69,2.82
13552,2.71,2.82
13572,2.74,2.82
13592,2.75,2.81
13612,2.75,2.81
13632,2.72,2.80
13652,2.75,2.80
13672,2.78,2.80
13692,2.81,2.80
13712,2.83,2.80
13732,2.86,2.79
13752,2.87,2.79
13772,2.87,2.80
13792,2.89,2.80
13812,2.89,2.81
13832,2.91,2.81
13852,2.92,2.82
13872,2.92,2.82
13892,2.93,2.83
13912,2.93,2.84
13932,2.93,2.85
13952,2.93,2.86
13972,2.94,2.87
13992,2.94,2.89
14012,2.95,2.91
14032,,2.94
14051,,
14071,,3.17
14091,,
14111,,
14131,2.97,
14151,2.98,
14171,3.00,3.12
14191,3.02,3.15
14211,3.08,3.18
14231,3.12,3.18
14251,3.14,3.19
14271,3.16,3.21
14291,3.21,3.22
14311,3.23,
14331,3.24,
14351,3.25,3.24
14371,3.25,3.23
14391,3.27,3.29
14411,3.32,3.32
14431,3.33,3.33
14451,3.37,3.33
14471,3.43,3.34
14491,3.41,3.35
14511,3.40,3.36
14531,3.41,3.37
14551,3.42,3.40
14571,3.42,3.41
14591,3.43,3.42
14611,3.44,3.42
14631,3.46,3.42
14651,3.47,3.47
14671,3.46,3.49
14691,,3.43
14711,,
14731,,
14751,,
14771,,
14791,,
14811,,
14831,,
14851,,
14871,,
14891,,5.23
14911,3.25,
14931,3.24,
14951,3.28,
14971,3.34,
14991,3.41,
15011,3.45,4.27
15031,3.48,3.92
15051,3.51,3.77
15071,3.54,3.71
15091,3.55,3.68
15111,3.57,3.67
15131,3.59,3.67
15151,3.60,3.67
15171,3.62,3.67
15191,3.63,3.67
15211,3.64,3.67
15231,3.66,3.68
15251,3.68,3.69
15271,3.69,3.72
15291,3.70,3.75
15311,3.72,3.77
15331,3.73,3.78
15351,3.74,3.79
15371,3.75,3.81
15391,3.76,3.82
15411,3.77,3.83
15431,3.78,3.84
15451,3.80,3.85
15471,3.80,3.86
15491,3.85,3.87
15511,3.87,3.87
15531,3.86,3.87
15551,3.87,3.87
15571,3.89,3.84
15591,3.89,3.81
15611,3.91,3.79
15631,3.85,3.78
15651,3.81,3.78
15671,3.79,3.79
15690,3.81,3.79
15710,3.82,3.79
15730,3.81,3.78
15750,3.81,3.77
15770,3.80,3.77
15790,3.80,3.77
15810,3.77,3.76
15830,3.76,3.76
15850,3.76,3.77
15870,3.76,3.77
15890,3.75,3.76
15910,3.75,
15930,3.74,
15950,3.75,
15970,3.75,3.79
15990,3.76,3.82
16010,3.76,3.83
16030,3.77,3.85
16050,3.77,3.87
16070,3.77,3.90
16090,3.78,3.92
16110,3.78,3.94
16130,3.79,3.94
16150,3.79,3.52
16170,3.81,3.34
16190,3.82,3.72
16210,3.83,3.87
16230,3.84,3.93
16250,3.84,3.95
16270,3.84,3.49
16290,3.82,3.72
16310,3.80,3.80
16330,3.78,
16350,3.76,
16370,3.67,
16390,3.64,3.40
16410,3.60,
16430,3.56,
16450,3.53,3.42
16470,3.49,3.48
16490,3.46,3.45
16510,3.42,3.40
16530,,
16550,3.35,
16570,3.29,
16590,3.24,
16610,3.19,
16630,3.15,
16650,3.11,
16670,3.01,
16690,2.98,3.21
16710,2.95,3.12
16730,2.95,3.07
16750,2.94,3.05
16770,2.93,3.04
16790,2.92,3.02
16810,2.91,3.02
16830,2.91,3.01
16850,2.90,3.01
16870,2.89,3.00
16890,2.89,2.89
16910,2.87,2.89
16930,,2.83
16950,,
16970,,
16990,,
17010,,
17030,,
17050,,
17070,,
17090,,
17110,2.88,2.85
17130,2.91,
17150,2.93,2.95
17170,2.95,3.01
17190,2.96,3.02
17210,2.98,3.04
17230,3.01,3.08
17250,3.04,3.09
17270,3.05,3.09
17290,3.06,3.08
17310,3.09,3.09
17330,3.12,3.09
17350,3.14,3.11
17369,3.16,3.12
17389,3.18,3.12
17409,3.19,3.13
17429,3.20,3.14
17449,3.21,3.15
17469,3.22,3.17
17489,3.23,3.19
17509,3.24,3.20
17529,3.23,3.22
17549,3.23,3.14
17569,3.24,3.10
17589,3.26,3.09
17609,3.26,3.24
17629,3.27,3.30
17649,3.28,
17669,3.28,
17689,3.28,
17709,3.27,3.31
17729,3.29,3.32
17749,3.29,3.32
17769,3.29,3.32
17789,3.27,3.32
17809,3.26,3.31
17829,3.25,3.08
17849,3.24,2.97
17869,3.23,2.92
17889,3.23,
17909,3.23,3.12
17929,3.25,3.17
17949,3.22,3.20
17969,3.20,3.21
17989,3.18,3.22
18009,3.17,3.23
18029,3.17,3.24
18049,3.19,3.24
18069,3.19,3.24
18089,3.20,3.23
18109,3.13,3.22
18129,3.19,3.17
18149,3.12,3.16
18169,3.13,3.16
18189,3.16,3.16
18209,3.17,3.16
18229,3.18,3.17
18249,3.19,3.17
18269,3.20,3.17
18289,3.21,3.17
18309,3.22,3.17
18329,3.22,3.18
18349,3.25,3.18
18369,3.26,3.18
18389,3.27,3.18
18409,3.27,3.18
18429,3.28,3.19
18449,3.28,3.19
18469,3.29,3.20
18489,3.29,3.20
18509,3.29,3.20
18529,3.30,3.21
18549,3.30,3.21
18569,3.31,3.22
18589,3.32,3.24
18609,3.34,3.25
18629,3.36,3.27
18649,3.38,3.28
18669,3.40,3.31
18689,3.41,3.33
18709,3.42,3.35
18729,3.43,3.37
18749,,3.39
18769,,3.41
18789,3.45,3.43
18809,3.46,
18829,3.47,
18849,3.47,
18869,3.48,
18889,3.49,
18909,3.50,3.44
18929,,3.41
18949,,3.38
18969,,
18989,,
19009,,
19028,,
19048,,3.22
19068,,3.15
19088,,3.48
19108,,
19128,,3.39
19148,,
19168,,3.34
19188,,3.33
19208,,3.32
19228,,3.33
19248,,3.33
19268,,3.33
19288,,3.33
19308,,3.33
19328,,3.33
19348,,3.33
19368,,3.23
19388,,3.16
19408,,3.14
19428,,3.27
19448,,3.18
19468,,3.14
19488,,3.12
19508,,3.11
19528,,3.10
19548,,3.08
19568,,3.09
19588,3.65,
19608,3.71,3.11
19628,3.74,3.27
19648,3.76,3.35
19668,3.78,3.24
19688,3.79,3.20
19708,3.79,
19728,3.79,3.20
19748,3.79,3.17
19768,3.78,3.29
19788,3.78,3.33
19808,3.78,3.47
19828,3.78,3.50
19848,3.78,
19868,3.77,3.61
19888,3.77,
19908,3.75,3.64
19928,3.75,
19948,3.75,
19968,3.75,
19988,3.75,3.64
20008,3.75,3.63
20028,3.75,3.63
20048,3.74,3.62
20068,3.73,3.60
20088,3.73,3.60
20108,3.72,3.59
20128,3.71,
20148,3.70,
20168,3.70,
20188,3.70,
20208,3.69,
20228,3.69,3.55
20248,3.68,3.54
20268,3.67,3.54
20288,3.67,3.53
20308,3.66,3.52
20328,3.65,3.52
20348,3.64,3.52
20368,3.62,3.51
20388,3.59,3.50
20408,3.56,3.49
20428,3.53,3.48
20448,3.50,3.47
20468,3.46,3.45
20488,3.42,3.43
20508,3.38,3.36
20528,3.26,3.36
20548,3.19,3.28
20568,3.15,3.25
20588,3.15,3.22
20608,3.13,3.18
20628,3.13,3.15
20648,3.11,3.14
20668,3.09,3.11
20687,3.07,3.10
20707,3.05,3.08
20727,3.04,3.06
20747,3.04,3.04
20767,3.05,3.02
20787,3.04,3.01
20807,3.03,2.98
20827,,2.97
20847,3.03,2.97
20867,3.03,2.97
20887,3.04,2.97
20907,,3.00
20927,,3.01
20947,,3.02
20967,,3.02
20987,,3.03
21007,,3.04
21027,,3.05
21047,,3.07
21067,,3.08
21087,,3.09
21107,,3.11
21127,,3.12
21147,,3.13
21167,,3.15
21187,,3.16
21207,,3.17
21227,,3.18
21247,,3.21
21267,,3.20
21287,,3.23
21307,,3.24
21327,,3.24
21347,,3.25
21367,,3.26
21387,,3.27
21407,,3.27
21427,,3.28
21447,,3.28
21467,,3.29
21487,,3.28
21507,,3.27
21527,,
21547,,
21567,,
21587,,
21607,,3.26
21627,,3.25
21647,,3.23
21667,,3.33
21687,,3.29
21707,,3.29
21727,,3.31
21747,,3.28
21767,,3.30
21787,,3.27
21807,,3.19
21827,,3.23
21847,,3.23
21867,,3.22
21887,,3.21
21907,,3.22
21927,,
21947,,
21967,,
21987,,
22007,,
22027,,
22047,,
22067,,
22087,,3.40
22107,,3.47
22127,,3.50
22147,,3.52
22167,,3.53
22187,,3.55
22207,,3.55
22227,,3.55
22247,,3.56
22267,,3.56
22287,,3.56
22306,,3.56
22327,,3.56
22346,,3.55
22366,,3.54
22386,,3.52
22406,,3.51
22426,,3.50
22446,,3.48
22466,,3.46
22486,,3.42
22506,,3.41
22526,,3.45
22546,,3.33
22566,,3.19
22586,,3.20
22606,,3.20
22626,,3.21
22646,,3.22
22666,,3.23
22686,,3.28
22706,,3.39
22726,,3.34
22746,,3.34
22766,,3.36
22786,,3.39
22806,,3.42
22826,,3.45
22846,,3.47
22866,,3.47
22886,,3.45
22906,,3.46
22926,,3.45
22946,,3.48
22966,,3.49
22986,,3.62
23006,,3.59
23026,,3.52
23046,,3.61
23066,,3.62
23086,,3.54
23106,,3.58
23126,,3.66
23146,,3.70
23166,,3.71
23186,,3.70
23206,,3.71
23226,,3.72
23246,,3.70
23266,,3.70
23286,,3.70
23306,,3.70
23326,,3.70
23346,,3.69
23366,,3.70
23386,,3.70
23406,,3.69
23426,,3.68
23446,,3.62
23466,,3.66
23486,,3.73
23506,,3.75
23526,,3.75
23546,,3.74
23566,,3.74
23586,,3.72
23606,,3.71
23626,,3.70
23646,,3.70
23666,,3.69
23686,,3.67
23706,,3.67
23726,,3.66
23746,,3.65
23766,,3.63
23786,,3.63
23806,,3.62
23826,,3.63
23846,,3.56
23866,,3.55
23886,,3.59
23906,,3.59
23926,,3.56
23946,,3.56
23965,,3.53
23985,,3.52
24005,,3.51
24025,,3.51
24045,,3.53
24065,,3.55
24085,,3.52
24105,,3.52
24125,,3.55
24145,,3.55
24165,,3.55
24185,,3.56
24205,,3.57
24225,,3.54
24245,,3.51
24265,,3.51
24285,,3.53
24305,,3.53
24325,,3.54
24345,,3.55
24365,,3.55
24385,,3.56
24405,,3.56
24425,,3.46
24445,,3.29
24465,,3.20
24485,,3.16
24505,,3.13
24525,,3.12
24545,,3.09
24565,,3.07
24585,,
24605,,3.01
24625,,3.26
24645,,3.34
24665,,3.31
24685,,3.30
24705,,3.29
24725,,
24745,,3.26
24765,,3.21
24785,,3.17
24805,,
24825,,3.10
24845,,
24865,,3.02
24885,,2.85
24905,,2.78
24925,,2.84
24945,,
24965,,
24985,,
25005,,
25025,,
25045,,
25065,,
25085,,
25105,,
25125,,
25145,,
25165,,
25185,,
25205,,
25225,,
25245,,
25265,,2.88
25285,,2.86
25305,,
25325,,2.84
25345,,
25365,,2.83
25385,,2.81
25405,,2.81
25425,,3.09
25445,2.84,3.07
25465,2.78,3.50
25485,2.76,3.20
25505,2.77,3.07
25525,2.80,2.98
25545,2.80,2.92
25565,2.81,2.88
25585,2.81,2.86
25605,2.79,2.84
25624,2.78,2.84
25645,2.77,
25664,2.77,2.60
25684,2.78,
25704,2.79,2.68
25724,2.80,2.70
25744,2.80,2.70
25764,2.83,2.74
25784,2.85,2.77
25804,2.85,2.82
25824,2.86,2.84
25844,2.84,2.85
25864,2.85,2.93
25884,2.87,2.91
25904,2.88,2.98
25924,2.87,2.95
25944,2.87,2.93
25964,2.88,2.92
25984,2.86,2.91
26004,2.86,2.90
26024,2.86,2.88
26044,2.86,2.88
26064,2.85,2.85
26084,2.85,2.83
26104,2.84,2.81
26124,2.85,2.80
26144,2.86,2.80
26164,2.86,2.80
26184,2.86,2.80
26204,2.87,2.82
26224,2.89,2.83
26244,2.90,2.86
26264,2.90,2.85
26284,2.88,2.86
26304,2.86,2.87
26324,2.83,2.82
26344,,
26364,,
26384,,
26404,2.72,
26424,2.72,
26444,2.78,
26464,2.81,
26484,2.86,
26504,2.89,2.91
26524,2.92,2.84
26544,2.93,
26564,2.94,
26584,2.95,2.98
26604,2.96,3.01
26624,2.97,3.03
26644,2.98,3.04
26664,3.00,3.05
26684,,3.06
26704,3.03,3.07
26724,,3.08
26744,,3.09
26764,3.08,3.10
26784,3.11,3.11
26804,3.13,3.13
26824,3.15,3.15
26844,3.17,3.16
26864,3.19,3.17
26884,3.20,3.19
26904,3.21,3.20
26924,3.22,3.21
26944,3.23,3.23
26964,3.24,3.25
26984,3.26,3.27
27004,3.28,3.29
27024,3.29,3.30
27044,3.31,3.32
27064,3.33,3.34
27084,3.35,3.36
27104,3.37,3.38
27124,3.39,3.40
27144,3.41,3.40
27164,3.43,3.41
27184,3.45,3.41
27204,3.46,3.42
27224,3.48,3.42
27244,3.49,3.43
27264,3.49,3.44
27284,3.50,3.44
27303,3.50,3.45
27323,3.50,3.45
27343,3.50,3.45
27363,3.51,3.46
27383,3.51,3.47
27403,3.51,3.47
27423,3.52,3.48
27443,3.52,3.49
27463,3.53,3.49
27483,3.53,3.50
27503,3.54,3.51
27523,3.56,3.53
27543,3.57,3.54
27563,3.61,3.58
27583,3.64,3.57
27603,3.65,3.57
27623,3.66,3.57
27643,3.65,3.58
27663,,3.59
27683,,3.60
27703,3.66,3.60
27723,3.67,3.61
27743,3.68,3.63
27763,3.68,3.63
27783,3.68,3.64
27803,3.68,3.66
27823,3.69,3.67
27843,3.71,3.68
27863,3.71,3.68
27883,3.72,3.69
27903,3.72,3.70
27923,3.72,3.71
27943,3.73,3.71
27963,3.73,3.72
27983,3.73,3.74
28003,3.74,3.75
28023,3.74,3.75
28043,3.75,3.76
28063,3.75,3.76
28083,3.75,3.77
28103,3.75,3.78
28123,3.76,3.78
28143,3.78,3.79
28163,3.79,3.80
28183,3.79,3.81
28203,3.79,3.82
28223,3.79,3.82
28243,3.79,3.83
28263,3.80,3.83
28283,3.80,3.83
28303,3.80,3.83
28323,3.80,3.83
28343,3.79,3.82
28363,3.78,3.81
28383,,3.62
28403,,
28423,,
28443,,
28463,,
28483,,
28503,,
28523,,
28543,,
28563,,
28583,,
28603,,4.50
28623,,3.97
28643,3.23,3.73
28663,3.12,3.42
28683,3.08,3.35
28703,3.05,3.26
28723,3.04,3.21
28743,3.04,3.18
28763,3.04,3.15
28783,3.05,3.13
28803,3.06,3.12
28823,3.07,3.14
28843,3.08,3.14
28863,3.08,3.14
28883,3.09,3.13
28903,3.09,3.12
28923,3.10,3.12
28943,3.11,3.13
28962,3.12,3.13
28982,3.12,3.14
29002,3.13,3.15
29022,3.14,3.16
29042,,3.17
29062,,3.17
29082,,3.18
29102,,3.19
29122,,3.19
29142,,3.20
29162,,3.20
29182,,3.19
29202,,3.19
29222,,3.18
29242,,3.17
29262,,3.17
29282,,3.16
29302,,3.15
29322,,3.14
29342,,3.14
29362,,3.13
29382,,3.13
29402,,3.12
29422,,3.12
29442,,3.12
29462,,3.12
29482,,3.12
29502,,3.13
29522,,3.14
29542,,3.14
29562,,3.15
29582,,3.15
29602,,3.16
29622,,3.16
29642,,3.16
29662,3.14,3.17
29682,3.15,3.18
29702,3.15,3.19
29722,3.15,3.20
29742,3.15,3.20
29762,3.16,3.21
29782,3.16,3.22
29802,3.16,3.22
29822,3.17,3.23
29842,3.17,3.24
29862,3.18,3.25
29882,3.19,3.28
29902,3.20,3.30
29922,3.21,3.31
29942,3.22,3.32
29962,3.23,3.33
29982,3.21,3.34
30002,3.22,3.35
30022,3.24,3.36
30042,3.25,3.36
30062,3.25,3.37
30082,3.23,3.38
30102,3.22,3.39
30122,3.15,3.39
30142,3.15,3.40
30162,3.16,3.40
30182,3.16,3.40
30202,3.16,3.40
30222,3.18,3.41
30242,3.17,3.41
30262,3.17,3.41
30282,3.15,3.41
30302,3.18,3.41
30322,3.18,3.41
30342,3.16,3.42
30362,3.16,3.43
30382,3.19,3.44
30402,3.21,3.44
30422,3.20,3.44
30442,3.18,3.44
30462,3.20,3.45
30482,3.18,3.45
30502,3.22,3.45
30522,3.22,3.46
30542,3.21,3.46
30562,3.22,3.47
30582,3.23,3.49
30602,3.25,3.50
30621,3.28,3.51
30641,3.29,3.51
30661,3.30,3.53
30681,3.32,3.53
30701,3.35,3.53
30721,3.41,3.53
30741,3.36,3.54
30761,3.40,3.55
30781,3.41,3.55
30801,,3.56
30821,,3.57
30841,,3.57
30861,,3.58
30881,,3.59
30901,3.44,3.59
30921,3.40,3.59
30941,3.36,3.59
30961,,3.60
30981,,3.60
31001,,3.59
31021,,3.58
31041,3.22,3.58
31061,3.14,3.57
31081,3.46,3.51
31101,,3.48
31121,3.38,
31141,,3.51
31161,3.32,3.52
31181,3.34,
31201,3.30,3.51
31221,3.35,3.53
