Recording timestamp,Pupil diameter left,Pupil diameter right
21747,3.06,3.08
21767,3.06,3.09
21787,3.07,3.09
21807,3.06,3.10
21827,3.06,3.10
21847,3.05,3.10
21867,3.05,3.10
21887,3.05,3.10
21907,3.04,3.09
21927,3.04,3.09
21947,3.04,3.08
21967,3.03,3.08
21987,3.02,3.07
22007,3.03,3.07
22027,3.03,3.06
22047,3.03,3.06
22067,3.03,3.06
22087,3.03,3.07
22107,3.03,3.07
22127,3.04,3.08
22147,3.04,3.08
22167,3.04,3.09
22187,3.06,3.10
22206,3.07,3.11
22226,3.08,3.11
22246,3.09,3.11
22266,3.10,3.11
22286,3.11,3.12
22306,3.12,3.13
22326,3.13,3.14
22346,3.14,3.14
22366,3.15,3.14
22386,3.16,3.14
22406,3.16,3.15
22426,3.16,3.15
22446,3.16,3.16
22466,3.15,3.17
22486,3.16,3.17
22506,3.17,3.18
22526,3.17,3.18
22546,3.17,3.19
22566,3.18,3.20
22586,3.19,3.20
22606,3.21,3.21
22626,3.23,3.22
22646,3.25,3.24
22666,3.32,3.25
22686,3.33,3.27
22706,3.35,3.29
22726,3.34,3.30
22746,3.36,3.31
22766,3.37,3.36
22786,3.39,3.38
22806,3.41,3.39
22826,3.45,3.42
22846,3.46,3.49
22866,3.46,3.54
22886,3.46,3.56
22906,3.47,3.56
22926,3.48,3.57
22946,3.49,3.61
22966,3.49,3.66
22986,3.50,3.66
23006,3.51,3.65
23026,3.52,
23046,3.54,3.73
23066,3.55,3.77
23086,3.57,3.79
23106,3.58,3.75
23126,3.59,3.79
23146,3.61,3.81
23166,3.64,3.97
23186,3.68,3.78
23206,3.70,3.62
23226,3.71,3.61
23246,3.71,3.62
23266,3.69,3.62
23286,3.69,
23306,3.73,
23326,3.75,3.72
23346,3.78,3.84
23366,3.77,3.80
23386,3.76,3.75
23406,3.76,
23426,3.76,3.83
23446,3.76,3.85
23466,3.78,3.90
23486,3.80,3.95
23506,3.82,3.97
23526,3.83,3.99
23546,3.84,3.99
23566,3.84,3.98
23586,3.85,3.97
23606,3.85,3.96
23626,3.86,3.96
23646,3.86,3.96
23666,3.87,3.95
23686,3.88,3.95
23706,3.88,3.97
23726,3.90,3.99
23746,3.99,4.14
23766,4.01,
23786,4.02,4.05
23806,4.03,
23825,4.04,4.01
23846,4.05,4.03
23865,4.05,4.05
23885,4.06,4.05
23905,4.08,4.06
23925,4.16,4.13
23945,4.18,4.02
23965,4.16,3.98
23985,4.16,3.99
24005,4.15,3.99
24025,4.17,4.00
24045,4.18,4.01
24065,4.19,4.01
24085,4.19,4.00
24105,4.19,3.99
24125,4.19,3.98
24145,4.19,4.00
24165,4.19,4.02
24185,4.18,3.97
24205,4.19,4.02
24225,4.19,4.08
24245,4.19,4.06
24265,4.19,4.01
24285,4.18,4.04
24305,4.17,4.10
24325,4.15,4.10
24345,4.15,4.09
24365,4.15,4.12
24385,4.15,4.13
24405,4.15,4.11
24425,4.14,4.10
24445,4.13,4.04
24465,4.12,4.01
24485,4.09,4.01
24505,4.06,3.96
24525,4.03,3.91
24545,3.98,3.87
24565,3.92,3.80
24585,3.71,3.64
24605,3.57,
24625,3.49,
24645,3.45,
24665,3.43,3.63
24685,3.41,3.55
24705,3.40,3.47
24725,3.38,3.34
24745,,3.32
24765,3.26,3.29
24785,3.18,3.26
24805,3.14,3.55
24825,,3.57
24845,3.15,3.42
24865,3.14,3.33
24885,3.10,3.27
24905,3.07,3.24
24925,3.06,
24945,3.05,3.39
24965,3.04,3.43
24985,3.01,3.42
25005,3.01,
25025,3.01,3.21
25045,3.00,
25065,2.99,3.37
25085,2.98,3.54
25105,2.99,3.63
25125,2.98,3.72
25145,2.98,
25165,2.99,
25185,3.03,
25205,3.06,
25225,3.03,
25245,3.02,
25265,2.97,3.48
25285,2.96,
25305,2.96,3.34
25325,2.98,
25345,2.99,3.28
25365,3.00,3.25
25385,3.02,3.32
25405,3.02,
25425,3.06,
25445,3.07,
25465,3.08,
25485,3.07,
25504,3.08,
25524,3.03,
25544,3.04,
25564,3.08,
25584,3.09,3.11
25604,3.07,
25624,3.05,
25644,3.06,
25664,3.05,
25684,3.04,
25704,3.05,
25724,3.06,
25744,3.06,
25764,3.06,
25784,3.06,
25804,3.07,
25824,3.07,
25844,3.07,
25864,3.08,
25884,3.10,
25904,3.09,
25924,3.08,
25944,3.07,
25964,3.04,
25984,3.01,
26004,2.98,
26024,2.96,
26044,2.96,
26064,2.95,2.97
26084,2.93,
26104,2.93,2.81
26124,2.92,
26144,2.98,2.79
26164,3.00,
26184,3.03,2.78
26204,,2.81
26224,,
26244,,
26264,,
26284,,
26304,,
26324,,
26344,,
26364,,
26384,,
26404,,
26424,,
26444,,
26464,,
26484,,
26504,,
26524,,
26544,,
26564,,
26584,,
26604,,
26624,,
26644,,
26664,,3.20
26684,,3.33
26704,,3.29
26724,,
26744,,3.29
26764,,3.74
26784,,3.61
26804,,
26824,,3.63
26844,,
26864,,3.56
26884,,3.79
26904,,
26924,,
26944,,
26964,,
26984,,
27004,,
27024,,
27044,,
27064,3.42,4.18
27084,3.57,4.44
27104,3.63,
27123,3.63,3.61
27144,3.65,
27163,3.65,3.75
27183,3.61,3.99
27203,3.60,
27223,3.58,
27243,3.57,
27263,3.56,4.01
27283,3.54,
27303,3.55,3.96
27323,3.56,
27343,3.57,3.88
27363,3.58,
27383,3.61,3.74
27403,3.64,
27423,3.67,3.59
27443,3.70,
27463,3.74,3.52
27483,3.76,3.55
27503,3.78,3.56
27523,3.79,3.71
27543,3.79,3.81
27563,3.80,
27583,3.82,3.69
27603,3.83,3.74
27623,3.84,3.77
27643,3.87,
27663,3.88,3.84
27683,3.88,3.82
27703,3.87,3.83
27723,3.90,3.70
27743,3.92,3.66
27763,3.92,3.63
27783,3.90,3.67
27803,3.90,3.62
27823,3.90,3.60
27843,3.88,3.61
27863,3.88,3.62
27883,3.88,3.64
27903,3.89,3.66
27923,3.87,3.67
27943,3.87,3.69
27963,3.87,3.71
27983,3.90,3.72
28003,3.93,3.73
28023,3.94,3.75
28043,3.94,3.77
28063,3.98,3.76
28083,3.99,3.78
28103,3.99,3.78
28123,4.02,3.74
28143,4.03,3.88
28163,4.04,3.91
28183,4.06,3.94
28203,4.06,3.81
28223,4.04,3.71
28243,4.02,3.76
28263,3.97,3.77
28283,4.00,3.79
28303,3.99,3.81
28323,4.00,3.78
28343,4.00,3.81
28363,4.01,3.85
28383,4.02,3.91
28403,4.02,3.96
28423,4.00,3.95
28443,3.99,3.93
28463,3.99,3.91
28483,3.97,3.90
28503,3.95,3.85
28523,3.93,3.84
28543,3.91,3.80
28563,3.78,
28583,3.73,
28603,3.75,
28623,3.72,3.67
28643,3.66,
28663,3.57,3.51
28683,3.47,3.41
28703,3.36,
28723,3.25,
28743,3.20,3.24
28763,,
28782,3.18,
28802,,3.19
28822,3.15,3.16
28842,3.12,
28862,3.10,
28882,,3.05
28902,3.04,3.01
28922,3.03,2.97
28942,2.99,2.95
28962,2.97,
28982,2.98,2.93
29002,2.99,2.94
29022,2.99,
29042,2.99,
29062,2.99,2.95
29082,2.99,2.96
29102,3.00,3.04
29122,3.01,3.02
29142,3.02,
29162,3.04,
29182,3.06,
29202,3.07,3.06
29222,3.09,3.09
29242,3.10,
29262,3.11,3.06
29282,3.15,
29302,3.17,3.08
29322,3.16,3.17
29342,3.16,3.15
29362,3.18,3.20
29382,3.19,3.22
29402,3.20,3.22
29422,3.20,3.22
29442,3.21,
29462,,3.20
29482,3.22,3.19
29502,3.22,3.09
29522,3.24,
29542,3.24,
29562,3.25,
29582,3.24,
29602,,3.21
29622,3.24,
29642,3.25,
29662,3.25,
29682,3.25,3.25
29702,3.26,
29722,3.26,
29742,3.26,
29762,3.26,
29782,3.26,3.35
29802,3.27,
29822,3.28,3.44
29842,3.28,
29862,3.28,
29882,3.25,
29902,3.46,
29922,3.46,
29942,3.43,
29962,3.43,
29982,3.42,3.38
30002,3.42,3.35
30022,3.41,
30042,3.40,
30062,3.40,
