Recording timestamp,Pupil diameter left,Pupil diameter right
989672,4.96,
989692,4.96,
989712,5.00,
989732,5.01,
989752,5.01,
989772,5.01,
989792,4.99,
989812,4.96,4.44
989832,4.99,4.67
989852,4.77,4.74
989872,4.84,4.88
989892,4.82,4.95
989912,4.79,5.01
989932,4.78,5.00
989952,4.77,4.98
989972,4.76,4.95
989992,4.75,4.93
990012,4.74,4.90
990032,4.74,4.88
990052,4.73,4.87
990072,4.72,4.84
990092,4.56,4.81
990112,,4.81
990132,4.49,4.79
990152,4.45,4.78
990172,4.54,4.77
990192,4.58,4.76
990212,4.59,4.75
990232,4.60,4.74
990252,4.63,4.75
990272,,4.77
990292,4.68,4.77
990312,4.71,4.77
990332,4.70,4.78
990352,4.59,4.79
990372,4.67,4.79
990392,4.70,4.81
990412,4.70,4.84
990432,4.76,4.89
990452,4.87,4.91
990472,4.92,4.91
990492,,4.91
990512,,4.92
990532,4.77,4.94
990552,4.78,4.93
990572,4.77,4.95
990592,4.87,4.97
990612,4.95,4.97
990632,5.00,4.94
990652,4.94,4.91
990672,4.92,4.94
990692,4.91,4.93
990712,4.92,4.91
990731,4.93,4.90
990751,4.90,4.92
990771,4.86,4.90
990791,4.86,4.88
990811,4.85,4.90
990831,4.84,4.91
990851,4.89,4.89
990871,4.87,4.90
990891,4.87,4.86
990911,4.88,4.84
990931,4.85,4.83
990951,4.85,4.88
990971,4.89,4.84
990991,4.83,4.75
991011,4.81,4.82
991031,4.87,4.86
991051,4.90,4.70
991071,4.92,4.76
991091,4.87,4.60
991111,4.90,4.53
991131,4.97,4.67
991151,5.00,4.54
991171,5.01,4.57
991191,5.02,4.57
991211,5.04,4.69
991231,4.97,4.76
991251,4.97,4.84
991271,5.10,4.93
991291,5.16,4.93
991311,5.18,
991331,5.18,
991351,5.21,
991371,5.23,
991391,5.25,
991411,5.24,
991431,5.24,
991451,5.26,
991471,5.26,
991491,5.02,4.85
991511,5.03,4.75
991531,5.07,4.75
991551,5.01,
991571,4.96,
991591,4.94,
991611,4.92,
991631,4.90,
991651,4.89,4.75
991671,4.88,
991691,4.87,
991711,,4.73
991731,4.71,4.73
991751,4.79,4.81
991771,4.79,4.83
991791,,4.83
991811,4.77,4.81
991831,4.75,4.80
991851,4.74,4.79
991871,4.74,4.78
991891,4.73,4.77
991911,4.73,4.76
991931,4.79,4.73
991951,,4.81
991971,,4.81
991991,4.86,4.81
992011,4.86,4.80
992031,4.85,4.79
992051,4.86,4.78
992071,4.85,4.78
992091,4.85,4.79
992111,4.81,4.80
992131,4.82,4.83
992151,,4.90
992171,4.86,4.80
992191,4.91,4.77
992211,,4.88
992231,4.90,4.92
992251,4.88,4.92
992271,4.88,4.92
992291,4.94,4.93
992311,5.01,4.98
992331,5.03,4.99
992351,5.02,5.03
992370,5.04,5.01
992390,5.04,5.04
992410,5.01,5.04
992430,4.98,5.04
992450,4.98,5.05
992470,4.99,5.09
992490,5.01,5.14
992510,5.05,5.18
992530,5.05,5.15
992550,5.07,5.14
992570,5.09,5.15
992590,5.08,5.14
992610,5.09,5.15
992630,5.09,5.16
992650,5.31,5.21
992670,5.39,5.00
992690,5.21,
992710,5.19,4.79
992730,5.21,4.82
992750,5.22,4.33
992770,5.23,
992790,5.20,4.47
992810,5.21,4.74
992830,5.23,4.92
992850,5.26,5.09
992870,5.33,4.35
992890,5.37,4.39
992910,5.40,4.43
992930,5.43,4.53
992950,5.44,
992970,5.45,
992990,5.46,
993010,5.44,
993030,5.41,
993050,5.40,
993070,5.38,
993090,5.37,
993110,5.36,
993130,5.34,
993150,5.32,
993170,5.31,
993190,5.29,
993210,5.29,
993230,5.31,
993250,5.14,
993270,5.01,4.78
993290,4.97,4.88
993310,4.98,4.99
993330,4.96,5.03
993350,4.94,5.05
993370,4.91,5.04
993390,4.89,5.04
993410,4.86,5.03
993430,4.66,5.02
993450,4.70,4.94
993470,4.76,4.99
993490,4.77,4.98
993510,4.75,4.97
993530,4.74,4.96
993550,4.73,4.95
993570,4.73,4.94
993590,4.72,4.94
993610,4.72,4.93
993630,4.72,4.93
993650,4.71,4.92
993670,4.71,4.91
993690,4.71,4.91
993710,4.71,4.90
993730,4.71,4.89
993750,4.72,4.89
993770,4.74,4.88
993790,4.60,4.98
993810,4.77,5.01
993830,4.80,5.02
993850,4.81,4.99
993870,4.84,4.99
993890,4.87,5.02
993910,4.88,5.03
993930,4.94,5.00
993950,4.98,5.00
993970,4.93,5.00
993990,4.91,5.01
994010,4.92,5.03
994030,4.95,5.05
994049,4.98,5.04
994069,4.97,5.04
994089,,5.05
994109,4.93,5.08
994129,4.95,5.08
994149,4.93,5.03
994169,4.89,5.00
994189,4.91,4.65
994209,4.90,4.69
994229,4.85,4.86
994249,4.84,4.90
994269,4.82,4.93
994289,4.85,4.93
994309,4.84,4.87
994329,4.82,4.78
994349,4.82,4.72
994369,4.80,4.80
994389,4.80,4.72
994409,4.80,4.38
994429,4.80,
994449,4.82,4.63
994469,4.80,4.50
994489,4.82,4.54
994509,4.81,4.67
994529,4.82,
994549,4.85,4.65
994569,4.87,4.66
994589,4.85,4.67
994609,4.78,4.41
994629,4.75,4.33
994649,4.76,4.29
994669,4.75,4.22
994689,4.74,
994709,4.83,
994729,4.70,
994749,4.57,4.53
994769,4.63,4.73
994789,4.70,4.74
994809,4.73,4.82
994829,4.75,4.88
994849,4.76,4.89
994869,4.76,4.89
994889,4.78,4.89
994909,4.80,4.88
994929,4.80,4.88
994949,4.80,4.88
994969,4.80,4.88
994989,4.81,4.87
995009,4.81,4.87
995029,4.81,4.87
995049,4.82,4.86
995069,4.82,4.86
995089,4.82,4.85
995109,4.82,4.85
995129,4.81,4.84
995149,4.81,4.84
995169,4.79,4.83
995189,4.73,4.82
995209,4.74,4.82
995229,4.73,4.82
995249,4.71,4.81
995269,4.71,4.81
995289,4.71,4.79
995309,4.71,4.79
995329,4.71,4.79
995349,4.71,4.79
995369,4.72,4.80
995389,4.72,4.80
995409,4.77,4.82
995429,4.83,4.89
995449,4.86,4.87
995469,4.88,4.87
995489,4.88,4.86
995509,4.88,4.85
995529,4.89,4.85
995549,4.89,4.86
995569,4.89,4.87
995589,4.92,4.88
995609,4.90,4.64
995629,4.66,4.08
995649,,
995669,,
995689,,
995708,,
995728,,
995748,,
995768,,
995788,,
995808,,
995828,,
995848,,
995868,,
995888,,
995908,,
995928,,
995948,,
995968,,
995988,,
996008,,
996028,,
996048,,
996068,,
996088,,
996108,,
996128,,
996148,,
996168,4.62,3.66
996188,4.69,3.72
996208,4.74,3.93
996228,4.82,4.22
996248,4.88,4.44
996268,4.88,4.48
996288,,
996308,,
996328,,
996348,,
996368,,
996388,,
996408,,
996428,,
996448,4.53,4.25
996468,4.47,4.17
996488,4.62,4.32
996508,4.70,4.48
996528,4.81,4.55
996548,4.89,4.67
996568,4.98,4.76
996588,5.02,4.86
996608,5.02,4.94
996628,5.02,5.07
996648,5.01,5.12
996668,5.01,5.14
996688,5.01,5.14
996708,5.00,5.13
996728,5.00,5.13
996748,5.00,5.13
996768,4.99,5.14
996788,4.98,5.15
996808,4.97,5.15
996828,4.96,5.14
996848,4.89,5.09
996868,4.86,5.04
996888,4.83,4.99
996908,4.80,4.95
996928,4.78,4.91
996948,4.76,4.89
996968,4.74,4.86
996988,4.68,4.84
997008,4.65,4.81
997028,4.63,4.79
997048,4.63,4.77
997068,4.56,4.73
997088,4.50,4.46
997108,4.24,3.82
997128,,
997148,,
997168,,
997188,,
997208,3.65,
997228,3.56,3.61
997248,3.66,3.58
997268,3.73,3.68
997288,3.76,3.78
997308,,3.91
997328,3.87,4.10
997348,4.00,4.28
997367,4.11,4.37
997387,4.15,4.46
997407,,4.57
997427,4.30,4.47
997447,4.61,4.42
997467,4.72,4.55
997487,4.76,4.62
997507,4.78,4.65
997527,4.79,4.66
997547,4.79,4.67
997567,4.79,4.67
997587,4.79,4.68
997607,4.80,4.69
997627,4.80,4.71
997647,4.85,4.72
997667,4.88,4.74
997687,4.90,4.75
997707,4.91,4.77
997727,4.92,4.79
997747,4.93,4.81
997767,4.95,4.82
997787,4.95,4.83
997807,4.95,4.84
997827,4.95,4.84
997847,4.95,4.83
997867,4.94,4.82
997887,4.90,4.81
997907,,4.74
997927,4.71,4.66
997947,4.62,4.65
997967,4.57,4.62
997987,4.54,4.61
998007,4.52,4.60
998027,4.50,4.59
998047,4.54,4.57
998067,4.55,4.54
998087,4.52,4.50
998107,4.51,4.50
998127,4.51,4.50
998147,4.51,4.50
998167,4.51,4.49
998187,4.52,4.49
998207,4.53,4.49
998227,4.53,4.49
998247,4.52,4.48
998267,4.51,4.48
998287,4.51,4.47
998307,4.51,4.47
998327,4.51,4.47
998347,4.51,4.48
998367,4.52,4.48
998387,4.52,4.49
998407,4.53,4.50
998427,4.53,4.50
998447,4.54,4.52
998467,4.55,4.53
998487,4.56,4.54
998507,4.58,4.56
998527,4.59,4.58
998547,4.61,4.59
998567,4.63,4.61
998587,4.66,4.62
998607,4.68,4.64
998627,4.69,4.66
998647,4.71,4.67
998667,4.72,4.69
998687,4.73,4.71
998707,4.74,4.72
998727,4.75,4.74
998747,4.75,4.75
998767,4.76,4.76
998787,4.77,4.78
998807,4.79,4.80
998827,4.81,4.86
998847,4.82,4.89
998867,4.82,4.79
998887,4.82,4.85
998907,4.82,4.87
998927,4.82,4.88
998947,4.83,4.88
998967,4.83,4.89
998987,4.84,4.87
999007,4.84,4.87
999026,4.85,4.87
999046,4.85,4.87
999066,4.86,4.91
999086,4.87,4.92
999106,4.88,4.93
999126,4.88,4.94
999146,4.89,4.98
999166,4.91,4.98
999186,4.92,4.99
999206,4.92,4.99
999226,4.92,5.00
999246,4.92,5.00
999266,4.92,5.01
999286,4.92,5.01
999306,4.92,5.02
999326,4.93,5.02
999346,4.93,5.02
999366,4.93,5.03
999386,4.93,5.04
999406,4.94,5.04
999426,4.94,5.04
999446,4.95,5.05
999466,4.95,5.05
999486,4.96,5.06
999506,4.96,5.06
999526,4.96,5.07
999546,4.97,5.07
999566,4.97,5.08
999586,4.97,5.08
999606,4.98,5.08
999626,4.98,5.08
999646,4.99,5.09
999666,4.99,5.10
999686,5.00,5.09
999706,5.00,5.09
999726,5.00,5.10
999746,5.01,5.10
999766,5.07,5.15
999786,5.08,5.20
999806,5.10,5.19
999826,5.09,5.18
999846,5.08,5.16
999866,5.08,5.16
999886,5.08,5.15
999906,5.08,5.15
999926,5.09,5.15
999946,5.09,5.15
999966,5.09,5.15
999986,5.09,5.14
1000006,5.09,5.14
1000026,5.09,5.14
1000046,5.10,5.14
1000066,5.10,5.14
1000086,5.10,5.14
1000106,5.10,5.14
1000126,5.10,5.14
1000146,5.10,5.13
1000166,5.10,5.13
1000186,5.10,5.12
1000206,5.10,5.12
1000226,5.11,5.11
1000246,5.11,5.11
1000266,5.11,5.10
1000286,5.12,5.09
1000306,5.12,5.09
1000326,5.12,5.08
1000346,5.12,5.08
1000366,5.11,5.07
1000386,5.10,5.07
1000406,5.10,5.06
1000426,5.05,5.04
1000446,,5.05
1000466,5.09,5.04
1000486,5.12,5.05
1000506,5.11,5.05
1000526,5.10,5.04
1000546,5.08,5.04
1000566,,4.99
1000586,,5.01
1000606,,5.02
1000626,5.00,5.01
1000646,5.02,4.97
1000666,4.99,5.00
1000685,5.04,5.01
1000706,4.98,4.99
1000725,4.99,5.05
1000745,4.93,5.01
1000765,4.90,5.00
1000785,4.89,4.99
1000805,4.89,5.01
1000825,4.86,5.03
1000845,4.89,5.03
1000865,4.90,5.01
1000885,4.91,5.00
1000905,4.94,5.02
1000925,4.99,4.98
1000945,5.00,4.88
1000965,4.94,4.76
1000985,4.91,4.84
1001005,4.87,4.73
1001025,4.89,
1001045,4.91,4.65
1001065,4.94,4.61
1001085,4.96,4.60
1001105,4.96,4.48
1001125,4.95,4.44
1001145,4.95,4.47
1001165,4.88,4.46
1001185,4.86,
1001205,4.87,
1001225,4.87,
1001245,4.88,
1001265,4.88,
1001285,4.90,
1001305,4.89,
1001325,4.90,
1001345,4.90,
1001365,4.90,
1001385,4.88,
1001405,4.99,
1001425,4.76,4.72
1001445,4.74,4.81
1001465,4.72,4.86
1001485,4.71,4.86
1001505,4.70,4.86
1001525,4.68,4.85
1001545,4.60,4.80
1001565,4.63,4.83
1001585,4.65,4.83
1001605,4.66,4.80
1001625,4.65,4.79
1001645,4.64,4.77
1001665,4.63,4.77
1001685,4.62,4.76
1001705,4.60,4.74
1001725,4.59,4.83
1001745,,4.73
1001765,4.62,4.65
1001785,4.61,4.63
1001805,4.60,4.61
1001825,4.60,4.61
1001845,4.61,4.60
1001865,4.61,4.59
1001885,4.63,4.58
1001905,4.64,4.58
1001925,4.65,4.57
1001945,4.62,4.58
1001965,4.60,4.58
1001985,4.61,4.59
1002005,4.61,4.62
1002025,4.61,4.62
1002045,4.62,4.64
1002065,4.63,4.65
1002085,4.67,4.76
1002105,,4.66
1002125,,4.63
1002145,,4.63
1002165,4.79,4.61
1002185,4.83,4.62
1002205,4.86,4.62
1002225,,4.79
1002245,4.83,4.83
1002265,4.78,4.89
1002285,4.81,4.89
1002305,4.84,4.90
1002325,4.85,4.87
1002344,4.84,4.88
1002365,4.83,4.87
1002384,4.82,4.89
1002404,4.83,4.91
1002424,4.82,4.91
1002444,4.81,4.88
1002464,4.72,4.87
1002484,4.77,4.87
1002504,4.80,4.84
1002524,4.75,4.82
1002544,4.72,4.84
1002564,4.75,4.80
1002584,4.73,4.74
1002604,4.69,4.68
1002624,4.70,4.67
1002644,4.73,4.67
1002664,4.71,4.61
1002684,4.68,4.63
1002704,4.64,4.50
1002724,4.62,4.58
1002744,4.61,4.42
1002764,4.64,
1002784,,
1002804,4.66,4.21
1002824,4.68,
1002844,4.64,
1002864,4.66,
1002884,4.67,
1002904,4.68,
1002924,4.68,4.42
1002944,4.66,4.45
1002964,4.65,4.59
1002984,4.65,4.55
1003004,4.65,4.60
1003024,4.64,4.62
1003044,4.64,4.62
1003064,4.65,4.52
1003084,4.48,4.55
1003104,4.40,4.53
1003124,4.51,4.71
1003144,4.58,4.75
1003164,4.60,4.77
1003184,4.59,4.77
1003204,4.59,4.77
1003224,4.59,4.77
1003244,4.59,4.77
1003264,4.60,4.77
1003284,4.62,4.77
1003304,4.64,4.88
1003324,4.84,4.87
1003344,4.94,4.89
1003364,4.98,4.86
1003384,4.98,4.86
1003404,4.95,4.86
1003424,4.95,4.86
1003444,4.93,4.86
1003464,,4.85
1003484,4.95,4.85
1003504,4.96,4.85
1003524,4.96,4.85
1003544,4.95,4.85
1003564,4.92,4.84
1003584,4.92,4.85
1003604,4.92,4.85
1003624,4.95,4.85
1003644,4.92,4.87
1003664,5.02,4.93
1003684,4.61,4.95
1003704,,4.97
1003724,,4.97
1003744,,
1003764,,
1003784,,4.97
1003804,,4.96
1003824,,4.97
1003844,,4.96
1003864,,4.96
1003884,,4.95
1003904,,4.94
1003924,4.89,4.93
1003944,4.91,5.02
1003964,4.99,4.98
1003984,4.94,4.96
1004004,4.86,4.98
1004024,4.85,4.98
1004043,4.91,4.98
1004063,4.86,4.96
1004083,4.86,4.95
1004103,4.89,4.91
1004123,4.92,4.91
1004143,4.94,4.95
1004163,4.94,5.00
1004183,4.91,4.92
1004203,4.87,4.89
1004223,4.90,4.92
1004243,4.84,4.92
1004263,4.85,4.91
1004283,4.89,4.91
1004303,4.93,4.84
1004323,4.90,4.94
1004343,4.87,4.92
1004363,4.94,4.83
1004383,4.96,4.82
1004403,4.97,
1004423,4.96,
1004443,5.00,4.69
1004463,4.99,4.78
1004483,4.99,4.83
1004503,4.99,4.90
1004523,5.03,4.99
1004543,5.06,4.99
1004563,5.09,4.96
1004583,5.12,4.95
1004603,5.12,5.00
1004623,5.16,4.96
1004643,5.13,4.90
1004663,5.12,4.84
1004683,5.10,4.81
1004703,5.10,4.81
1004723,5.10,4.83
1004743,4.97,4.96
1004763,5.02,4.97
1004783,5.03,4.98
1004803,5.02,4.98
1004823,4.92,5.03
1004843,4.95,5.00
1004863,4.99,5.05
1004883,4.99,5.04
1004903,4.99,5.03
1004923,4.98,5.00
1004943,4.97,4.99
1004963,4.96,4.98
1004983,4.95,4.97
1005003,4.94,4.96
1005023,4.94,4.94
1005043,4.93,4.92
1005063,4.92,4.91
1005083,4.91,4.90
1005103,4.91,4.89
1005123,4.93,4.88
1005143,,4.96
1005163,4.90,4.98
1005183,4.86,4.95
1005203,4.85,4.91
1005223,4.85,4.89
1005243,4.85,4.87
1005263,4.85,4.87
1005283,4.86,4.88
1005303,,4.89
1005323,4.87,4.89
1005343,4.87,4.90
1005363,4.89,4.90
1005383,4.91,4.91
1005403,4.93,4.92
1005423,4.94,4.93
1005443,,4.79
1005463,4.83,4.90
1005483,4.74,
1005503,4.70,5.06
1005523,,5.12
1005543,,5.12
1005563,,5.08
1005583,5.02,5.13
1005603,5.06,5.11
1005623,,5.11
1005643,4.88,5.10
1005663,4.96,5.14
1005683,5.04,5.10
1005702,5.07,5.06
1005722,5.03,5.06
1005742,5.02,5.02
1005762,5.03,5.01
1005782,5.03,5.02
1005802,5.04,5.02
1005822,5.03,5.00
1005842,4.98,4.97
1005862,4.96,4.91
1005882,4.94,4.94
1005902,4.93,4.92
1005922,4.96,4.93
1005942,5.15,4.90
1005962,5.07,4.91
1005982,5.12,4.75
1006002,5.02,4.79
1006022,4.96,4.74
1006042,4.93,
1006062,4.91,
1006082,4.92,
1006102,4.88,
1006122,4.90,5.05
1006142,4.89,5.07
1006162,4.90,5.02
1006182,4.90,4.97
1006202,4.90,4.82
1006222,4.93,4.73
1006242,4.94,4.85
1006262,5.01,
1006282,5.05,
1006302,5.07,4.72
1006322,4.97,4.64
1006342,4.97,4.61
1006362,4.96,4.59
1006382,4.92,4.58
1006402,4.94,4.56
1006422,4.94,4.56
1006442,4.93,4.57
1006462,4.92,4.58
1006482,4.90,4.56
1006502,4.93,4.51
1006522,,4.26
1006542,4.80,4.44
1006562,4.77,4.63
1006582,4.75,4.71
1006602,4.73,4.72
1006622,4.71,4.71
1006642,4.67,4.68
1006662,4.54,4.61
1006682,4.54,4.71
1006702,4.63,4.72
1006722,4.58,4.68
1006742,4.55,4.67
1006762,4.53,4.65
1006782,4.53,4.64
1006802,4.52,4.64
1006822,4.51,4.63
1006842,4.51,4.62
1006862,4.51,4.62
1006882,4.51,4.62
1006902,4.50,4.62
1006922,4.50,4.61
1006942,4.50,4.62
1006962,4.49,4.62
1006982,4.49,4.63
1007002,4.49,4.64
1007022,4.50,4.65
1007042,4.50,4.65
1007062,4.50,4.66
1007082,4.50,4.70
1007102,4.50,4.70
1007122,4.77,4.72
1007142,4.52,4.85
1007162,4.68,4.81
1007182,4.78,4.83
1007202,4.81,4.81
1007222,4.80,4.79
1007242,4.76,4.78
1007262,4.74,4.82
1007282,4.72,4.86
1007302,4.76,4.85
1007322,4.77,4.89
1007342,4.83,4.93
1007361,4.82,4.94
1007381,4.82,4.96
1007401,4.83,4.98
1007421,4.87,4.95
1007441,4.84,4.93
1007461,4.83,4.92
1007481,4.85,4.98
1007501,4.87,4.97
1007521,4.87,4.91
1007541,4.88,4.91
1007561,4.89,4.94
1007581,4.88,4.96
1007601,4.84,4.95
1007621,4.83,4.90
1007641,4.85,4.84
1007661,4.86,4.83
1007681,4.85,4.76
1007701,4.84,4.71
1007721,4.91,4.81
1007741,4.90,4.74
1007761,4.83,4.75
1007781,4.81,4.75
1007801,4.80,4.73
1007821,4.79,4.70
1007841,4.80,4.71
1007861,4.80,4.53
1007881,4.83,4.58
1007901,4.83,4.69
1007921,4.85,4.68
