Recording timestamp,Pupil diameter left,Pupil diameter right
110793,2.92,2.96
110813,2.94,2.97
110833,2.94,2.98
110853,2.95,2.99
110873,2.96,3.00
110893,2.97,3.00
110913,2.98,3.00
110933,2.99,3.00
110953,2.99,3.01
110973,3.00,3.01
110993,3.01,3.01
111013,3.01,3.01
111033,3.01,3.01
111053,3.00,3.01
111073,2.99,3.00
111093,2.98,2.99
111113,2.97,2.98
111133,2.96,2.97
111153,2.94,2.96
111173,2.93,2.95
111193,2.91,2.94
111213,2.90,2.93
111233,2.89,2.92
111253,2.87,2.91
111273,2.86,2.90
111293,2.85,2.89
111312,2.85,2.89
111333,2.84,2.89
111352,2.84,2.88
111372,2.84,2.88
111392,2.84,2.89
111412,2.85,2.90
111432,2.85,2.90
111452,2.86,2.91
111472,2.87,2.92
111492,2.88,2.93
111512,2.89,2.94
111532,2.90,2.95
111552,2.91,2.96
111572,2.91,2.97
111592,2.92,2.98
111612,2.92,2.98
111632,2.92,2.99
111652,2.92,2.99
111672,2.92,2.99
111692,2.92,3.00
111712,2.92,3.00
111732,2.92,3.00
111752,2.91,3.00
111772,2.91,3.00
111792,2.91,3.00
111812,2.90,3.00
111832,2.89,2.97
111852,2.89,2.97
111872,2.88,2.94
111892,2.88,2.93
111912,2.87,2.92
111932,2.87,2.93
111952,2.86,2.93
111972,2.86,2.93
111992,2.86,2.93
112012,2.85,2.92
112032,2.84,2.92
112052,2.84,2.91
112072,2.84,2.91
112092,2.84,2.91
112112,2.84,2.91
112132,2.84,2.91
112152,2.84,2.91
112172,2.84,2.91
112192,2.84,2.91
112212,2.85,2.91
112232,2.85,2.91
112252,2.86,2.91
112272,2.86,2.92
112292,2.87,2.92
112312,2.87,2.92
112332,2.88,2.94
112352,2.88,2.95
112372,2.89,2.95
112392,2.90,2.95
112412,2.93,2.96
112432,2.94,2.97
112452,2.95,2.98
112472,2.96,2.98
112492,2.97,2.99
112512,2.98,3.01
112532,3.00,3.03
112552,3.01,3.05
112572,3.02,3.06
112592,3.02,3.06
112612,3.02,3.07
112632,3.02,3.07
112652,3.03,3.08
112672,3.03,3.08
112692,3.03,3.09
112712,3.04,3.09
112732,3.04,3.10
112752,3.05,3.10
112772,3.05,3.11
112792,3.06,3.11
112812,3.06,3.11
112832,3.06,3.11
112852,3.07,3.10
112872,3.08,3.10
112892,3.08,3.09
112912,3.08,3.09
112932,3.08,3.09
112952,3.08,3.09
112971,3.08,3.09
112991,3.08,3.09
113011,3.08,3.09
113031,3.08,3.09
113051,3.07,3.09
113071,3.07,3.09
113091,3.08,3.10
113111,3.08,3.10
113131,3.08,3.11
113151,3.08,3.12
113171,3.09,3.12
113191,3.09,3.13
113211,3.10,3.15
113231,3.11,3.21
113251,3.00,3.20
113271,4.48,3.18
113291,,3.14
113311,3.32,3.12
113331,2.98,3.13
113351,2.99,3.17
113371,3.05,3.19
113391,3.13,3.22
113411,3.13,3.26
113431,2.89,3.23
113451,,2.55
113471,,
113491,,2.54
113511,,
113531,2.82,
113551,2.93,3.00
113571,3.10,3.18
113591,3.18,3.26
113611,3.21,3.29
113631,3.22,3.31
113651,3.23,3.31
113671,3.23,3.31
113691,3.23,3.32
113711,3.23,3.32
113731,3.23,3.38
113751,2.92,3.31
113771,,3.11
113791,,
113811,,2.69
113831,3.45,2.90
113851,3.21,3.08
113871,3.17,3.20
113891,3.21,3.27
113911,3.23,3.31
113931,3.23,3.31
113951,3.23,3.29
113971,3.21,3.28
113991,3.20,3.26
114011,3.16,3.25
114031,3.13,3.24
114051,3.11,3.24
114071,3.11,3.22
114091,3.11,3.21
114111,3.11,3.21
114131,3.11,3.21
114151,3.11,3.21
114171,3.11,3.22
114191,3.12,3.22
114211,3.12,3.22
114231,3.13,3.22
114251,3.13,3.20
114271,3.12,3.20
114291,3.12,3.15
114311,3.10,3.15
114331,3.09,3.12
114351,3.01,3.05
114371,2.96,3.01
114391,2.95,2.99
114411,2.94,2.98
114431,2.93,2.97
114451,2.92,2.96
114471,2.91,2.96
114491,2.91,2.95
114511,2.91,2.95
114531,2.90,2.94
114551,2.90,2.93
114571,2.89,2.92
114590,2.89,2.91
114610,2.89,2.91
114630,2.89,2.90
114650,2.89,2.89
114670,2.90,2.89
114690,2.88,2.91
114710,2.87,2.92
114730,2.86,2.92
114750,2.85,2.92
114770,2.84,2.92
114790,2.84,2.92
114810,2.84,2.91
114830,2.84,2.91
114850,2.83,2.90
114870,2.83,2.90
114890,2.83,2.90
114910,2.83,2.90
114930,2.82,2.90
114950,2.82,2.90
114970,2.82,2.89
114990,2.83,2.89
115010,2.85,2.91
115030,2.86,2.91
115050,2.87,2.91
115070,2.88,2.91
115090,2.89,2.91
115110,2.89,2.91
115130,2.89,2.91
115150,2.89,2.91
115170,2.89,2.91
115190,2.89,2.90
115210,2.89,2.90
115230,2.90,2.90
115250,2.90,2.91
115270,2.90,2.91
115290,2.90,2.91
115310,2.90,2.91
115330,2.90,2.91
115350,2.90,2.91
115370,2.90,2.91
115390,2.90,2.91
115410,2.90,2.91
115430,2.90,2.91
115450,2.89,2.90
115470,2.89,2.90
115490,2.89,2.90
115510,2.88,2.90
115530,2.88,2.90
115550,2.88,2.90
115570,2.88,2.90
115590,2.88,2.90
115610,2.88,2.90
115630,2.88,2.90
115650,2.88,2.90
115670,2.89,2.91
115690,2.89,2.91
115710,2.90,2.91
115730,2.90,2.92
115750,2.90,2.92
115770,2.91,2.92
115790,2.91,2.93
115810,2.92,2.93
115830,2.93,2.94
115850,2.93,2.94
115870,2.94,2.95
115890,2.95,2.96
115910,2.96,2.96
115930,2.97,2.98
115950,2.98,3.00
115970,2.99,3.01
115990,3.00,3.02
116010,3.01,3.03
116030,3.02,3.03
116050,3.03,3.04
116070,3.03,3.05
116090,3.04,3.05
116110,3.05,3.06
116130,3.07,3.09
116150,3.08,3.10
116170,3.07,3.10
116190,3.07,3.09
116210,3.07,3.09
116230,3.07,3.09
116250,3.06,3.08
116269,3.06,3.07
116289,3.06,3.08
116309,3.06,3.08
116329,3.06,3.08
116349,3.05,3.08
116369,3.05,3.08
116389,3.05,3.08
116409,3.05,3.08
116429,3.04,3.09
116449,3.04,3.09
116469,3.04,3.09
116489,3.05,3.09
116509,3.05,3.10
116529,3.05,3.10
116549,3.05,3.10
116569,3.05,3.10
116589,3.05,3.10
116609,3.03,3.09
116629,3.03,3.09
116649,3.03,3.09
116669,3.02,3.09
116689,3.02,3.08
116709,3.02,3.08
116729,3.02,3.08
116749,3.02,3.08
116769,3.02,3.07
116789,3.02,3.07
116809,3.02,3.07
116829,3.02,3.07
116849,3.02,3.07
116869,3.02,3.07
116889,3.02,3.06
116909,3.02,3.06
116929,3.02,3.06
116949,3.02,3.06
116969,3.02,3.06
116989,3.02,3.05
117009,3.01,3.05
117029,3.02,3.05
117049,3.02,3.05
117069,3.02,3.05
117089,3.02,3.05
117109,3.02,3.05
117129,3.02,3.06
117149,3.02,3.06
117169,3.03,3.06
117189,3.03,3.07
117209,3.03,3.08
117229,3.03,3.08
117249,3.04,3.08
117269,3.04,3.08
117289,3.04,3.09
117309,3.04,3.09
117329,3.04,3.09
117349,3.05,3.09
117369,3.05,3.09
117389,3.05,3.10
117409,3.06,3.10
117429,3.05,3.10
117449,3.06,3.11
117469,3.07,3.12
117489,3.08,3.11
117509,3.08,3.13
117529,3.08,3.13
117549,3.08,3.13
117569,3.08,3.13
117589,3.08,3.13
117609,3.08,3.13
117629,3.10,3.13
117649,3.10,3.13
117669,3.10,3.13
117689,3.11,3.14
117709,3.11,3.14
117729,3.11,3.14
117749,3.12,3.15
117769,3.12,3.15
117789,3.13,3.15
117809,3.14,3.16
117829,3.14,3.16
117849,3.14,3.16
117869,3.14,3.16
117888,3.14,3.16
117909,3.14,3.16
117928,3.14,3.15
117948,3.14,3.15
117968,3.14,3.14
117988,3.13,3.14
118008,3.13,3.13
118028,3.12,3.13
118048,3.11,3.12
118068,3.10,3.12
118088,3.10,3.13
118108,3.10,3.13
118128,3.09,3.13
118148,3.09,3.13
118168,3.09,3.13
118188,3.09,3.14
118208,3.08,3.13
118228,3.08,3.13
118248,3.07,3.12
118268,3.06,3.10
118288,3.04,3.05
118308,3.03,3.03
118328,3.01,3.01
118348,2.99,3.00
118368,2.97,2.99
118388,2.95,2.97
118408,2.93,2.96
118428,2.90,2.92
118448,2.88,2.91
118468,2.87,2.91
118488,2.86,2.91
118508,2.86,2.91
118528,2.86,2.91
118548,2.86,2.91
118568,2.86,2.92
118588,2.86,2.92
118608,2.86,2.92
118628,2.86,2.93
118648,2.87,2.94
118668,2.88,2.94
118688,2.89,2.94
118708,2.90,2.93
118728,2.90,2.92
118748,2.89,2.92
118768,2.90,2.92
118788,2.90,2.92
118808,2.90,2.92
118828,2.91,2.94
118848,2.91,2.95
118868,2.91,2.96
118888,2.91,2.96
118908,2.92,2.97
118928,2.92,2.97
118948,2.93,2.97
118968,2.93,2.97
118988,2.94,2.98
119008,2.94,2.99
119028,2.94,3.00
119048,2.94,3.01
119068,2.95,3.01
119088,2.95,3.02
119108,2.96,3.03
119128,2.96,3.03
119148,2.97,3.05
119168,2.98,3.06
119188,2.99,3.06
119208,3.00,3.07
119228,3.00,3.07
119248,3.01,3.08
119268,3.01,3.08
119288,3.02,3.09
119308,3.02,3.09
119328,3.03,3.09
119348,3.03,3.10
119368,3.03,3.10
119388,3.04,3.10
119408,3.03,3.10
119428,3.03,3.10
119448,3.03,3.09
119468,3.03,3.09
119488,3.02,3.09
119508,3.02,3.08
119528,3.00,
119547,2.99,3.07
119567,2.98,
119587,2.97,3.06
119607,2.96,
119627,2.96,
119647,2.95,
119667,2.94,
119687,2.94,3.03
119707,2.93,3.01
119727,2.93,3.01
119747,2.92,3.00
119767,2.92,
119787,2.92,2.99
119807,2.91,2.99
119827,2.91,
119847,2.91,
119867,2.92,
119887,2.92,3.00
119907,2.92,
119927,2.92,
119947,2.93,
119967,2.94,
119987,2.95,
120007,2.95,3.03
120027,2.96,
120047,2.97,
120067,2.98,3.08
120087,2.44,3.05
120107,,
120127,,2.33
120147,,
120167,2.43,2.62
120187,2.63,2.89
120207,2.73,3.02
120227,2.84,3.09
120247,2.94,3.14
120267,2.98,3.17
120287,2.82,3.16
120307,,
120327,,
120347,,
120367,,2.59
120387,,
120407,2.86,2.95
120427,2.92,3.10
120447,3.05,
120467,,
120487,,3.23
120507,3.14,3.26
120527,3.18,3.27
120547,3.05,3.26
120567,,
120587,,
120607,,
120627,,3.14
120647,,3.01
120667,3.03,3.07
120687,3.01,3.17
120707,3.06,3.21
120727,3.13,3.24
120747,3.19,3.25
120767,3.20,3.27
120787,3.20,3.27
120807,3.20,3.25
120827,3.20,3.25
120847,3.20,3.24
120867,3.20,3.24
120887,3.20,3.24
120907,3.17,3.28
120927,,
120947,,
120967,,
120987,,
121007,2.50,3.01
121027,2.79,3.04
121047,2.92,3.12
121067,,3.17
121087,3.04,3.18
121107,3.09,3.20
121127,3.10,3.20
121147,3.10,3.19
121167,3.10,3.18
121187,3.09,3.17
121206,3.08,3.17
121226,3.08,3.17
121246,3.08,3.17
121266,3.08,3.17
121286,3.09,3.18
121306,3.10,3.25
121326,,
121346,,
121366,,
121386,,
121406,,
121426,,2.82
121446,3.02,2.84
121466,2.99,2.88
121486,3.01,3.05
121506,3.04,3.10
121526,3.05,3.13
121546,3.04,3.14
121566,3.05,3.15
121586,3.05,3.15
121606,3.05,3.13
121626,3.04,3.12
121646,3.05,3.11
121666,3.05,3.11
121686,3.05,3.11
121706,3.05,3.11
121726,3.06,3.12
121746,3.09,3.15
121766,,3.02
121786,,2.49
121806,,
121826,,
121846,,
121866,3.41,
121886,,
121906,2.98,2.88
121926,3.00,2.98
121946,3.00,3.03
121966,3.00,3.07
121986,3.00,3.09
122006,2.99,3.10
122026,2.99,3.10
122046,2.99,3.10
122066,2.87,3.09
122086,,3.72
122106,,
122126,,
122146,,3.13
122166,2.73,2.95
122186,2.71,2.96
122206,2.81,3.02
122226,2.89,3.07
122246,2.97,3.10
122266,2.99,3.10
122286,2.98,3.09
122306,2.96,3.08
122326,2.95,3.06
122346,2.94,3.04
122366,2.93,2.99
122386,2.91,2.97
122406,2.90,2.95
122426,2.90,2.95
122446,2.90,2.94
122466,2.89,2.94
122486,2.89,2.96
122506,2.89,2.95
122526,2.89,2.94
122546,2.89,2.94
122566,2.88,2.94
122586,2.88,2.94
122606,2.88,2.94
122626,2.88,2.93
122646,2.87,2.93
122666,2.86,2.93
122686,2.86,2.93
122706,2.85,2.93
122726,2.85,2.93
122746,2.85,2.93
122766,2.85,2.93
122786,2.85,2.93
122806,2.85,2.93
122825,2.86,2.94
122845,2.85,2.96
122865,,
122885,,
122905,,
122925,,
122945,,2.44
122965,,
122985,2.68,
123005,2.74,
123025,2.82,
123045,2.92,
123065,2.96,2.83
123085,2.99,2.96
123105,3.00,3.01
123125,3.01,3.03
123145,,3.05
123165,,3.06
123185,,3.06
123205,,3.06
123225,,3.07
123245,3.03,3.10
123265,2.74,3.02
123285,,
123305,,
123325,,
123345,,
123365,,
123385,,3.14
123405,2.82,3.09
123425,2.89,3.01
123445,2.92,3.01
123465,2.98,3.04
123485,3.00,3.06
123505,3.02,3.06
123525,3.03,3.07
123545,3.03,3.07
123565,3.03,3.07
123585,3.02,3.08
123605,,
123625,,
123645,,
123665,,
123685,,2.82
123705,,2.38
123725,2.98,2.58
123745,3.00,2.88
123765,3.03,3.06
123785,3.10,3.15
123805,3.14,3.18
123825,3.15,3.18
123845,3.16,3.18
123865,3.16,3.19
123885,3.16,3.19
123905,3.15,3.19
123925,3.15,3.18
123945,3.14,3.19
123965,3.14,3.18
123985,3.14,3.18
124005,3.13,3.18
124025,3.13,3.18
124045,3.13,3.18
124065,3.12,3.17
124085,3.12,3.17
124105,3.11,3.16
124125,3.10,3.15
124145,3.09,3.14
124165,3.08,3.13
124185,3.07,3.12
124205,3.06,3.11
124225,3.04,3.09
124245,3.03,3.02
124265,2.99,2.99
124285,2.96,2.98
124305,2.93,2.97
124325,2.92,2.96
124345,2.91,2.96
124365,2.91,2.96
124385,2.91,2.96
124405,2.91,2.95
124425,2.92,2.95
124445,2.92,2.95
124465,2.93,2.95
124485,2.92,2.95
124504,2.93,2.96
124524,2.94,2.96
124544,2.94,2.97
124564,2.95,2.97
124584,2.96,2.98
124604,2.97,2.99
124624,2.97,3.00
124644,2.98,3.01
124664,2.98,3.02
124684,2.99,3.03
124704,3.00,3.05
124724,3.00,3.05
124744,3.01,3.06
124764,3.01,3.06
124784,3.02,3.07
124804,3.02,3.07
124824,3.03,3.08
124844,3.04,3.08
124864,3.05,3.10
124884,3.05,3.11
124904,3.06,3.11
124924,3.06,3.11
124944,3.06,3.10
124964,3.06,3.10
124984,3.04,3.10
125004,3.04,3.09
125024,3.04,3.08
125044,3.04,3.08
125064,3.03,3.08
125084,3.03,3.07
125104,3.03,3.07
125124,3.03,3.06
125144,3.02,3.06
125164,3.02,3.06
125184,3.02,3.06
125204,3.02,3.06
125224,3.01,3.06
125244,3.01,3.06
125264,3.01,3.06
125284,3.00,3.06
125304,3.00,3.06
125324,3.00,3.06
125344,3.00,3.07
125364,3.00,3.07
125384,3.00,3.07
125404,3.00,3.07
125424,3.00,3.07
125444,2.99,3.07
125464,3.00,3.07
125484,3.00,3.08
125504,3.01,3.08
125524,3.01,3.08
125544,3.01,3.09
125564,3.01,3.09
125584,3.01,3.09
125604,3.02,3.09
125624,3.02,3.09
125644,3.03,3.09
125664,3.03,3.09
125684,3.04,3.09
125704,3.04,3.09
125724,3.05,3.10
125744,3.06,3.10
125764,3.06,3.10
125784,3.07,3.11
125804,3.08,3.14
125824,3.08,3.15
125844,3.09,3.16
125864,3.08,3.16
125884,3.08,3.16
125904,3.08,3.16
125924,3.09,3.16
125944,3.09,3.16
125964,3.08,3.16
125984,3.09,3.16
126004,3.09,3.16
126024,3.09,3.16
126044,3.09,3.16
126064,3.09,3.17
126084,3.09,3.16
126104,3.10,3.17
126123,3.11,3.17
126143,3.12,3.20
126163,3.12,3.21
126183,3.13,3.22
126203,3.13,3.23
126223,3.14,3.24
126243,3.14,3.24
126263,3.14,3.23
126283,3.14,3.23
126303,3.14,3.22
126323,3.13,3.22
126343,3.12,3.21
126363,3.11,3.19
126383,3.10,3.17
126403,3.08,3.15
126423,3.07,3.13
126443,3.05,3.11
126463,3.04,3.09
126483,3.02,3.07
126503,3.01,3.05
126523,3.00,3.04
126543,2.99,3.02
126563,2.99,3.02
126583,2.99,3.01
126603,2.99,3.01
126623,2.99,3.01
126643,2.99,3.02
126663,3.00,3.03
126683,3.01,3.04
126703,3.01,3.05
126723,3.02,3.06
126743,3.03,3.09
126763,3.04,3.10
126783,3.05,3.11
126803,3.06,3.11
126823,3.07,3.12
126843,3.08,3.13
126863,3.09,3.14
126883,3.09,3.14
126903,3.10,3.15
126923,3.10,3.15
126943,3.11,3.16
126963,3.11,3.17
126983,3.12,3.17
127003,3.12,3.18
127023,3.12,3.19
127043,3.12,3.19
127063,3.12,3.19
127083,3.13,3.19
127103,3.13,3.19
127123,3.13,3.19
127143,3.12,3.19
127163,3.12,3.19
127183,3.12,3.18
127203,3.12,3.18
127223,3.11,3.17
127243,3.11,3.17
127263,3.11,3.16
127283,3.10,3.16
127303,3.09,3.15
127323,3.09,3.14
127343,3.08,3.14
127363,3.07,3.13
127383,3.06,3.12
127403,3.05,3.11
127423,3.05,3.11
127443,3.04,3.10
127463,3.04,3.10
127483,3.04,3.10
127503,3.04,3.10
127523,3.04,3.10
127543,3.04,3.10
127563,3.04,3.11
127583,3.05,3.11
127603,3.05,3.11
127623,3.06,3.12
127643,3.06,3.12
127663,3.06,3.13
127683,3.07,3.13
127703,3.07,3.14
127723,3.07,3.14
127743,3.07,3.14
127763,3.07,3.14
127782,3.07,3.13
127802,3.07,3.11
127822,3.07,3.11
127842,3.06,3.11
130821,3.93,3.16
130841,3.95,3.15
130861,3.96,3.15
130881,3.97,3.14
130901,,3.10
130921,3.93,
130941,,
130961,3.92,
130981,3.92,
131001,3.90,
131021,3.87,
131041,3.83,
131060,3.78,
131080,3.75,
131100,3.73,
131120,3.70,
131140,3.68,
131160,,
131180,,
131200,3.53,
131220,3.46,
131240,3.41,
131260,3.37,3.18
131280,3.33,3.20
131300,3.30,3.20
131320,3.27,3.19
131340,3.26,3.19
131360,3.25,3.19
131380,3.25,3.18
131400,3.24,3.18
131420,3.24,3.18
131440,3.24,3.19
131460,3.24,3.19
131480,3.24,3.19
131500,3.25,3.20
131520,3.25,3.20
131540,3.25,3.21
131560,3.41,3.22
131580,3.47,3.23
131600,3.50,3.24
131620,3.36,3.25
131640,3.32,3.25
131660,3.31,3.26
131680,3.30,3.31
131700,3.31,3.35
131720,3.33,3.37
131740,3.35,3.38
131760,3.35,3.38
131780,3.33,3.38
131800,3.33,3.39
131820,3.34,3.39
131840,3.35,3.39
131860,3.35,3.39
131880,3.36,3.40
131900,3.36,3.40
131920,3.36,3.40
131940,3.37,3.40
131960,3.37,3.40
131980,3.38,3.40
132000,3.39,3.40
132020,3.39,3.40
132040,3.39,3.39
132060,3.38,3.39
132080,3.38,3.38
132100,3.37,3.38
132120,3.37,3.38
132140,3.37,3.37
132160,3.36,3.36
132180,3.35,3.36
132200,3.35,3.35
132220,3.34,3.35
132240,3.33,3.35
132260,3.33,3.35
132280,3.32,3.35
132300,3.32,3.35
132320,3.32,3.35
132340,3.31,3.35
132360,3.31,3.36
132380,3.31,3.36
132400,3.31,3.36
132420,3.31,3.36
132440,3.31,3.37
132460,3.31,3.37
132480,3.31,3.37
132500,3.31,3.36
132520,3.30,3.36
132540,3.30,3.35
132560,3.30,3.32
132580,3.30,3.32
132600,3.30,3.32
132620,3.30,3.32
132640,3.30,3.32
132660,3.31,3.33
132680,3.31,3.33
132700,3.31,3.34
132720,3.31,3.35
132739,3.31,3.36
132759,3.31,3.36
132779,3.32,3.37
132799,3.33,3.41
132819,3.34,3.42
132839,3.35,3.43
132859,3.35,3.44
132879,3.35,3.44
132899,3.36,3.45
132919,3.37,3.45
132939,3.37,3.45
132959,3.37,3.45
132979,3.37,3.46
132999,3.38,3.45
133019,3.38,3.45
133039,3.38,3.45
133059,3.38,3.44
133079,3.38,3.44
133099,3.37,3.43
133119,3.36,3.41
133139,3.35,3.40
133159,3.33,3.38
133179,3.32,3.35
133199,3.30,3.30
133219,3.27,3.26
133239,3.24,3.24
133259,3.21,3.22
133279,3.18,3.19
133299,3.16,3.17
133319,3.14,3.15
133339,3.11,3.13
133359,3.09,3.10
133379,3.08,3.09
133399,3.08,3.08
133419,3.07,3.08
133439,3.07,3.07
133459,3.06,3.06
133479,3.06,3.04
133499,3.05,3.03
133519,3.05,3.02
133539,3.05,3.02
133559,3.04,3.01
133579,3.04,3.01
133599,3.03,3.00
133619,3.03,2.99
133639,3.02,2.99
133659,3.02,2.99
133679,3.01,2.99
133699,3.01,2.99
133719,3.01,2.99
133739,3.00,2.99
133759,3.00,2.99
133779,3.00,2.99
133799,3.00,2.98
133819,3.00,2.97
133839,2.99,2.97
133859,2.99,2.97
133879,2.99,2.97
133899,2.99,2.96
133919,2.98,2.96
133939,2.98,2.95
133959,2.97,2.94
133979,2.96,2.94
133999,2.95,2.92
134019,2.92,2.91
134039,2.90,2.91
134059,2.89,2.91
134079,2.89,2.90
134099,2.88,2.90
134119,2.88,2.90
134139,2.87,2.90
134159,2.86,2.89
134179,2.86,2.89
134199,2.85,2.89
134219,2.85,2.88
134239,2.84,2.88
134259,2.83,2.87
134279,2.82,2.87
134299,2.81,2.86
134319,2.80,2.86
134339,2.78,2.84
134358,2.78,2.83
134378,2.77,2.80
134398,2.78,2.78
134418,2.78,2.77
134438,2.79,2.76
134458,2.79,2.76
134478,2.79,2.75
134498,2.77,2.75
134518,2.78,2.75
134538,2.78,2.75
134558,2.78,2.75
134578,2.79,2.75
134598,2.79,2.75
134618,2.78,2.75
134638,2.78,2.75
134658,2.78,2.75
134678,2.77,2.76
134698,2.78,2.76
134718,2.78,2.76
134738,2.78,2.76
134758,2.78,2.76
134778,2.78,2.76
134798,2.77,2.76
134818,2.78,2.76
134838,2.78,2.76
134858,2.78,2.76
134878,2.77,2.77
134898,,2.77
134918,,2.77
134938,2.42,2.76
134958,,5.17
134978,,
134998,,3.73
135018,4.28,
135038,,
135058,3.26,
135078,2.88,
135098,2.74,3.18
135118,2.79,2.96
135138,2.81,2.88
135158,2.87,2.86
135178,2.90,2.85
135198,2.92,2.86
135218,2.93,2.86
135238,2.94,2.86
135258,2.91,2.88
135278,2.94,2.88
135298,2.95,2.88
135318,2.96,2.88
135338,2.97,2.88
135358,2.98,2.88
135378,2.98,2.89
135398,2.99,2.89
135418,2.99,2.89
135438,2.99,2.90
135458,2.98,2.90
135478,2.97,2.93
135498,2.97,2.94
135518,2.96,2.95
135538,2.96,2.95
135558,2.96,2.95
135578,2.95,2.95
135598,2.95,2.95
135618,2.95,2.95
135638,2.95,2.95
135658,2.95,2.95
135678,2.94,2.95
135698,2.94,2.95
135718,2.94,2.95
135738,2.94,2.95
135758,2.93,2.91
135778,2.94,2.90
135798,2.94,2.91
135818,2.94,2.91
135838,2.93,2.91
135858,2.93,2.92
135878,2.92,2.92
135898,2.93,2.92
135918,2.93,2.93
135938,2.93,2.93
135958,2.94,2.94
135978,2.94,2.95
135998,2.95,2.95
136017,2.95,2.96
136037,2.96,2.96
136057,2.97,2.97
136077,2.98,2.98
136097,2.99,2.99
136117,3.00,3.00
136137,3.01,3.01
136157,3.02,3.02
136177,3.03,3.04
136197,3.03,3.04
136217,3.04,3.05
136237,3.05,3.05
136257,3.05,3.06
136277,3.05,3.06
136297,3.05,3.06
136317,3.05,3.07
136337,3.05,3.06
136357,3.05,3.06
136377,3.05,3.06
136397,3.05,3.06
136417,3.04,3.06
136437,3.04,3.06
136457,3.04,3.05
136477,3.03,3.05
136497,3.03,3.04
136517,3.02,3.04
136537,3.02,3.04
136557,3.02,3.03
136577,3.02,3.03
136597,3.01,3.03
136617,3.01,3.03
136637,3.02,3.04
136657,3.01,3.04
136677,3.01,3.04
136697,3.01,3.05
136717,3.01,3.05
136737,3.01,3.05
136757,3.02,3.06
136777,3.02,3.06
136797,3.02,3.06
136817,3.03,3.07
136837,3.03,3.07
136857,3.04,3.08
136877,3.04,3.08
136897,3.05,3.08
136917,3.05,3.09
136937,3.06,3.09
136957,3.07,
136977,3.07,3.09
136997,3.06,3.10
137017,3.06,3.11
137037,3.07,3.11
137057,3.07,3.11
137077,3.07,3.11
137097,3.06,3.10
137117,3.06,3.11
137137,3.05,3.10
137157,3.05,
137177,3.02,
137197,3.02,
137217,3.01,
137237,2.99,
137257,2.97,
137277,2.95,
137297,2.92,
137317,2.90,
137337,2.88,
137357,2.87,
137377,2.86,
137397,2.85,
137417,2.84,
137437,2.84,
137457,2.84,
137477,2.84,
137497,2.83,
137517,2.83,
137537,2.83,
137557,2.83,
137577,2.83,
137597,2.82,
137617,2.82,
137637,2.81,
137656,2.81,
137676,2.80,
137696,2.80,
137716,2.79,2.93
137736,2.79,2.86
137756,2.79,2.83
137776,2.78,2.81
137796,2.78,2.81
137816,2.78,2.80
137836,2.77,2.79
137856,2.77,2.79
137876,2.76,2.79
137896,2.76,2.79
137916,2.76,2.79
137936,2.75,2.79
137956,2.75,2.78
137976,2.75,2.78
137996,2.74,2.79
138016,2.74,2.78
138036,2.74,2.79
138056,2.74,2.78
138076,2.73,2.77
138096,2.73,2.77
138116,2.73,2.77
138136,2.72,2.77
138156,2.72,2.77
138176,2.72,2.77
138196,2.72,2.77
138216,2.72,2.77
138236,2.71,2.77
138256,2.71,2.77
138276,2.71,2.77
138296,2.71,2.77
138316,2.71,2.77
138336,2.71,2.77
138356,2.71,2.77
138376,2.72,2.77
138396,2.72,2.77
138416,2.72,2.77
138436,2.72,2.77
138456,2.72,2.77
138476,2.72,2.77
138496,2.72,2.77
138516,2.72,2.77
138536,2.72,2.77
138556,2.72,2.77
138576,2.72,2.77
138596,2.72,2.77
138616,2.73,2.77
138636,2.73,2.77
138656,2.73,2.78
138676,2.73,2.78
138696,2.73,2.78
138716,2.74,2.79
138736,2.74,2.79
138756,2.75,2.79
138776,2.75,2.80
138796,2.75,2.80
138816,2.77,2.80
138836,2.77,2.79
138856,2.79,2.78
138876,2.79,2.78
138896,2.79,2.77
138916,2.79,2.77
138936,2.78,2.77
138956,2.78,2.77
138976,2.78,2.78
138996,2.78,2.78
139016,2.78,2.78
139036,2.78,2.78
139056,2.74,2.80
139076,,
139096,,
139116,,2.81
139136,,
139156,2.71,
139176,,
139196,2.72,
139216,2.74,2.88
139236,2.76,2.87
139256,2.78,2.87
139276,2.80,2.86
139295,2.82,2.86
139315,2.82,2.87
139335,2.82,2.87
139355,2.83,2.87
139375,2.84,2.88
139395,2.85,2.88
139415,2.85,2.89
139435,2.86,2.90
139455,2.87,2.92
139475,2.87,2.92
139495,2.88,2.92
139515,2.89,2.93
139535,2.89,2.94
139555,2.90,2.94
139575,2.90,2.94
139595,2.90,2.94
139615,2.90,2.94
139635,2.90,2.93
139655,2.87,2.93
139675,2.87,2.92
139695,2.87,2.92
139715,2.86,2.91
139735,2.85,2.90
139755,2.85,2.90
139775,2.84,2.90
139795,2.84,2.90
139815,2.84,2.90
139835,2.84,2.90
139855,2.84,2.90
139875,2.85,2.90
139895,2.86,2.91
139915,2.87,2.91
139935,2.88,2.92
139955,2.89,2.93
139975,2.89,2.94
139995,2.90,2.94
140015,2.91,2.95
140035,2.92,2.96
140055,2.93,2.96
140075,2.94,2.97
140095,2.95,2.98
140115,2.96,2.98
140135,2.96,2.99
140155,2.97,2.99
140175,2.97,3.00
140195,2.98,3.00
140215,2.98,3.01
140235,2.99,3.01
