Recording timestamp,Pupil diameter left,Pupil diameter right
12732,2.54,2.63
12752,2.55,2.64
12772,2.57,2.66
12792,2.59,2.67
12812,2.60,2.68
12832,2.61,2.69
12852,2.61,2.70
12872,2.62,2.70
12892,2.62,2.71
12912,2.63,2.71
12932,2.63,2.71
12952,2.63,2.71
12972,2.63,2.71
12992,2.63,2.72
13012,2.63,2.72
13032,2.63,2.72
13052,2.63,2.72
13072,2.63,2.72
13092,2.63,2.72
13112,2.63,2.72
13132,2.63,2.72
13152,2.63,2.72
13172,2.63,2.72
13192,2.62,2.72
13212,2.62,2.72
13232,2.62,2.71
13252,2.61,2.71
13272,2.61,2.71
13292,2.60,2.71
13312,2.60,2.71
13332,2.60,2.70
13352,2.59,2.70
13372,2.59,2.70
13392,2.59,2.70
13412,2.59,
13432,2.60,
13452,2.60,
13472,2.60,
13492,2.60,
13512,2.61,
13532,2.61,2.70
13552,2.61,2.71
13572,2.62,2.73
13592,2.62,2.74
13612,2.64,2.74
13632,2.65,
13652,2.65,
13672,2.66,
13692,2.66,
13712,2.66,
13732,2.67,
13752,2.67,2.75
13772,2.67,2.78
13792,2.67,2.78
13812,2.68,2.79
13832,2.68,2.78
13852,2.68,2.78
13872,2.68,2.78
13892,2.69,2.78
13912,2.69,2.78
13932,2.53,2.74
13952,,
13972,,
13992,,
14012,,
14032,,
14052,,
14072,2.60,
14092,2.61,
14112,2.64,2.86
14132,2.66,2.84
14152,2.69,2.84
14172,2.71,
14192,2.72,
14212,2.75,
14232,2.75,2.85
14252,2.75,2.85
14272,2.76,2.86
14292,2.76,2.86
14312,2.77,2.86
14331,2.77,2.87
14351,2.78,2.87
14371,2.79,2.87
14391,2.79,2.88
14411,2.80,2.88
14431,2.81,2.88
14451,2.81,2.88
14471,2.81,2.88
14491,2.77,2.85
14511,2.77,2.90
14531,2.76,2.91
14551,2.75,2.91
14571,2.75,2.91
14591,2.74,2.91
14611,2.74,2.90
14631,2.73,2.90
14651,2.73,2.90
14671,2.73,2.89
14691,2.72,2.87
14711,2.72,2.81
14731,2.72,2.79
14751,2.71,2.86
14771,2.67,2.83
14791,,2.81
14811,,
14831,,
14851,,
14871,,4.23
14891,2.55,3.21
14911,2.52,2.86
14931,2.56,2.77
14951,2.61,2.73
14971,2.65,2.75
14991,2.67,2.74
15011,2.69,2.76
15031,2.69,2.87
15051,2.70,2.89
15071,2.70,2.90
15091,2.72,2.90
15111,2.73,2.90
15131,2.74,2.86
15151,2.75,2.85
15171,2.75,2.88
15191,2.75,2.89
15211,2.77,2.91
15231,2.78,2.92
15251,2.79,2.93
15271,2.80,2.95
15291,2.80,2.97
15311,2.81,2.99
15331,2.80,3.00
15351,2.80,3.00
15371,2.79,3.00
15391,2.77,2.99
15411,2.75,2.98
15431,2.74,2.96
15451,2.71,2.94
15471,2.69,2.92
15491,2.67,2.88
15511,2.65,2.85
15531,2.63,2.79
15551,2.62,2.79
15571,2.60,2.78
15591,2.59,2.77
15611,2.58,2.76
15631,2.57,2.75
15651,2.57,2.74
15671,2.56,2.74
15691,2.55,2.69
15711,2.55,2.66
15731,2.54,2.65
15751,2.53,2.63
15771,2.52,2.62
15791,2.51,2.61
15811,2.50,2.60
15831,2.49,2.59
15851,2.47,2.58
15871,2.45,2.45
15891,2.44,2.45
15911,2.43,2.35
15931,2.42,2.34
15951,2.41,2.33
15971,2.40,2.30
15990,2.39,2.28
16011,2.38,2.26
16030,2.38,2.25
16050,2.37,2.24
16070,2.36,2.22
16090,2.36,2.21
16110,2.35,2.21
16130,2.34,2.20
16150,2.34,2.23
16170,2.34,2.29
16190,2.33,2.31
16210,2.33,2.32
16230,2.33,2.33
16250,2.33,2.34
16270,2.32,2.35
16290,2.32,2.35
16310,2.32,2.36
16330,2.32,2.36
16350,2.32,2.36
16370,2.33,2.37
16390,2.33,2.38
16410,2.33,2.38
16430,2.34,2.39
16450,2.34,2.40
16470,2.35,2.40
16490,2.36,2.41
16510,2.37,2.41
16530,2.38,2.57
16550,2.39,2.63
16570,2.40,2.66
16590,2.42,2.68
16610,2.43,2.69
16630,2.44,2.70
16650,2.46,2.70
16670,2.47,2.70
16690,2.49,2.71
16710,2.50,2.71
16730,2.51,2.72
16750,2.52,2.73
16770,2.55,2.75
16790,2.52,2.74
16810,2.53,2.74
16830,2.55,2.74
16850,2.56,2.74
16870,2.55,2.74
16890,2.55,2.71
16910,2.56,2.69
16930,2.48,2.67
16950,,3.07
16970,,
16990,,
17010,,
17030,,2.64
17050,2.52,2.48
17070,2.48,2.54
17090,2.51,2.62
17110,2.54,2.66
17130,2.58,
17150,2.60,
17170,2.61,
17190,2.61,
17210,2.62,
17230,2.61,2.69
17250,2.59,2.70
17270,,4.24
17290,,
17310,,
17330,,
17350,,
17370,,
17390,2.46,3.27
17410,2.50,2.94
17430,2.57,2.84
17450,2.65,2.84
17470,2.68,2.84
17490,2.69,2.84
17510,2.70,2.84
17530,2.70,2.83
17550,2.70,2.83
17570,2.71,2.82
17590,2.71,2.82
17610,2.71,2.82
17630,2.71,2.82
17650,,
17670,,2.43
17689,,
17709,,
17729,,
17749,3.48,
17769,2.98,2.86
17789,2.74,
17809,2.68,
17829,2.65,2.81
17849,2.66,2.80
17869,2.67,2.79
17889,2.66,2.79
17909,2.66,
17929,2.66,2.79
17949,2.67,2.79
17969,2.67,2.79
17989,2.68,2.78
18009,2.69,2.78
18029,2.70,2.78
18049,2.70,2.79
18069,2.71,2.80
18089,2.73,2.81
18109,2.73,2.82
18129,2.74,2.83
18149,2.75,2.84
18169,2.76,2.85
18189,2.77,2.86
18209,2.78,2.87
18229,2.78,2.88
18249,2.79,2.88
18269,2.79,2.88
18289,2.79,2.89
18309,2.79,2.89
18329,2.79,2.89
18349,2.78,2.89
18369,2.78,2.89
18389,2.78,2.89
18409,2.78,2.90
18429,2.78,2.90
18449,2.78,2.91
18469,2.78,2.91
18489,2.78,2.91
18509,2.78,2.92
18529,2.79,2.93
18549,2.79,
18569,2.79,2.91
18589,2.79,2.91
18609,2.80,2.92
18629,2.80,2.92
18649,2.80,2.92
18669,2.81,
18689,2.81,2.93
18709,2.82,2.93
18729,2.83,2.93
18749,2.83,2.94
18769,2.84,2.95
18789,2.85,2.96
18809,2.86,2.97
18829,2.86,2.98
18849,2.87,3.00
18869,2.88,3.01
18889,2.89,3.01
18909,2.89,3.02
18929,2.89,3.03
18949,2.89,3.03
18969,2.89,3.04
18989,2.89,3.03
19009,2.89,3.03
19029,2.88,3.03
19049,2.88,3.02
19069,2.87,3.01
19089,2.86,3.00
19109,2.86,3.00
19129,2.85,2.99
19149,2.85,2.98
19169,2.85,2.98
19189,2.84,2.97
19209,2.84,2.97
19229,2.84,2.96
19249,2.83,2.96
19269,2.83,2.96
19289,2.83,2.95
19309,2.82,2.95
19329,2.81,2.95
19348,2.81,2.94
19369,2.80,2.93
19388,2.79,2.93
19408,2.78,2.92
19428,2.77,2.91
19448,2.76,2.90
19468,2.75,2.89
19488,2.74,2.88
19508,2.73,2.87
19528,2.73,2.86
19548,2.72,2.85
19568,2.71,2.85
19588,2.71,2.84
19608,2.70,2.83
19628,2.70,2.82
19648,2.69,2.81
19668,2.69,2.79
19688,2.68,2.78
19708,2.67,2.77
19728,2.65,2.75
19748,2.64,2.74
19768,2.62,2.72
19788,2.61,2.70
19808,2.59,2.68
19828,2.58,2.67
19848,2.56,2.65
19868,2.54,2.64
19888,,2.30
19908,,
19928,,
19948,,
19968,,
19988,,
20008,2.30,
20028,2.27,2.19
20048,2.31,2.24
20068,2.29,
20088,2.31,2.35
20108,2.33,
20128,2.35,2.42
20148,2.36,2.45
20168,2.37,2.40
20188,2.38,2.36
20208,2.39,2.40
20228,2.39,2.42
20248,2.40,2.43
20268,2.40,2.44
20288,2.41,2.44
20308,2.42,2.45
20328,2.43,2.45
20348,2.44,2.46
20368,2.45,2.47
20388,2.46,
20408,2.47,2.50
20428,2.48,2.51
20448,2.49,2.53
20468,2.49,
20488,2.50,2.54
20508,2.50,2.54
20528,2.50,2.54
20548,2.50,2.54
20568,2.49,2.53
20588,2.49,2.53
20608,2.48,2.52
20628,2.48,2.52
20648,2.48,2.52
20668,2.48,2.52
20688,2.48,2.52
20708,2.48,2.52
20728,2.49,2.53
20748,2.49,2.54
20768,2.50,2.55
20788,2.51,2.56
20808,2.52,2.57
20828,2.53,2.58
20848,2.54,2.59
20868,2.58,2.62
20888,2.60,2.63
20908,2.63,2.65
20928,2.65,2.66
20948,2.67,2.67
20968,2.68,2.67
20988,2.68,2.68
21008,2.69,2.69
21028,2.69,2.69
21047,2.65,
21067,2.65,
21087,2.65,
21107,2.66,
21127,2.66,
21147,2.66,
21167,2.66,
21187,2.67,
21207,2.67,
21227,2.67,
21247,2.65,
21267,,3.50
21287,,
21307,,
21327,,
21347,,
21367,,
21387,2.65,2.97
21407,2.66,2.82
21427,2.65,
21447,2.67,2.86
21467,2.69,2.89
21487,2.74,2.90
21507,2.75,2.91
21527,2.77,2.91
21547,2.76,2.91
21567,2.77,2.91
21587,2.78,2.91
21607,2.79,2.92
21627,2.79,2.92
21647,2.80,2.93
21667,2.81,2.93
21687,2.82,2.94
21707,2.83,2.96
21727,2.81,3.00
21747,,3.47
21767,,
21787,,
21807,,
21827,,
21847,2.79,
21867,2.77,3.16
21887,2.79,
21907,2.80,
21927,2.84,
21947,2.87,
21967,2.88,3.09
21987,2.89,3.07
22007,2.91,3.05
22027,2.91,3.04
22047,2.92,3.05
22067,2.93,3.05
22087,2.93,3.06
22107,2.94,3.07
22127,2.95,3.07
22147,2.95,3.08
22167,2.96,3.09
22187,2.97,3.09
22207,2.98,3.09
22227,2.99,3.09
22247,2.99,3.10
22267,2.99,3.11
22287,2.99,3.11
22307,2.99,3.11
22327,2.98,3.11
22347,2.98,3.11
22367,2.96,3.11
22387,2.95,3.11
22407,2.94,3.11
22427,2.93,3.11
22447,2.92,3.10
22467,2.91,3.09
22487,2.90,3.08
22507,2.89,3.07
22527,2.88,3.06
22547,2.87,3.05
22567,2.87,3.05
22587,2.86,3.04
22607,2.86,3.03
22627,2.85,3.03
22647,2.85,3.02
22667,2.85,3.02
22687,2.84,3.01
22706,2.84,3.01
22727,2.84,3.01
22746,2.83,3.00
22766,2.83,3.00
22786,2.82,3.00
22806,2.82,3.00
22826,2.82,3.00
22846,2.82,3.00
22866,2.82,3.00
22886,2.81,3.01
22906,2.82,3.01
22926,2.82,3.02
22946,2.82,3.02
22966,2.82,3.03
22986,2.83,3.04
23006,2.83,3.02
23026,2.84,3.01
23046,2.84,3.01
23066,2.85,3.01
23086,2.85,3.01
23106,2.86,3.00
23126,2.86,3.00
23146,2.86,3.00
23166,2.86,2.99
23186,2.87,2.98
23206,2.87,2.98
23226,2.87,2.98
23246,2.87,2.98
23266,2.87,2.98
23286,2.87,2.98
23306,2.87,3.05
23326,2.87,3.08
23346,2.87,3.08
23366,2.86,3.08
23386,2.86,3.08
23406,2.86,3.08
23426,2.85,3.03
23446,2.84,3.00
23466,2.83,2.98
23486,2.82,2.96
23506,2.81,2.94
23526,2.80,2.93
23546,2.79,2.91
23566,2.78,2.89
23586,2.76,2.87
23606,2.75,2.85
23626,2.74,2.84
23646,2.73,2.83
23666,2.71,2.82
23686,2.70,2.80
23706,2.68,2.79
23726,2.67,2.78
23746,2.65,2.77
23766,2.64,2.75
23786,2.62,2.73
23806,2.60,2.72
23826,2.59,2.70
23846,2.57,2.68
23866,2.56,2.66
23886,2.54,2.64
23906,2.53,2.62
23926,2.51,2.59
23946,2.49,2.58
23966,2.48,2.56
23986,2.48,2.55
24006,2.47,2.54
24026,2.47,2.53
24046,2.46,2.53
24066,2.46,2.52
24086,2.46,2.52
24106,2.45,2.51
24126,2.45,2.50
24146,2.45,2.49
24166,2.44,2.49
24186,2.43,2.48
24206,2.42,2.47
24226,2.41,2.46
24246,2.40,2.46
24266,2.40,2.45
24286,2.39,2.44
24306,2.38,2.43
24326,2.37,2.42
24346,2.36,2.42
24366,2.35,2.41
24386,2.35,2.40
24405,2.34,2.40
24425,2.34,2.40
24445,2.34,2.39
24465,2.34,2.40
24485,2.34,2.40
24505,2.35,2.40
24525,2.35,2.40
24545,2.36,2.41
24565,2.37,2.42
24585,2.38,2.43
24605,2.39,2.44
24625,2.40,2.45
24645,2.42,2.46
24665,2.43,2.47
24685,2.44,2.48
24705,2.45,2.49
24725,2.46,2.51
24745,2.47,2.52
24765,2.48,2.53
24785,2.49,2.53
24805,2.50,2.54
24825,2.51,2.55
24845,2.52,2.56
24865,2.52,2.57
24885,2.53,2.57
24905,2.53,2.58
24925,2.54,2.58
24945,2.55,2.59
24965,2.56,2.60
24985,2.56,2.60
25005,2.57,2.61
25025,2.57,2.62
25045,2.58,2.62
25065,2.59,2.63
25085,2.60,2.64
25105,2.60,2.64
25125,2.61,2.65
25145,2.62,2.66
25165,2.62,2.66
25185,2.60,2.67
25205,,
25225,,
25245,,
25265,,
25285,,
25305,,3.79
25325,2.60,3.44
25345,2.62,
25365,2.64,2.97
25385,2.67,2.85
25405,2.70,2.81
25425,2.71,2.81
25445,2.72,2.81
25465,2.73,2.81
25485,2.74,2.81
25505,2.75,2.82
25525,2.75,2.82
25545,2.75,2.82
25565,,
25585,,
25605,,
25625,,
25645,,
25665,,2.83
25685,2.66,2.81
25705,2.68,
25725,2.72,
25745,2.76,
25765,2.79,
25785,2.80,2.88
25805,2.81,2.92
25825,2.80,2.93
25845,2.80,2.93
25865,2.79,2.93
25885,2.79,2.93
25905,2.80,2.93
25925,2.80,2.94
25945,2.81,2.94
25965,2.81,2.94
25985,2.82,2.95
26005,2.83,2.96
26025,2.86,2.97
26045,2.88,2.98
26064,2.89,2.99
26085,2.88,2.97
26104,2.89,3.01
26124,2.90,2.97
26144,2.90,2.95
26164,2.90,2.94
26184,2.89,2.93
26204,2.89,2.92
26224,2.88,2.92
26244,2.87,2.92
26264,2.87,2.91
26284,2.87,2.91
26304,2.87,2.91
26324,2.86,2.90
26344,2.86,2.90
26364,2.85,2.89
26384,2.85,2.89
26404,2.84,2.88
26424,2.84,2.88
26444,2.84,2.87
26464,2.83,2.87
26484,2.83,2.86
26504,2.82,2.86
26524,2.82,2.86
26544,2.82,2.85
26564,2.82,2.85
26584,2.82,2.85
26604,2.82,2.85
26624,2.82,2.84
26644,2.81,2.84
26664,2.82,2.86
26684,2.82,2.89
26704,2.82,2.90
26724,2.81,
26744,2.81,
26764,2.81,
26784,2.81,
26804,2.81,
26824,2.82,
26844,2.82,
26864,2.82,
26884,2.82,
26904,2.83,2.93
26924,2.83,
26944,2.83,2.93
26964,2.82,2.93
26984,2.82,2.93
27004,2.82,2.93
27024,2.82,2.93
27044,2.82,2.93
27064,2.82,2.93
27084,2.82,2.93
27104,2.82,2.93
27124,2.82,2.94
27144,2.83,2.94
27164,2.83,2.95
27184,2.85,2.95
27204,2.85,2.96
27224,2.86,2.96
27244,2.86,2.97
27264,2.86,2.97
27284,2.86,2.97
27304,2.86,2.97
27324,2.86,2.96
27344,2.85,2.96
27364,2.84,2.95
27384,2.83,2.96
27404,2.82,2.95
27424,2.81,2.95
27444,2.80,2.94
27464,2.79,2.93
27484,2.78,2.93
27504,2.77,2.93
27524,2.76,2.92
27544,2.75,2.91
27564,2.75,2.90
27584,2.74,2.90
27604,2.74,2.89
27624,2.73,2.89
27644,2.73,2.88
27664,2.73,2.87
27684,2.72,2.87
27704,2.72,2.86
27724,2.72,2.86
27744,2.71,2.85
27763,2.70,2.84
27783,2.69,2.83
27803,2.68,2.81
27823,2.67,2.80
27843,2.66,2.79
27863,2.64,2.77
27883,2.63,2.76
27903,2.61,2.75
27923,2.60,2.73
27943,2.58,2.72
27963,2.57,2.70
27983,2.56,2.69
28003,2.55,2.67
28023,2.54,2.66
28043,2.53,2.64
28063,2.52,2.63
28083,2.51,2.61
28103,2.50,2.60
28123,2.49,2.58
28143,2.48,2.57
28163,2.47,2.56
28183,2.47,2.56
28203,2.46,2.55
28223,2.46,2.55
28243,2.45,2.54
28263,2.45,2.54
28283,2.44,2.53
28303,2.44,2.53
28323,2.44,2.53
28343,2.43,2.52
28363,2.43,2.52
28383,2.43,2.52
28403,2.43,2.52
28423,2.43,2.52
28443,2.44,2.52
28463,2.44,2.52
28483,2.44,2.52
28503,2.45,2.53
28523,2.46,2.54
28543,2.47,2.55
28563,2.47,2.56
28583,2.48,2.57
28603,2.50,2.58
28623,2.51,2.59
28643,2.52,2.61
28663,2.53,2.62
28683,2.55,2.63
28703,2.56,2.65
28723,2.57,2.66
28743,2.58,2.68
28763,2.59,2.69
28783,2.60,2.70
28803,2.61,2.72
28823,2.62,2.73
28843,2.63,2.74
28863,2.64,2.76
28883,2.65,2.77
28903,,2.48
28923,,
28943,,
28963,,2.94
28983,,5.28
29003,2.48,3.99
29023,2.51,
29043,2.63,
29063,2.68,
29083,2.72,
29103,2.73,3.30
29123,2.73,
29143,2.73,
29163,2.73,3.04
29183,2.71,
29203,,4.70
29223,,
29243,,
29263,,
29283,,
29303,,
29323,2.60,
29343,2.63,3.58
29363,2.70,
29383,2.77,
29403,2.81,
29423,2.84,
29443,2.84,
29462,2.85,3.20
29482,2.85,3.06
29502,2.85,2.99
29522,2.85,2.96
29542,2.85,
29562,2.85,2.97
29582,2.30,2.80
29602,,
29622,,
29642,,
29662,,
29682,,
29702,3.56,2.73
29722,3.18,2.72
29742,2.79,2.73
29762,2.70,
29782,2.74,2.80
29802,2.79,2.88
29822,2.81,2.90
29842,2.81,2.91
29862,2.81,2.79
29882,2.81,
29902,2.82,
29922,2.82,
29942,2.82,
29962,2.82,
29982,2.83,
30002,2.83,
30022,2.88,
30042,2.91,2.94
30062,2.91,3.00
30082,2.92,3.03
30102,2.91,3.04
30122,2.91,
30142,2.91,
30162,2.91,
30182,2.91,
30202,2.90,3.04
30222,2.90,3.03
30242,2.89,3.03
30262,2.88,3.01
30282,2.87,3.00
30302,2.87,2.98
30322,2.86,2.95
30342,2.85,2.94
30362,2.85,2.94
30382,2.84,2.94
30402,2.84,2.94
30422,2.84,2.94
30442,2.84,2.94
30462,2.84,2.95
30482,2.84,2.95
30502,2.84,2.95
30522,2.85,2.96
30542,2.85,2.96
30562,2.85,2.97
30582,2.85,2.97
30602,2.85,2.98
30622,2.86,2.98
30642,2.86,2.98
30662,2.86,2.99
30682,2.87,2.99
30702,2.87,3.00
30722,2.88,3.00
30742,2.88,3.01
30762,2.89,
30782,2.89,
30802,2.90,
30822,2.91,
30842,2.91,
30862,2.91,
30882,2.92,
30902,2.92,3.03
30922,2.92,
30942,2.92,
30962,2.91,
30982,2.91,
31002,2.91,
31022,2.91,
31042,2.90,
31062,2.90,
31082,2.90,
31102,2.90,
31121,2.90,
31142,2.90,
31161,2.90,
31181,2.90,
31201,2.89,
31221,2.89,
31241,2.89,
31261,2.89,
31281,2.89,
31301,2.89,
31321,2.88,
31341,2.88,
31361,2.88,
31381,2.87,
31401,2.87,
31421,2.86,
31441,2.85,
31461,2.85,
31481,2.84,
31501,2.83,
31521,2.82,
31541,2.82,
31561,2.81,2.96
31581,2.80,2.92
31601,2.80,2.91
31621,2.79,2.90
31641,2.79,2.89
31661,2.78,2.88
31681,2.77,2.88
31701,2.77,2.87
31721,2.76,2.87
31741,2.75,2.86
31761,2.75,2.85
31781,2.74,2.84
31801,2.73,2.82
31821,2.72,2.81
31841,2.71,2.80
31861,2.70,2.79
31881,2.69,2.78
31901,2.68,2.77
31921,2.67,2.75
31941,2.65,2.74
31961,2.65,2.74
31981,2.64,2.73
32001,2.63,2.72
32021,2.62,2.72
32041,2.61,2.71
32061,2.60,2.71
32081,2.60,2.70
32101,2.59,2.70
32121,2.59,2.69
32141,2.58,2.69
32161,2.58,2.68
32181,2.57,2.68
