Recording timestamp,Pupil diameter left,Pupil diameter right
5157,3.62,3.74
5177,3.62,3.74
5197,3.62,3.74
5217,3.61,3.74
5237,3.56,3.65
5257,3.49,3.59
5277,3.45,3.55
5297,3.42,3.51
5317,3.39,3.47
5337,3.36,3.46
5357,3.33,3.43
5377,3.30,3.41
5397,3.27,3.37
5417,3.24,3.34
5437,3.21,3.31
5457,3.16,3.26
5477,3.12,3.23
5497,3.08,3.19
5517,3.04,3.15
5537,2.88,3.02
5557,2.83,2.99
5577,2.81,2.96
5597,2.79,2.95
5617,2.78,2.93
5637,2.77,2.92
5657,2.76,2.91
5677,2.75,2.89
5697,2.74,2.89
5717,2.74,2.88
5737,2.72,2.87
5757,2.71,2.85
5777,2.69,2.84
5797,2.68,2.82
5816,2.66,2.81
5836,2.65,2.79
5856,2.63,2.77
5876,2.62,2.76
5896,2.61,2.75
5916,2.60,2.73
5936,2.59,2.72
5956,2.58,2.71
5976,2.57,2.70
5996,2.56,2.69
6016,2.56,2.68
6036,2.55,2.67
6056,2.54,2.67
6076,2.54,2.66
6096,2.54,2.66
6116,2.53,2.65
6136,2.53,2.65
6156,2.53,2.65
6176,2.53,2.65
6196,2.53,2.64
6216,2.53,2.64
6236,2.53,2.64
6256,2.53,2.64
6276,2.53,2.63
6296,2.53,2.63
6316,2.53,2.63
6336,2.52,2.63
6356,2.52,2.63
6376,2.53,2.63
6396,2.53,2.63
6416,2.54,2.63
6436,2.54,2.63
6456,2.55,2.63
6476,2.55,2.63
6496,2.55,2.64
6516,2.55,2.64
6536,2.56,2.64
6556,2.56,2.64
6576,2.56,2.65
6596,2.56,2.65
6616,2.56,2.65
6636,2.57,2.64
6656,2.57,2.64
6676,2.58,2.64
6696,2.58,2.64
6716,2.58,2.63
6736,2.58,2.63
6756,2.58,2.63
6776,2.58,2.63
6796,2.58,2.63
6816,2.58,2.63
6836,2.58,2.63
6856,2.58,2.65
6876,2.58,2.64
6896,2.58,2.64
6916,2.58,2.64
6936,2.58,2.65
6956,2.58,2.65
6976,2.58,2.65
6996,2.58,2.66
7016,2.58,2.67
7036,2.59,2.68
7056,2.60,2.69
7076,2.61,2.70
7096,2.62,2.71
7116,2.62,2.71
7136,2.63,2.73
7156,,2.47
7176,,
7196,,
7216,,4.56
7236,2.48,3.26
7256,2.52,2.90
7276,2.60,2.79
7296,2.69,2.84
7316,2.77,2.89
7336,2.82,2.92
7356,2.85,2.93
7376,2.88,2.94
7396,2.89,2.97
7416,2.91,2.98
7436,2.90,2.98
7455,2.72,2.98
7476,,2.60
7495,,
7515,,
7535,3.02,
7555,2.80,2.89
7575,2.78,3.02
7595,2.88,3.10
7615,3.01,3.15
7635,3.11,3.18
7655,3.16,3.20
7675,3.17,3.21
7695,3.18,3.21
7715,3.19,3.20
7735,3.19,3.20
7755,3.19,3.20
7775,3.20,3.20
7795,3.21,3.20
7815,3.22,3.20
7835,3.22,3.21
7855,3.22,3.21
7875,3.23,3.22
7895,3.23,3.24
7915,3.24,3.26
7935,3.25,3.27
7955,3.25,3.27
7975,3.26,3.28
7995,3.26,3.29
8015,3.27,3.30
8035,3.27,3.30
8055,3.27,3.30
8075,3.27,3.30
8095,3.27,3.30
8115,3.27,3.30
8135,3.27,3.29
8155,3.27,3.29
8175,3.27,3.29
8195,3.27,3.30
8215,3.27,3.30
8235,3.28,3.32
8255,3.29,3.33
8275,3.29,3.33
8295,3.30,3.34
8315,3.30,3.34
8335,3.31,3.34
8355,3.31,3.33
8375,3.31,3.33
8395,3.32,3.34
8415,3.32,3.36
8435,3.32,3.37
8455,3.32,3.37
8475,3.32,3.37
8495,3.31,3.36
8515,3.31,3.36
8535,3.30,3.35
8555,3.30,3.35
8575,3.29,3.34
8595,3.28,3.34
8615,3.27,3.33
8635,3.26,3.32
8655,3.25,3.32
8675,3.24,3.31
8695,3.23,3.31
8715,3.22,3.30
8735,3.22,3.30
8755,3.21,3.30
8775,3.21,3.30
8795,3.21,3.30
8815,3.20,3.30
8835,3.20,3.30
8855,3.20,3.30
8875,3.20,3.31
8895,3.21,3.31
8915,3.21,3.31
8935,3.21,3.32
8955,3.21,3.32
8975,3.22,3.33
8995,3.23,3.33
9015,3.23,3.34
9035,3.24,3.34
9055,3.25,3.35
9075,3.26,3.35
9095,3.27,3.35
9115,3.26,3.35
9134,3.25,3.34
9154,3.24,3.32
9174,3.22,3.30
9194,3.19,3.28
9214,3.16,3.25
9234,3.12,3.21
9254,3.09,3.18
9274,3.05,3.14
9294,3.01,3.10
9314,2.97,3.06
9334,2.93,3.02
9354,2.90,2.99
9374,2.83,2.89
9394,2.79,2.84
9414,2.77,2.81
9434,2.76,2.80
9454,2.75,2.80
9474,2.75,2.80
9494,2.74,2.79
9514,2.74,2.78
9534,2.73,2.78
9554,2.73,2.77
9574,2.72,2.77
9594,2.72,2.76
9614,2.66,2.73
9634,2.65,2.72
9654,2.63,2.71
9674,2.63,2.70
9694,2.62,2.69
9714,2.62,2.69
9734,2.62,2.68
9754,2.62,2.68
9774,2.62,2.68
9794,2.62,2.69
9814,2.61,2.76
9834,2.61,2.78
9854,2.61,2.80
9874,2.61,2.80
9894,2.61,2.81
9914,2.61,2.81
9934,2.61,2.82
9954,2.62,2.82
9974,2.62,2.83
9994,2.62,2.83
10014,2.63,2.84
10034,2.63,2.85
10054,2.64,2.86
10074,2.65,2.87
10094,2.65,2.88
10114,2.66,2.88
10134,2.66,2.89
10154,2.66,2.89
10174,2.67,2.89
10194,2.67,2.89
10214,2.67,2.88
10234,2.66,2.88
10254,2.66,2.88
10274,2.66,2.88
10294,2.66,2.87
10314,2.66,2.87
10334,2.66,2.88
10354,2.66,2.88
10374,2.66,2.89
10394,2.66,2.89
10414,2.67,2.90
10434,2.68,
10454,2.70,
10474,2.70,
10494,2.71,
10514,2.71,
10534,2.71,
10554,2.71,
10574,2.71,
10594,2.71,
10614,2.70,
10634,2.70,
10654,2.70,2.90
10674,2.70,2.90
10694,2.70,2.90
10714,2.69,2.82
10734,2.69,2.79
10754,2.69,2.77
10774,2.69,2.76
10793,2.68,2.75
10813,2.68,2.74
10833,2.68,2.74
10853,2.68,2.72
10873,2.68,2.71
10893,2.58,2.68
10913,2.59,2.73
10933,2.63,2.76
10953,2.64,2.77
10973,2.64,2.78
10993,2.64,2.79
11013,2.64,2.79
11033,2.64,2.79
11053,2.64,2.79
11073,2.64,2.79
11093,2.64,2.79
11113,2.64,2.87
11133,2.64,2.90
11153,2.64,2.91
11173,2.64,2.92
11193,2.65,2.92
11213,2.65,2.93
11233,2.65,2.93
11253,2.66,2.94
11273,2.67,2.92
11293,2.68,2.95
11313,2.70,2.96
11333,2.77,2.99
11353,2.81,3.00
11373,2.84,3.00
11393,2.86,3.01
11413,2.88,3.02
11433,2.90,3.02
11453,2.91,3.03
11473,2.93,3.04
11493,2.94,3.04
11513,2.95,3.05
11533,2.96,3.06
11553,2.97,3.08
11573,2.99,3.09
11593,3.01,3.10
11613,3.03,3.11
11633,3.04,3.12
11653,3.06,3.14
11673,3.07,3.15
11693,3.08,3.16
11713,3.10,3.17
11733,3.11,3.18
11753,3.12,3.19
11773,3.12,3.20
11793,3.13,3.21
11813,3.14,3.21
11833,3.14,3.22
11853,3.15,3.22
11873,3.15,3.22
11893,3.15,3.23
11913,3.15,3.23
11933,3.15,3.23
11953,3.15,3.23
11973,3.15,3.23
11993,3.15,3.23
12013,3.15,3.23
12033,3.14,3.23
12053,3.14,3.23
12073,3.15,3.24
12093,3.15,3.24
12113,3.15,3.24
12133,3.15,3.24
12153,3.18,3.28
12173,3.20,3.30
12193,3.20,3.31
12213,3.20,3.32
12233,3.21,3.32
12253,3.20,3.33
12273,3.20,3.33
12293,3.20,3.34
12313,3.21,3.34
12333,3.21,3.35
12353,3.21,3.35
12373,3.21,3.36
12393,3.21,3.36
12413,3.21,3.37
12433,3.22,3.37
12452,3.22,3.38
12472,3.23,3.39
12492,3.23,3.39
12512,3.24,3.39
12532,3.24,3.40
12552,3.25,3.40
12572,3.25,3.41
12592,3.26,3.41
12612,3.26,3.42
12632,3.27,3.43
12652,3.27,3.43
12672,3.28,3.43
12692,3.28,3.43
12712,3.28,3.43
12732,3.29,3.44
12752,3.29,3.44
12772,3.29,
12792,3.29,3.44
12812,3.29,3.44
12832,3.30,3.45
12852,3.30,3.46
12872,3.32,3.46
12892,3.32,3.46
12912,3.33,3.47
12932,3.34,3.48
12952,3.35,3.48
12972,3.35,3.49
12992,3.35,3.50
13012,3.36,3.51
13032,3.36,3.52
13052,3.36,3.51
13072,3.37,3.51
13092,3.36,3.51
13112,3.35,3.51
13132,3.34,3.50
13152,3.28,3.48
13172,3.27,3.46
13192,3.22,3.43
13212,3.20,3.39
13232,3.17,3.35
13252,3.15,3.31
13272,3.13,3.26
13292,3.10,3.21
13312,3.05,3.15
13332,3.01,3.10
13352,2.96,3.05
13372,2.93,3.01
13392,2.88,2.95
13412,2.84,2.92
13432,2.82,2.90
13452,2.80,2.89
13472,2.78,2.88
13492,2.75,2.81
13512,2.73,2.73
13532,2.72,2.73
13552,2.72,2.73
13572,2.72,2.73
13592,2.72,2.72
13612,2.72,2.72
13632,2.71,2.72
13652,2.71,2.72
13672,2.71,2.72
13692,2.71,2.72
13712,2.71,2.72
13732,2.71,2.72
13752,2.71,2.72
13772,2.71,2.73
13792,2.72,2.74
13812,2.72,2.74
13832,2.73,2.77
13852,2.73,2.79
13872,2.67,2.65
13892,2.58,2.67
13912,2.65,2.77
13932,,2.81
13952,2.65,2.82
13972,2.65,2.83
13992,2.66,2.83
14012,2.66,2.83
14032,2.67,2.83
14052,2.67,2.83
14071,2.68,2.84
14092,2.70,2.84
14111,2.71,2.84
14131,2.71,2.85
14151,2.72,2.85
14171,2.72,2.86
14191,2.72,2.86
14211,2.73,2.86
14231,2.73,2.87
14251,2.73,2.87
14271,2.73,2.87
14291,2.73,2.88
14311,2.73,2.88
14331,2.73,2.88
14351,2.73,2.89
14371,2.73,2.89
14391,2.73,2.90
14411,2.73,2.90
14431,2.73,2.90
14451,2.72,2.90
14471,2.69,2.86
14491,2.69,2.85
14511,2.70,2.84
14531,2.70,2.83
14551,2.70,2.83
14571,2.70,2.83
14591,2.70,2.83
14611,2.70,2.83
14631,2.70,2.83
14651,2.70,2.82
14671,2.70,2.82
14691,2.70,2.82
14711,2.70,2.82
14731,2.70,2.83
14751,2.71,2.84
14771,2.71,2.85
14791,2.72,2.85
14811,2.72,2.85
14831,2.72,2.85
14851,2.72,2.86
14871,2.72,2.86
14891,2.72,2.86
14911,2.73,2.86
14931,2.73,2.86
14951,2.72,2.86
14971,2.72,2.86
14991,2.72,2.86
15011,2.72,2.86
15031,2.72,2.86
15051,2.72,2.85
15071,2.72,2.85
15091,2.72,2.85
15111,2.71,2.85
15131,2.70,2.84
15151,2.65,2.60
15171,,2.98
15191,,
15211,,
15231,,
15251,,2.55
15271,2.59,2.65
15291,2.64,2.75
15311,2.72,2.85
15331,2.77,2.90
15351,2.81,2.92
15371,2.85,2.96
15391,2.87,2.98
15411,2.89,2.98
15431,2.86,3.00
15451,,2.94
15471,,2.22
15491,,
15511,,
15531,,
15551,2.73,2.47
15571,2.88,2.82
15591,2.97,2.97
15611,3.03,3.06
15631,3.09,3.18
15651,3.13,3.25
15671,3.14,3.26
15691,3.15,3.26
15711,3.16,3.26
15730,3.17,3.27
15750,3.19,3.27
15770,3.19,3.27
15790,3.20,3.27
15810,3.20,3.27
15830,3.20,3.28
15850,3.21,3.28
15870,3.21,3.29
15890,3.22,3.31
15910,3.23,3.32
15930,3.23,3.33
15950,3.24,3.33
15970,3.24,3.34
15990,3.25,3.34
16010,3.25,3.35
16030,3.25,3.35
16050,3.25,3.35
16070,3.25,3.36
16090,3.25,3.35
16110,3.24,3.33
16130,3.24,3.32
16150,3.23,3.32
16170,3.22,3.31
16190,3.21,3.31
16210,3.20,3.31
16230,3.20,3.31
16250,3.19,3.31
16270,3.19,3.31
16290,3.19,3.34
16310,3.20,3.36
16330,3.20,3.37
16350,3.20,3.37
16370,3.20,3.37
16390,3.21,3.37
16410,3.21,3.37
16430,3.22,3.37
16450,3.22,3.37
16470,3.22,3.37
16490,3.23,3.37
16510,3.23,3.37
16530,3.24,3.37
16550,3.25,3.38
16570,3.25,3.38
16590,3.26,3.38
16610,3.26,3.38
16630,3.26,3.38
16650,3.27,3.38
16670,3.27,3.38
16690,3.27,3.38
16710,3.28,3.38
16730,3.28,3.38
16750,3.28,3.38
16770,3.27,3.38
16790,3.27,3.38
16810,3.27,3.38
16830,3.26,3.38
16850,3.26,3.38
16870,3.26,3.37
16890,3.25,3.37
16910,3.25,3.37
16930,3.24,3.37
16950,3.22,3.36
16970,3.21,3.36
16990,3.22,3.36
17010,3.22,3.36
17030,3.23,3.37
17050,3.23,3.37
17070,3.24,3.38
17090,3.24,3.38
17110,3.24,3.39
17130,3.24,3.39
17150,3.24,3.39
17170,3.24,3.39
17190,3.23,3.37
17210,3.21,3.35
17230,3.19,3.33
17250,3.15,3.30
17270,3.12,3.26
17290,3.07,3.21
17310,3.03,3.17
17330,2.98,3.12
17350,2.94,3.07
17370,2.89,3.03
17390,2.85,2.98
17409,2.81,2.95
17429,2.70,2.83
17449,2.65,2.77
17469,2.61,2.77
17489,2.60,2.80
17509,2.59,2.81
17529,2.59,2.82
17549,2.59,2.77
17569,2.59,2.75
17589,2.59,2.74
17609,2.59,
17629,2.59,
17649,2.59,
17669,2.59,
17689,2.59,2.71
17709,2.59,
17729,2.58,
17749,2.58,2.70
17769,2.58,
17789,2.58,2.70
17809,2.58,2.70
17829,2.55,2.69
17849,2.56,2.68
17869,2.58,2.67
17889,2.59,2.67
17909,2.60,2.68
17929,2.61,2.68
17949,2.61,2.69
17969,2.61,2.69
17989,2.61,2.69
18009,2.61,2.69
18029,2.62,2.70
18049,2.62,2.70
18069,2.62,2.71
18089,2.63,
18109,2.63,
18129,2.63,
18149,2.63,
18169,2.63,
18189,2.63,
18209,2.64,
18229,2.64,
18249,2.64,
18269,2.64,
18289,2.64,
18309,2.65,
18329,2.65,
18349,2.65,
18369,2.65,
18389,2.65,
18409,2.65,
18429,2.65,
18449,2.65,
18469,2.65,
18489,2.65,
18509,2.65,
18529,2.65,
18549,2.64,
18569,2.64,2.71
18589,2.64,2.71
18609,2.64,2.71
18629,2.64,2.71
18649,2.63,2.71
18669,2.63,2.71
18689,2.62,2.70
18709,2.62,2.70
18729,2.61,2.70
18749,2.61,2.70
18769,2.60,2.70
18789,2.60,2.69
18809,2.44,
18829,2.51,
18849,2.53,2.68
18869,2.54,2.66
18889,2.54,2.65
18909,2.54,2.67
18929,2.54,2.66
18949,2.54,2.68
18969,2.54,2.67
18989,2.54,2.67
19009,2.54,2.68
19029,2.54,2.68
19049,2.54,2.69
19068,2.54,2.70
19088,2.55,2.70
19108,2.55,2.72
19128,2.56,2.73
19148,2.56,2.74
19168,2.57,2.75
19188,2.58,2.77
19208,,2.74
19228,,
19248,,
19268,,
19288,,
19308,,
19328,2.80,2.71
19348,2.72,2.77
19368,2.75,2.84
19388,2.81,2.90
19408,2.85,2.92
19428,2.88,2.95
19448,2.90,2.97
19468,2.91,2.99
19488,2.91,3.00
19508,2.92,3.01
19528,2.92,3.02
19548,3.04,
19568,,3.01
19588,,
19608,,2.64
19628,,
19648,,
19668,2.99,2.90
19688,2.97,3.03
19708,2.99,3.13
19728,3.04,
19748,3.08,
19768,3.09,3.19
19788,3.11,3.23
19808,3.12,3.25
19828,3.12,3.26
19848,3.12,3.27
19868,3.12,3.27
19888,3.12,3.27
19908,3.13,3.27
19928,3.13,3.27
19948,3.13,3.27
19968,3.14,3.28
19988,3.15,3.28
20008,3.15,3.28
20028,3.16,3.28
20048,3.16,3.28
20068,3.17,3.29
20088,3.17,3.29
20108,3.18,3.29
20128,3.18,3.29
20148,3.18,3.29
20168,3.18,3.28
20188,3.18,3.28
20208,3.18,3.28
20228,3.18,3.28
20248,3.17,3.28
20268,3.16,3.28
20288,3.17,3.28
20308,3.17,3.28
20328,3.18,3.28
20348,3.18,3.28
20368,3.19,3.28
20388,3.19,3.28
20408,3.19,3.29
20428,3.20,3.29
20448,3.20,3.29
20468,3.21,3.29
20488,3.21,3.30
20508,3.22,3.30
20528,3.23,3.31
20548,3.23,3.31
20568,3.24,3.32
20588,3.25,3.32
20608,3.25,3.33
20628,3.26,3.33
20648,3.27,3.34
20668,3.28,3.34
20688,3.28,3.36
20708,3.29,3.36
20727,3.30,3.37
20747,3.30,3.38
20767,3.30,3.38
20787,3.30,3.38
20807,3.30,3.38
20827,3.30,3.39
20847,3.30,3.39
20867,3.30,3.39
20887,3.31,3.38
20907,3.32,3.39
20927,3.32,3.39
20947,3.32,3.39
20967,3.32,3.39
20987,3.32,3.40
21007,3.32,3.40
21027,3.32,3.40
21047,3.32,3.41
21067,3.32,3.41
21087,3.32,3.42
21107,3.33,3.42
21127,3.33,3.42
21147,3.33,3.42
21167,3.32,3.41
21187,3.31,3.40
21207,3.29,3.37
21227,3.27,3.34
21247,3.23,3.30
21267,3.20,3.26
21287,3.15,3.22
21307,3.10,3.18
21327,3.05,3.13
21347,3.00,3.08
21367,2.95,3.03
21387,2.90,2.99
21407,2.86,2.95
21427,2.82,2.91
21447,2.67,2.78
21467,2.53,2.70
21487,2.56,2.76
21507,2.58,2.77
21527,2.59,2.77
21547,2.59,2.77
21567,2.59,2.77
21587,2.59,2.77
21607,2.58,2.76
21627,2.58,2.76
21647,2.58,2.76
21667,2.58,2.75
21687,2.58,2.75
21707,2.58,2.75
21727,2.58,2.75
21747,2.58,2.74
21767,2.57,2.74
21787,2.57,2.74
21807,2.57,2.73
21827,2.57,2.73
21847,2.57,2.73
21867,2.57,2.73
21887,2.57,2.74
21907,2.57,2.75
21927,2.57,2.75
21947,2.57,2.75
21967,2.58,2.76
21987,2.58,2.77
22007,2.58,2.78
22027,2.58,2.78
22047,2.59,2.78
22067,2.52,2.76
22087,2.58,2.79
22107,2.63,2.79
22127,2.65,2.80
22147,2.66,2.80
22167,2.67,2.80
22187,2.67,2.81
22207,2.68,2.81
22227,2.68,2.81
22247,2.69,2.81
22267,2.69,2.81
22287,2.69,2.81
22307,2.69,2.82
22327,2.69,2.82
22347,2.70,2.82
22367,2.70,2.82
22386,2.71,2.83
22406,2.68,2.83
22426,2.72,2.84
22446,2.75,2.84
22466,2.77,2.84
22486,2.77,2.85
22506,2.78,2.86
22526,2.78,2.86
22546,2.78,2.86
22566,2.78,2.86
22586,2.78,2.87
22606,2.78,2.87
22626,2.78,2.87
22646,2.78,2.87
22666,2.78,2.88
22686,2.78,2.88
22706,2.78,2.88
22726,2.78,2.88
22746,2.79,2.88
22766,2.79,2.88
22786,2.79,2.88
22806,2.79,2.88
22826,2.79,2.88
22846,2.80,2.88
22866,2.80,2.89
22886,2.80,2.89
22906,2.74,2.77
22926,2.77,2.85
22946,2.80,2.93
22966,2.81,2.96
22986,2.82,2.98
23006,2.83,3.00
23026,2.83,3.00
23046,2.83,3.01
23066,2.83,3.01
23086,2.83,3.01
23106,2.83,3.02
23126,2.84,3.02
23146,2.84,3.02
23166,2.84,3.02
23186,2.84,3.02
23206,2.84,3.03
23226,2.84,3.03
23246,2.84,3.03
23266,2.84,3.04
23286,2.85,3.04
23306,2.85,3.04
23326,2.85,3.07
23346,2.87,3.10
23366,2.90,3.13
23386,2.78,3.10
23406,,
23426,,
23446,,2.54
23466,,
23486,2.79,2.71
23506,2.89,2.91
23526,3.04,3.11
23546,,3.24
23566,3.13,3.28
23586,3.17,3.31
23606,3.19,3.31
23626,3.20,3.31
23646,3.21,3.32
23666,3.23,3.35
23686,3.24,3.35
23706,3.25,3.36
23726,2.63,3.34
23746,,
23766,,
23786,,
23806,,2.83
23826,2.89,2.94
23846,3.07,3.09
23866,3.20,3.32
23886,3.29,3.46
23906,3.34,3.51
23926,3.36,3.52
23946,3.36,3.50
23966,3.36,3.48
23986,3.36,3.47
24005,3.36,3.48
24026,3.36,3.48
24045,3.36,3.48
24065,3.36,3.48
24085,3.37,3.51
24105,3.20,3.54
24125,,2.87
24145,,
24165,,
24185,,
24205,,3.06
24225,3.08,3.23
24245,3.16,3.38
24265,3.28,3.50
24285,3.36,3.56
24305,3.40,3.58
24325,3.41,3.58
24345,3.40,3.57
24365,3.39,3.55
24385,3.38,3.53
24405,3.38,3.53
24425,3.38,3.53
24445,3.38,3.52
24465,3.38,3.52
24485,3.39,3.53
24505,3.39,3.53
24525,3.39,3.53
24545,3.40,3.53
24565,3.40,3.53
24585,3.41,3.53
24605,3.41,3.55
24625,3.42,3.56
24645,3.42,3.56
24665,3.43,3.56
24685,3.43,3.56
24705,3.43,3.55
24725,3.43,3.55
24745,3.43,3.55
24765,3.42,3.55
24785,3.42,3.55
24805,3.41,3.52
24825,3.45,3.50
24845,3.45,3.51
24865,3.45,3.50
24885,3.45,3.50
24905,3.45,3.51
24925,3.45,3.51
24945,3.46,3.52
24965,3.47,3.53
24985,3.47,3.54
25005,3.49,3.55
25025,3.50,3.55
25045,3.51,3.56
25065,3.51,3.56
25085,3.52,3.56
25105,3.45,3.57
25125,3.47,
25145,3.47,3.62
25165,3.45,3.62
25185,3.42,3.60
25205,3.39,3.57
25225,3.36,3.54
25245,3.33,3.47
25265,3.30,
25285,3.27,3.39
25305,3.22,3.33
25325,3.14,3.25
25345,3.07,3.20
25365,3.04,3.17
25385,3.00,3.16
25405,2.97,3.15
25425,2.96,3.15
25445,2.83,3.00
25465,2.85,3.02
25485,2.86,3.00
25505,2.85,2.99
25525,2.85,2.97
25545,2.85,2.97
25565,2.85,2.97
25585,2.85,2.96
25605,2.85,2.97
25625,2.85,2.97
25645,2.85,2.97
25664,2.85,2.97
25684,2.85,2.97
25704,2.74,2.99
25724,2.80,3.03
25744,2.82,3.04
25764,2.83,3.05
25784,2.84,3.05
25804,2.86,3.05
25824,2.86,3.06
25844,2.87,3.07
25864,2.87,3.07
25884,2.88,3.08
25904,2.88,3.09
25924,2.89,3.09
25944,2.90,3.10
25964,2.91,3.12
25984,2.93,3.13
26004,2.94,3.14
26024,2.94,3.16
26044,2.97,3.16
26064,3.04,3.16
26084,3.06,3.16
26104,3.06,3.16
26124,3.06,3.16
26144,3.06,3.16
26164,3.06,3.16
26184,3.07,3.16
26204,3.07,3.17
26224,3.07,3.17
26244,3.08,3.18
26264,3.08,3.18
26284,3.09,3.18
26304,3.09,3.19
26324,3.10,3.20
26344,3.11,3.20
26364,3.08,3.18
26384,3.04,3.22
26404,3.05,3.27
26424,3.06,3.29
26444,3.07,3.28
26464,3.07,3.28
26484,3.08,3.15
26504,3.08,3.10
26524,3.08,3.18
26544,3.08,3.22
26564,3.08,3.23
26584,3.09,3.24
26604,3.09,3.25
26624,3.09,3.25
26644,3.09,3.25
26664,3.09,3.25
26684,3.08,
26704,3.09,3.25
26724,3.10,3.25
26744,3.11,3.25
26764,3.11,3.24
26784,3.11,3.24
26804,3.11,3.24
26824,3.11,3.24
26844,3.11,3.24
26864,3.11,3.23
26884,3.11,3.22
26904,3.10,3.22
26924,3.10,3.22
26944,3.10,3.21
26964,3.10,3.21
26984,3.09,3.20
27004,3.09,3.20
27024,3.09,3.19
27044,3.08,3.19
27064,3.08,3.18
27084,3.07,3.17
27104,3.07,3.17
27124,3.07,3.17
27144,3.07,3.16
27164,3.06,3.16
27184,3.06,3.15
27204,3.07,3.15
27224,3.07,3.15
27244,3.07,3.16
27264,3.08,3.16
27284,3.08,3.17
27304,3.09,3.18
27323,3.10,3.19
27343,3.11,3.19
27363,3.13,3.20
27383,3.14,3.22
27403,3.16,3.24
27423,3.18,3.26
27443,3.20,3.28
27463,3.22,3.30
27483,3.24,3.36
27503,,2.74
27523,,
27543,,
27563,,
27583,,4.44
27603,2.97,3.58
27623,2.95,3.36
27643,3.11,3.41
27663,3.24,3.45
27683,3.35,3.47
27703,3.40,3.48
27723,3.43,3.50
27743,3.44,3.51
27763,3.46,3.52
27783,3.47,3.52
27803,3.45,3.52
27823,,
27843,,
27863,,
27883,,
27903,,3.28
27923,3.36,3.31
27943,3.38,3.42
27963,3.44,3.49
27983,3.51,3.59
28003,3.54,3.65
28023,3.56,3.66
28043,3.56,3.68
28063,3.57,3.66
28083,3.57,3.66
28103,3.57,3.66
28123,3.57,3.67
28143,3.57,3.68
28163,3.58,3.69
28183,3.59,3.71
28203,,3.58
28223,,
28243,,
28263,,
28283,,3.17
28303,,3.26
28323,3.42,3.38
28343,3.43,3.55
28363,3.50,3.66
28383,3.55,3.71
28403,3.58,3.71
28423,3.61,3.70
28443,3.61,3.71
28463,3.61,3.71
28483,3.61,3.71
28503,3.61,3.71
28523,3.61,3.71
28543,3.61,3.71
28563,3.60,3.71
28583,3.61,3.71
28603,3.61,3.71
28623,3.61,3.71
28643,3.61,3.71
28663,3.61,3.71
28683,3.61,3.71
28703,3.61,3.71
28723,3.62,3.72
28743,3.62,3.71
28763,3.62,3.71
28783,3.63,3.71
28803,3.63,3.71
28823,3.62,3.71
28843,3.62,3.71
28863,3.61,3.71
28883,3.61,3.70
28903,3.60,3.70
28923,3.60,3.69
28943,3.52,3.65
28963,3.53,3.70
28983,3.53,3.74
